IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
359,418,502,510	0,1,3,3	415,455,471,400	1,2,5,0	237	149
142,176,211,207	0,0,0,1	163,200,194,176	0,0,0,0	237	149
21,31,40,45	1,0,0,0	43,44,37,44	0,0,2,0	316	149
21,30,43,48	0,0,0,1	44,46,42,44	0,0,0,0	316	149
402,459,525,525	3,0,4,4	427,493,483,430	1,7,2,2	316	149
240,270,323,346	0,0,0,0	294,296,315,260	2,0,0,0	316	149
242,273,336,351	1,1,2,0	297,303,318,270	1,4,2,0	316	149
238,268,322,344	1,0,1,0	288,294,314,255	0,0,0,0	316	149
100,104,141,162	0,0,0,0	110,131,109,107	2,0,0,0	376	149
142,162,198,212	1,1,2,0	155,184,156,158	1,4,2,0	376	149
65,82,112,139	1,0,1,0	84,109,82,88	0,0,0,0	376	149
262,295,340,339	3,2,1,2	249,323,276,280	7,2,1,5	376	149
304,353,397,389	5,5,14,7	294,376,323,331	10,9,4,15	376	149
227,273,311,316	1,0,0,0	223,301,249,261	1,0,0,0	376	149
17,15,25,36	1,1,2,0	14,12,22,18	1,4,2,0	304	149
2,1,7,5	1,0,1,0	5,6,4,4	0,0,0,0	304	149
20,17,26,38	5,5,14,7	19,14,23,23	10,9,4,15	304	149
5,3,8,7	1,0,0,0	10,8,5,9	1,0,0,0	304	149
52,39,56,60	77,82,88,74	40,35,49,38	73,76,74,71	304	149
37,25,38,29	0,2,2,1	31,29,31,24	2,1,0,1	304	149
35,34,37,29	1,0,1,0	23,34,38,32	0,0,0,0	246	149
39,38,49,36	1,0,0,0	32,39,40,47	1,0,0,0	246	149
111,115,123,103	0,2,2,1	94,105,110,102	2,1,0,1	246	149
49,47,55,58	0,0,2,0	32,37,52,46	1,1,0,0	246	149
168,151,217,161	0,1,0,0	145,205,148,167	0,1,3,0	555	149
469,584,821,639	124,144,277,165	586,684,622,708	162,203,179,165	242	149
1205,1220,2070,1693	0,0,1,0	1508,1910,1739,1585	0,0,0,0	316	149
875,905,1452,1112	0,0,0,0	1037,1311,1190,1137	0,0,1,0	284	149
8,10,19,14	0,2,1,0	23,23,16,18	1,1,0,1	195	149
46,56,60,54	2,1,0,0	71,75,83,57	1,2,2,3	195	149
1,10,8,0	0,2,1,0	2,6,4,4	1,1,0,1	211	149
20,24,22,17	2,1,0,0	25,34,31,25	1,2,2,3	211	149
68,87,131,106	0,1,0,0	111,132,148,144	0,1,0,0	251	149
70,71,115,113	0,0,1,0	112,120,96,108	0,3,0,0	266	149
111,163,173,174	0,2,0,0	170,184,212,173	0,0,0,0	402	149
129,165,178,200	0,1,0,0	142,202,192,169	0,0,0,0	371	149
916,1000,1448,1266	0,0,2,0	1082,1278,1282,1072	0,0,0,0	200	149
1471,1485,2191,1945	0,0,0,0	1672,1794,1698,1633	2,0,0,0	215	149
38,57,80,54	61,94,110,93	59,54,89,70	67,68,101,89	317	149
149,163,183,156	0,0,0,0	127,128,120,135	2,0,0,2	230	149
1,0,3,0	67,89,118,94	0,0,1,1	103,83,83,84	205	149
109,149,179,159	0,0,1,0	141,121,147,126	0,0,0,0	251	149
1,1,0,2	0,2,7,4	2,4,3,0	7,3,9,4	297	149
2,2,0,2	62,86,85,84	1,3,4,0	54,57,88,75	297	149
18,26,38,28	0,3,2,2	28,19,29,24	1,2,2,0	336	149
74,106,104,93	0,3,2,2	65,67,95,83	1,2,2,0	247	149
207,229,337,350	8,7,5,10	195,342,316,204	4,12,2,5	237	149
90,92,149,92	0,3,5,2	123,129,113,96	0,0,2,4	300	149
64,58,109,56	2,2,2,5	92,90,69,95	1,7,5,7	239	149
86,98,129,111	1,0,0,0	104,114,111,104	1,1,0,0	332	149
38,51,70,65	3,3,8,4	55,76,62,71	2,3,7,7	207	149
407,444,632,642	83,136,169,159	473,709,618,538	103,172,156,112	192	149
1003,1127,1659,1663	4,3,8,8	1239,1709,1590,1293	6,12,7,6	278	149
2,1,4,0	334,385,601,532	0,4,3,1	406,536,510,472	181	149
446,498,765,711	0,0,0,1	531,712,662,559	0,0,0,0	329	149
1188,1356,2059,1921	2,2,7,9	1335,1949,1885,1599	2,2,0,4	678	149
3,2,1,2	2,2,7,9	2,1,0,1	2,2,0,4	192	149
2,1,2,2	108,125,145,165	2,3,4,1	92,182,142,127	234	149
1,4,0,0	0,0,0,1	3,3,0,2	0,1,0,0	253	149
278,338,589,347	0,1,0,0	483,667,635,531	1,0,0,0	420	149
298,380,597,392	4,9,11,5	545,782,694,566	12,9,7,9	420	149
139,169,379,150	147,206,351,184	344,392,435,320	314,330,233,318	410	149
66,69,134,60	316,292,558,366	151,179,172,138	424,550,468,541	244	149
62,60,94,59	0,1,0,1	73,71,78,86	0,1,0,0	257	149
2,0,0,3	37,56,78,54	4,1,1,1	62,46,62,72	302	149
88,78,104,97	0,1,0,0	103,96,82,57	0,0,0,0	241	149
189,223,389,201	1179,1284,1802,1886	306,336,357,233	1331,1652,1613,1259	6065	149
75,100,82,114	0,1,0,1	123,125,139,105	0,2,0,0	307	149
32,45,48,70	0,0,0,0	40,41,58,42	0,1,0,0	223	149
42,43,72,60	1,0,0,1	58,66,47,28	0,0,0,0	219	149
142,122,219,188	0,2,0,0	225,222,173,152	0,0,0,0	272	149
1439,1517,2161,2051	0,0,2,0	1770,2063,1933,1587	0,4,0,2	270	149
825,851,1232,1165	0,0,3,0	1006,1215,1043,945	0,2,1,1	237	149
40,50,65,45	499,514,805,718	47,52,71,51	643,781,679,666	206	149
269,280,496,295	2,3,7,1	315,431,369,396	8,14,3,14	291	149
204,255,422,308	0,0,0,0	297,392,319,344	0,0,1,0	250	149
25,24,49,28	158,134,261,251	33,34,34,25	247,260,220,238	206	149
220,211,322,321	0,0,4,0	260,368,286,270	0,0,0,4	251	149
11,10,15,25	0,0,0,0	12,15,13,16	0,1,0,0	211	149
90,105,123,146	1,5,10,5	134,124,145,114	3,7,5,3	186	149
44,62,120,79	20,14,20,36	94,117,119,130	25,31,22,32	166	149
43,33,66,71	5,1,0,1	45,56,77,61	0,2,4,6	166	149
136,140,239,183	5,1,0,1	203,225,200,184	0,2,4,6	268	149
168,194,336,233	40,28,46,63	280,312,301,285	37,41,64,45	268	149
198,245,398,300	0,0,3,0	305,415,360,341	0,0,0,2	256	149
107,120,162,173	19,10,21,13	149,148,158,158	14,16,8,14	229	149
96,117,161,187	1,0,0,0	164,179,163,140	0,0,0,0	347	149
1133,1342,1760,1636	2,2,4,2	1474,1519,1699,988	2,2,1,0	367	149
60,92,88,133	29,37,39,35	76,124,113,86	28,29,38,16	173	149
347,321,582,421	0,1,0,0	404,469,422,464	0,0,0,0	351	149
175,184,317,264	0,0,1,0	251,313,234,264	0,0,0,0	256	149
174,206,284,307	0,0,0,0	204,277,229,214	0,0,1,0	240	149
186,216,321,385	0,0,2,0	290,278,215,281	0,0,2,0	399	149
0,1,1,0	72,100,135,160	0,0,2,0	143,136,113,122	215	149
328,359,453,458	26,28,27,29	340,403,363,268	17,34,31,24	228	149
10,4,10,12	0,1,0,0	3,9,12,6	0,1,0,0	212	149
413,497,605,608	0,0,0,0	426,542,513,420	0,0,0,1	232	149
3,4,6,1	1,0,0,0	1,3,2,4	0,0,0,0	222	149
128,193,228,208	0,0,0,0	139,169,204,151	3,0,0,0	222	149
280,300,490,499	334,276,525,436	381,395,309,338	357,400,346,365	314	149
100,56,123,159	2,1,0,0	88,118,84,95	0,0,1,0	251	149
66,95,121,83	1,1,5,1	92,117,127,92	1,6,0,2	222	149
93,84,111,87	3,5,12,14	84,97,132,75	18,21,18,7	167	149
96,145,195,97	0,0,5,0	120,178,157,144	1,1,0,1	269	149
1,1,5,1	4,3,3,3	0,1,3,2	9,3,5,7	203	149
76,133,155,93	1,0,1,0	103,175,153,146	0,0,0,0	230	149
35,58,60,47	1,4,4,1	53,73,66,67	1,2,4,4	230	149
13,20,20,22	1,4,4,1	19,27,26,19	1,2,4,4	185	149
61,103,120,79	7,7,6,12	83,145,126,106	13,14,11,8	185	149
10,24,25,7	0,1,0,0	18,29,22,16	0,0,0,0	185	149
156,203,268,194	7,6,4,2	286,365,310,257	2,3,11,3	251	149
162,202,279,208	0,0,1,2	293,347,279,242	3,5,0,0	261	149
204,225,342,243	4,1,1,6	265,319,281,293	5,4,5,8	338	149
252,297,568,329	1,1,2,2	488,472,474,390	2,0,0,0	265	149
185,222,341,177	0,1,0,0	295,313,303,248	1,0,0,0	286	149
1232,1441,1967,2086	9,12,22,10	1496,1886,1681,1442	12,7,24,7	326	149
49,56,64,52	0,0,1,0	48,59,68,58	0,0,0,0	287	149
99,117,133,128	3,12,5,7	116,121,145,122	4,18,11,8	206	149
280,394,487,417	3,0,0,1	386,413,532,398	0,0,0,0	457	149
221,253,328,273	0,0,0,0	173,322,239,263	0,1,0,0	254	149
125,188,221,163	0,4,1,0	105,229,170,175	2,1,3,0	260	149
59,108,129,100	0,0,0,0	63,132,90,91	0,0,3,0	260	149
59,74,62,63	0,0,0,0	49,91,55,53	0,0,3,0	465	149
125,150,154,127	0,0,0,1	89,187,132,137	0,0,0,0	465	149
2,0,0,0	0,0,0,0	0,4,5,2	0,0,0,1	250	149
196,209,282,324	0,0,0,0	232,279,256,223	0,0,0,1	255	149
228,237,299,380	2,3,1,4	229,309,294,255	2,4,7,3	318	149
225,269,353,358	0,0,0,0	271,302,317,289	0,0,1,0	335	149
275,317,455,413	0,0,0,0	370,438,347,330	0,0,1,0	220	149
328,348,463,510	1,0,0,0	385,499,377,353	0,0,0,0	212	149
366,460,619,601	73,115,120,108	458,605,501,422	89,97,118,82	271	149
110,173,202,204	56,38,58,48	162,190,171,122	43,38,33,31	271	149
767,963,1346,1147	56,38,58,48	987,1301,1224,1012	43,38,33,31	330	149
967,1160,1660,1459	11,17,15,14	1220,1652,1456,1250	21,23,13,18	330	149
657,717,982,902	0,0,0,1	787,998,896,807	0,1,0,1	305	149
1140,1305,1883,1515	5,0,5,0	1461,1725,1543,1505	5,4,3,0	303	149
1499,1603,2492,1793	3,3,5,3	1819,2177,2030,1844	2,7,7,0	291	149
391,399,553,581	1,0,0,0	393,492,491,436	0,0,0,0	289	149
195,197,283,309	1,1,1,0	204,246,267,212	0,2,0,0	289	149
193,197,282,309	0,0,0,0	203,244,265,212	0,0,1,1	289	149
178,180,271,281	2,0,2,0	227,289,210,205	1,2,2,0	310	149
63,53,81,94	0,0,1,0	59,89,80,63	0,0,0,0	310	149
114,133,194,151	0,0,0,0	142,150,152,154	0,0,1,1	267	149
115,132,195,151	0,0,1,0	143,150,154,154	0,0,0,0	267	149
253,285,414,381	27,26,42,43	342,387,326,327	32,39,44,33	267	149
116,118,172,174	0,2,0,0	158,167,152,143	0,0,1,0	267	149
163,195,247,301	0,2,0,0	227,240,242,200	0,0,1,0	460	149
347,372,547,534	2,0,0,0	446,490,456,403	0,0,0,0	460	149
300,356,490,504	0,0,0,0	407,440,395,372	2,3,1,1	460	149
274,337,448,466	0,1,0,0	381,424,378,351	1,0,2,0	460	149
414,376,648,613	0,0,0,0	467,597,517,490	4,3,0,2	264	149
46,55,91,109	1,3,2,1	87,80,82,72	5,2,3,1	202	149
480,545,794,760	0,0,4,0	658,840,741,655	0,0,0,0	343	149
189,191,288,251	0,0,0,0	234,275,240,218	0,1,0,0	251	149
219,249,326,317	1,0,1,0	272,327,302,276	0,0,0,0	278	149
219,249,325,317	6,1,10,2	272,327,298,276	6,0,6,4	278	149
356,373,601,495	6,1,10,2	474,566,510,487	6,0,6,4	2581	149
433,472,712,587	0,0,1,0	558,604,515,525	1,0,4,0	272	149
51,68,145,113	6,1,10,2	74,99,107,95	6,0,6,4	223	149
50,68,145,113	0,0,0,0	75,99,111,95	1,0,0,0	223	149
355,395,568,582	1,0,0,0	460,505,424,457	0,0,0,0	266	149
343,375,520,512	0,0,0,0	360,446,449,410	1,0,0,0	219	149
303,358,492,470	0,1,0,0	386,440,428,380	0,0,0,0	207	149
352,437,439,439	14,3,8,14	378,488,493,423	11,8,7,14	366	149
51,47,98,104	0,0,0,0	104,129,121,99	1,0,0,0	302	149
8,10,11,12	42,35,51,63	22,15,17,11	65,75,64,53	281	149
256,269,432,293	0,0,1,0	299,401,373,318	0,0,1,0	277	149
124,117,191,139	0,1,4,4	135,170,163,155	1,1,3,1	277	149
30,38,40,36	0,1,4,4	37,46,41,47	1,1,3,1	172	149
163,190,278,188	1,0,0,0	202,277,247,209	2,1,0,0	172	149
395,434,627,423	0,0,1,0	489,583,542,468	1,0,3,2	380	149
267,296,394,268	0,1,0,0	261,352,330,270	1,0,0,0	245	149
140,169,207,197	6,2,0,6	185,173,184,156	2,2,1,1	323	149
52,50,74,84	58,46,80,74	39,77,51,72	64,70,81,76	365	149
295,276,426,365	0,0,0,2	293,413,328,348	0,2,2,1	515	149
2,6,2,9	8,4,15,22	9,2,2,5	17,9,17,10	158	149
0,0,0,0	146,129,163,152	0,2,0,0	138,170,179,136	188	149
67,65,126,67	0,0,2,0	105,119,89,91	0,1,0,0	234	149
366,373,542,461	1,0,0,0	433,555,493,415	1,0,0,0	368	149
202,217,274,277	0,0,4,0	253,288,280,235	0,0,0,0	248	149
203,246,339,233	0,0,2,0	265,323,276,248	0,0,0,0	227	149
117,131,209,153	0,3,3,0	176,205,152,128	1,0,1,4	246	149
94,120,161,134	0,0,0,1	143,155,147,126	0,0,1,0	199	149
32,31,20,17	30,24,28,15	19,28,23,14	33,42,34,32	280	149
63,64,58,70	30,24,28,15	60,85,66,49	33,42,34,32	234	149
253,298,288,275	0,1,0,0	221,320,258,261	0,0,0,3	337	149
130,157,134,165	0,1,5,1	118,156,130,151	0,1,2,0	337	149
116,133,179,148	0,1,5,1	131,196,162,163	0,1,2,0	300	149
239,273,333,258	0,0,0,0	234,361,290,270	0,1,0,0	300	149
105,96,137,115	0,0,1,1	110,171,122,108	0,0,0,0	284	149
60,52,73,112	0,0,1,0	56,89,105,81	0,0,0,0	280	149
70,70,78,96	0,0,0,1	72,85,91,93	0,0,0,1	316	149
43,74,89,63	1,2,8,0	58,48,74,37	0,6,4,3	283	149
17,12,24,15	6,1,2,0	13,29,28,21	0,1,1,0	221	149
35,46,63,52	0,0,0,1	42,47,67,37	0,0,0,0	221	149
117,112,162,158	0,0,0,0	106,119,132,139	1,0,0,0	287	149
74,100,124,129	0,0,0,0	71,105,96,83	0,0,0,1	304	149
37,54,85,69	0,0,0,0	42,54,58,44	0,0,0,1	304	149
42,44,50,64	0,0,0,0	45,66,59,39	0,0,0,1	276	149
79,94,89,124	0,4,0,0	74,117,97,79	0,0,0,2	276	149
24,30,29,41	0,0,0,2	33,33,51,29	0,0,1,0	220	149
159,188,227,262	2,0,9,4	200,232,307,193	0,1,1,2	220	149
0,0,0,0	2,2,7,7	0,0,1,0	2,3,0,6	176	149
4,4,3,11	1,2,1,3	7,9,8,3	3,0,3,4	176	149
2,0,4,2	0,7,0,0	0,1,0,2	0,3,0,0	176	149
6,4,12,11	2,0,3,3	7,10,9,5	0,0,1,0	176	149
3,2,1,0	39,41,42,67	0,0,3,4	34,37,69,34	396	149
4605,4555,7126,6484	1,0,0,1	5581,6259,5751,5089	3,2,3,3	201	149
6,0,2,2	0,0,1,0	2,0,3,3	0,0,0,0	310	149
561,671,879,696	0,0,2,0	734,756,756,805	0,0,1,3	290	149
754,843,1204,910	2,0,0,0	998,1054,1066,1102	0,0,0,0	232	149
48,73,126,65	1,2,2,1	77,82,88,78	4,0,0,0	221	149
36,25,44,28	24,46,70,37	20,31,29,48	46,47,59,59	266	149
42,76,103,75	3,0,0,0	96,83,117,78	0,1,0,0	248	149
75,88,139,76	2,0,3,1	92,77,84,72	2,3,2,0	238	149
18,17,27,25	0,0,0,0	20,19,16,14	0,2,0,0	202	149
47,53,51,60	0,0,0,1	46,41,58,41	0,0,2,1	194	149
23,15,22,25	0,0,0,1	35,29,34,19	0,0,0,0	228	149
151,169,265,228	0,1,0,0	247,239,212,207	0,0,0,0	314	149
141,166,200,234	4,3,0,1	170,198,163,169	2,0,0,0	231	149
258,368,378,398	0,2,0,0	328,420,352,331	0,0,0,0	187	149
345,426,458,488	0,0,2,2	395,506,431,395	0,0,0,0	224	149
483,611,703,719	0,3,4,0	559,680,619,589	0,4,5,2	293	149
6,3,3,5	14,14,18,18	5,9,5,12	11,12,24,13	242	149
41,56,89,74	1,0,0,0	93,83,75,72	2,0,0,0	218	149
11,31,27,21	0,1,0,0	22,23,19,20	0,1,0,0	251	149
85,96,152,106	0,0,0,0	99,81,111,107	0,1,0,0	248	149
78,105,139,103	2,0,0,0	114,130,123,75	0,0,0,0	248	149
30,36,59,46	0,0,0,0	44,63,42,35	0,0,0,1	248	149
16,49,57,35	0,0,0,0	40,39,44,38	0,1,0,0	248	149
2,0,1,0	0,0,0,0	0,0,0,0	0,0,0,1	248	149
28,52,65,40	1,0,0,0	50,53,57,29	0,0,0,0	248	149
21,30,39,26	0,0,0,0	37,36,45,31	0,0,0,1	248	149
0,1,0,2	3,0,0,0	5,7,4,1	0,0,0,1	248	149
1,3,6,5	0,0,0,1	0,8,5,0	1,2,1,0	248	149
55,95,107,77	1,0,1,0	97,89,106,78	0,0,0,0	248	149
11,35,33,8	3,0,0,0	19,17,20,25	0,0,0,1	248	149
4,1,4,5	0,0,0,1	3,2,2,6	1,2,1,0	248	149
35,91,86,42	0,1,0,1	63,63,81,63	5,5,6,1	248	149
22,42,46,34	2,4,12,5	36,35,48,45	0,7,11,2	248	149
10,15,22,10	0,0,0,1	28,25,18,16	1,2,1,0	260	149
7,16,22,11	2,4,12,5	33,30,24,16	0,7,11,2	260	149
23,65,70,25	3,1,8,7	58,55,55,45	3,2,4,11	260	149
6,34,28,11	0,0,0,0	17,16,22,14	1,0,0,0	358	149
192,266,313,302	2,0,2,1	261,350,238,272	4,0,1,0	307	149
20,42,37,33	0,0,0,0	45,32,31,26	1,0,1,0	226	149
27,43,56,53	0,0,0,0	61,44,52,41	0,1,0,0	282	149
1,0,1,1	0,0,0,0	0,0,2,1	0,1,0,0	310	149
433,511,716,702	4,3,3,2	577,653,621,562	5,7,3,2	255	149
296,348,466,447	0,1,1,2	352,423,424,366	0,0,0,0	227	149
228,265,381,315	0,0,1,0	286,353,349,293	0,0,0,0	181	149
3,6,10,9	212,238,309,325	6,8,15,10	244,256,292,239	170	149
140,134,216,195	56,62,79,78	152,155,164,167	56,75,87,90	191	149
30,31,39,44	5,3,3,4	26,43,40,45	3,0,5,7	191	149
789,755,1188,957	7,8,8,11	874,1011,1091,930	10,8,10,7	638	149
386,392,616,540	0,0,1,0	409,529,493,449	0,0,0,3	282	149
94,66,113,123	60,57,94,68	97,120,97,81	82,97,84,87	218	149
30,26,38,42	0,0,2,0	30,24,38,33	0,0,0,0	218	149
169,174,203,227	2,3,7,2	190,237,183,164	0,7,7,5	202	149
131,132,219,176	0,1,1,0	158,187,171,139	1,0,5,1	267	149
250,256,350,348	0,0,0,0	285,347,295,257	0,2,0,0	267	149
64,83,126,130	0,2,0,1	61,78,67,78	0,0,0,1	206	149
68,81,97,118	1,3,3,1	99,116,128,86	3,6,6,1	259	149
216,248,286,342	1,2,1,2	277,390,280,269	7,5,3,1	280	149
156,167,210,201	19,15,11,19	189,221,200,159	17,20,18,23	260	149
2,0,0,2	74,76,96,115	0,3,0,2	99,106,98,87	247	149
69,68,109,80	0,2,0,1	102,90,112,80	3,2,1,1	220	149
54,52,112,92	2,0,4,0	94,97,98,108	0,0,0,0	271	149
31,50,68,56	2,1,2,1	38,45,38,39	0,0,2,1	218	149
640,601,892,756	0,0,1,0	726,806,769,626	0,0,0,5	293	149
548,520,799,702	3,1,0,0	661,672,627,527	0,0,1,0	305	149
225,228,321,282	1,0,4,1	262,260,228,183	1,4,2,0	172	149
120,137,186,186	0,0,0,0	183,180,174,130	1,0,0,1	282	149
206,206,279,254	2,0,0,0	228,216,198,159	1,0,0,0	282	149
208,206,279,252	0,0,1,0	228,216,198,159	1,0,0,0	282	149
207,206,280,253	3,1,0,2	229,217,198,160	0,1,3,5	282	149
248,251,363,327	0,0,0,2	325,374,321,280	0,0,0,0	282	149
112,133,190,178	2,0,0,0	186,180,178,120	0,0,0,0	282	149
52,40,43,44	0,0,1,0	51,68,57,36	1,0,0,0	210	149
50,40,43,46	2,0,0,0	50,68,57,36	0,0,0,0	210	149
186,156,216,190	0,0,0,0	188,255,198,195	0,0,1,0	210	149
181,153,224,198	0,0,0,3	191,225,192,176	0,6,4,2	200	149
14,12,44,28	1,1,2,0	31,40,16,23	0,1,0,0	310	149
11,11,44,25	0,0,0,0	23,42,25,21	0,0,1,1	259	149
163,228,283,232	0,0,0,0	219,241,237,186	1,2,3,0	203	149
177,190,314,274	0,0,1,0	205,236,228,219	0,0,0,0	314	149
208,251,343,353	0,8,8,14	254,315,323,281	10,9,7,5	224	149
293,326,438,449	0,0,0,0	307,399,383,335	0,1,1,0	266	149
118,133,181,119	0,0,2,0	146,195,168,142	2,0,0,0	212	149
198,224,262,275	3,2,0,1	226,273,298,240	3,4,5,0	179	149
446,459,690,680	0,0,0,1	468,636,615,515	0,0,0,0	218	149
342,465,591,577	70,68,95,93	408,554,496,423	29,71,88,60	241	149
420,419,596,677	0,0,0,1	461,493,511,450	0,0,0,0	213	149
0,2,1,1	50,63,87,74	0,1,0,0	69,72,62,63	246	149
444,532,655,600	0,0,1,0	473,668,621,532	2,0,1,0	391	149
1177,1058,1641,1421	1,0,0,0	1198,1339,1554,1137	0,0,0,0	288	149
705,661,931,878	1,0,0,0	748,809,989,770	4,0,0,0	220	149
10,16,23,17	0,1,1,0	22,31,31,13	0,2,0,0	265	149
129,163,253,163	0,0,0,1	205,198,211,186	0,0,0,0	226	149
101,152,222,182	0,0,0,1	167,211,201,173	0,0,0,0	189	149
27,44,57,46	0,1,0,0	57,52,55,59	0,0,0,0	189	149
31,34,55,35	0,1,0,0	38,36,38,41	0,0,0,0	225	149
0,0,0,1	0,0,0,0	0,0,0,0	0,0,0,1	225	149
105,142,216,168	2,2,0,0	145,189,180,150	0,0,2,2	225	149
43,58,104,67	0,0,0,0	89,70,76,69	0,0,0,1	258	149
91,125,233,151	1,0,0,0	184,174,189,153	0,0,0,0	258	149
7,11,17,23	68,90,109,96	9,12,12,15	92,108,92,83	246	149
8,8,13,18	68,90,109,96	13,9,11,9	92,108,92,83	206	149
44,62,98,78	0,0,0,1	77,91,73,51	0,0,0,0	244	149
90,101,139,99	2,0,0,1	103,113,117,102	5,2,0,1	244	149
179,232,306,280	2,3,0,0	237,266,226,200	2,2,0,1	202	149
89,103,117,145	0,0,0,0	93,136,115,90	0,1,0,0	230	149
225,262,314,374	0,0,1,0	229,316,301,277	0,0,0,0	305	149
161,176,200,236	0,0,0,0	143,193,199,189	1,0,0,0	196	149
308,328,495,506	0,0,0,0	372,422,419,367	1,0,0,0	284	149
26,29,34,40	1,1,0,1	55,43,31,26	0,3,0,1	285	149
43,69,68,64	0,1,0,0	57,63,47,37	0,0,0,0	307	149
32,65,64,52	0,0,0,0	55,61,44,39	0,0,1,0	307	149
22,18,21,19	0,0,0,0	19,32,26,30	0,0,1,0	328	149
39,34,41,37	6,13,16,6	37,53,43,41	16,19,14,13	328	149
60,70,73,81	19,20,43,21	49,85,75,55	27,32,48,25	225	149
3,7,1,1	1,0,0,0	4,2,2,2	0,0,0,0	273	149
684,759,1023,901	0,1,0,0	741,925,900,728	0,0,0,0	260	149
131,133,226,164	0,0,0,0	151,180,163,139	0,0,1,2	307	149
1657,1771,2593,2567	0,0,0,1	1915,2437,2198,1825	0,0,0,0	249	149
1670,1841,2611,2616	0,0,0,1	1915,2494,2195,1764	2,0,1,3	226	149
1898,1993,2922,3029	6,1,3,7	2125,2856,2550,2006	0,0,0,0	244	149
1241,1487,2010,1951	3,2,2,5	1628,1949,1815,1410	0,5,0,1	368	149
30,34,38,45	1,6,4,2	42,28,52,41	10,7,3,3	271	149
15,16,17,31	1,0,1,0	16,17,32,23	2,0,0,0	271	149
28,44,52,36	1,0,1,0	42,47,51,32	2,0,0,0	289	149
42,56,69,47	0,0,0,0	59,52,68,49	0,0,0,1	289	149
3,3,6,2	57,72,86,98	7,10,5,12	99,89,90,80	274	149
3,10,8,3	64,53,79,62	8,13,10,9	81,91,91,78	274	149
289,379,455,410	2,1,0,0	389,471,449,425	0,0,0,0	425	149
3,0,15,4	0,0,1,0	6,4,14,3	0,0,1,0	290	149
6,0,4,7	0,0,1,0	8,7,10,4	0,0,1,0	294	149
20,24,56,33	1,0,1,1	33,42,23,22	0,0,1,0	241	149
13,16,60,40	2,0,0,0	37,40,32,24	0,0,1,1	276	149
0,0,1,0	0,2,0,0	1,1,0,0	0,0,0,0	274	149
34,50,42,52	2,1,3,2	55,72,83,54	0,1,3,3	516	149
33,50,44,54	2,1,3,2	54,74,78,46	0,1,3,3	540	149
33,50,40,52	1,0,0,1	54,71,76,45	0,1,0,0	540	149
5,5,12,7	1,0,0,1	8,13,12,11	0,1,0,0	241	149
3,5,13,7	0,1,0,0	8,15,11,9	0,0,0,0	241	149
4,11,8,8	0,0,1,0	11,25,13,18	0,0,0,0	212	149
50,51,126,71	0,0,1,0	104,108,101,90	0,0,0,0	956	149
2,6,0,2	0,3,9,5	4,1,4,4	4,3,1,5	224	149
5,14,14,11	0,0,0,0	13,5,7,4	0,2,2,0	220	149
4,10,8,8	0,0,0,1	8,7,6,4	0,0,2,0	241	149
10,21,30,26	0,0,2,4	34,23,21,24	2,0,0,0	382	149
11,17,28,12	0,0,1,2	14,14,29,14	0,2,0,0	291	149
28,19,35,27	0,2,3,1	29,43,40,21	0,0,3,0	256	149
28,28,49,30	0,0,1,0	27,58,60,58	0,0,0,0	370	149
7,13,14,18	0,0,0,0	8,18,20,18	0,0,2,0	276	149
5,11,14,20	0,1,0,0	15,11,20,15	1,0,0,1	326	149
12,12,21,31	0,0,1,0	16,14,31,13	1,0,2,0	307	149
17,10,16,10	0,1,0,0	22,16,23,8	0,0,0,0	203	149
8,10,8,5	1,0,0,0	12,16,4,13	0,0,0,0	285	149
22,15,12,18	0,0,0,0	22,41,26,18	0,0,0,1	373	149
12,17,28,5	1,0,0,0	16,20,21,20	0,0,0,0	297	149
2,8,6,3	0,0,1,0	4,6,3,9	0,0,0,0	286	149
11,14,13,10	0,0,0,0	14,11,22,14	1,1,1,0	284	149
8,14,13,9	0,0,0,0	12,12,20,11	0,1,0,0	232	149
15,5,6,8	0,0,0,0	12,23,9,8	3,0,0,3	348	149
2,4,4,2	0,0,0,1	9,7,1,8	0,0,0,0	251	149
8,3,6,2	1,0,3,0	11,8,2,4	1,0,0,0	263	149
10,2,4,0	0,0,0,0	11,7,2,6	0,1,0,0	293	149
1,4,8,1	1,0,0,1	12,10,8,12	0,0,0,0	293	149
4,2,15,3	0,0,0,0	7,8,10,5	0,0,1,0	255	149
1,2,3,8	168,199,302,217	2,3,1,10	199,260,216,217	176	149
235,272,399,343	0,1,2,1	272,360,310,316	1,0,0,2	238	149
65,59,99,58	116,138,201,197	68,62,69,55	139,160,161,169	260	149
340,355,489,433	1,0,0,0	371,442,390,389	0,0,0,0	295	149
313,309,474,391	0,0,0,1	428,418,389,364	0,0,0,2	316	149
198,190,284,240	0,0,0,3	243,255,244,227	3,0,3,1	316	149
75,75,109,72	0,0,0,3	86,98,97,75	3,0,3,1	232	149
190,194,297,222	0,0,0,0	271,264,241,210	0,3,1,0	232	149
1,0,1,1	20,18,17,21	1,0,1,2	19,32,34,12	229	149
0,0,7,0	0,1,0,0	0,3,0,1	0,0,1,0	344	149
0,0,0,0	0,0,3,0	0,1,0,1	1,1,0,2	344	149
0,1,5,0	0,0,3,0	0,3,1,0	1,1,0,2	357	149
