IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1861,1912,3034,3030	0,0,3,0	1977,2358,2624,1981	1,1,0,0	175	149
158,153,153,174	12,10,14,14	183,87,132,166	33,5,16,12	161	149
14,17,16,11	0,0,0,0	15,10,11,12	5,0,0,4	161	149
8,9,14,6	199,218,331,279	21,27,12,6	219,300,253,267	190	149
74,91,136,65	0,0,0,0	91,112,109,85	0,5,0,0	298	149
125,144,234,135	3,6,8,3	190,198,185,183	7,8,10,7	285	149
80,81,113,109	1,5,2,5	73,90,97,109	1,9,1,1	298	149
1,0,4,0	39,32,31,53	0,4,4,1	41,49,70,42	156	149
4,4,2,4	227,217,355,301	2,5,4,4	282,279,302,264	186	149
2,8,21,2	1,3,1,1	6,6,7,8	2,3,2,2	157	149
202,218,441,200	0,0,0,3	378,569,573,420	1,6,6,7	250	149
31,33,51,27	33,29,72,42	58,69,74,58	59,117,116,81	157	149
51,67,159,46	44,31,83,33	148,163,161,99	86,112,134,98	157	149
3,15,24,5	3,2,6,4	7,13,21,15	6,6,6,13	157	149
35,27,49,49	70,49,126,87	48,51,42,28	84,79,95,57	175	149
2,7,9,2	163,181,243,218	6,6,4,3	193,235,233,218	153	149
0,1,2,0	172,150,250,223	0,0,0,0	160,218,186,205	153	149
0,2,2,2	45,41,56,35	0,7,0,1	22,51,28,42	172	149
120,132,176,184	0,1,3,11	151,161,147,139	0,2,1,0	220	149
4,11,13,2	279,246,409,350	4,16,17,10	288,393,363,303	228	149
7,10,27,9	19,18,43,11	23,13,11,11	40,23,39,20	198	149
0,3,6,3	110,84,140,100	7,2,4,2	114,136,115,103	170	149
15,13,24,17	96,85,145,138	22,25,15,14	118,166,131,78	154	149
74,74,116,83	0,0,0,0	91,129,103,89	0,0,2,0	298	149
77,69,118,61	4,1,8,9	88,120,115,83	5,11,15,10	298	149
15,10,25,7	4,1,8,9	18,12,21,25	5,11,15,10	194	149
41,44,45,43	0,0,0,0	39,39,51,42	1,0,0,0	210	149
27,30,45,26	0,0,3,1	30,30,44,18	0,2,0,0	179	149
27,31,47,28	5,7,6,2	34,31,44,22	14,7,8,8	196	149
0,1,5,3	5,7,6,2	4,3,0,4	14,7,8,8	166	149
0,0,6,2	0,0,0,0	6,3,3,3	1,1,1,0	248	149
0,2,0,0	0,0,1,1	2,0,0,0	0,0,0,0	210	149
115,137,173,142	15,26,37,16	116,167,166,176	22,15,20,17	161	149
251,309,430,309	5,1,20,11	299,403,395,321	6,9,10,3	298	149
163,209,300,192	5,1,20,11	213,262,257,185	6,9,10,3	298	149
14,10,17,19	0,1,1,2	22,10,22,16	3,0,3,3	161	149
1,1,2,3	0,0,1,0	0,0,4,4	2,0,2,2	153	149
966,1106,1320,1390	13,16,23,10	1042,1297,1221,927	21,16,45,15	298	149
4,5,3,7	2,0,0,0	5,9,7,5	0,0,0,0	185	149
2,0,3,0	0,0,0,0	1,2,4,3	1,0,0,0	166	149
645,748,1155,956	0,0,0,0	968,1034,903,864	0,1,0,0	298	149
0,3,3,0	0,0,2,0	5,2,14,2	4,4,1,1	170	149
148,191,283,201	37,25,50,30	218,244,226,218	28,35,60,48	158	149
164,144,275,221	1,0,3,0	203,260,214,188	3,2,0,1	151	149
30,31,58,37	12,12,21,24	56,35,42,45	10,12,11,18	191	149
225,290,372,286	37,40,74,48	355,337,325,304	54,72,52,58	290	149
63,62,95,67	69,80,99,92	82,131,57,66	101,120,106,126	158	149
224,258,367,291	0,2,0,0	301,351,283,270	0,0,0,0	150	149
76,102,133,134	7,17,33,19	108,154,104,116	18,28,32,37	159	149
68,109,141,94	36,28,47,30	141,167,165,114	50,37,66,48	196	149
106,158,267,132	6,0,3,1	259,279,229,213	3,3,2,1	168	149
122,157,279,148	11,10,25,13	272,293,291,227	12,23,14,11	233	149
3,1,1,4	0,1,0,1	1,6,3,4	0,1,0,0	170	149
3,1,1,4	0,2,0,1	1,7,3,4	0,2,0,0	170	149
3,2,1,4	1,3,1,0	1,6,3,3	4,1,2,0	170	149
20,24,31,20	48,72,83,77	17,36,20,18	90,78,85,71	170	149
1,1,2,1	18,17,26,23	3,3,0,0	22,22,27,35	191	149
0,0,3,0	66,68,92,63	1,0,2,0	70,106,85,94	156	149
164,203,289,214	0,0,0,0	240,265,252,214	0,0,0,4	298	149
14,11,26,21	16,22,29,13	26,20,12,17	34,37,26,16	189	149
37,34,52,49	0,0,0,0	37,43,63,46	1,0,0,0	182	149
0,0,1,0	187,167,269,309	0,0,0,1	225,246,220,202	153	149
3,5,2,3	302,310,416,491	1,3,2,1	338,306,294,312	177	149
281,296,398,409	0,1,0,2	335,434,315,267	0,3,0,2	188	149
1016,1086,1458,1476	0,1,0,2	1210,1439,1165,1119	0,3,0,2	192	149
749,806,1077,1090	14,16,17,23	900,1022,851,866	25,17,1,14	153	149
1378,1521,2108,2256	0,2,0,1	1495,1887,1720,1568	0,1,0,0	298	149
4,9,20,6	61,86,88,89	20,11,8,12	81,97,98,98	298	149
37,39,62,43	0,0,0,0	29,57,44,46	1,0,0,0	298	149
108,104,180,112	1,0,0,0	109,115,122,118	1,1,0,1	298	149
7,13,30,16	95,86,138,131	20,23,20,11	124,124,93,105	163	149
693,677,1055,1087	3,1,1,4	765,833,784,754	2,3,8,7	225	149
0,1,3,0	0,0,0,1	0,0,2,1	1,1,3,0	298	149
0,1,3,0	0,0,0,0	0,0,2,1	1,1,0,0	298	149
0,0,0,1	0,0,0,0	1,1,3,0	1,1,0,0	180	149
18,18,11,11	59,59,81,92	14,15,9,8	67,69,86,65	176	149
8,11,6,6	21,13,26,16	7,5,14,8	12,9,11,16	176	149
4,4,9,4	61,71,103,131	5,6,7,9	80,106,104,92	176	149
132,156,200,206	16,17,14,22	192,175,162,137	19,20,14,13	160	149
126,142,201,204	0,0,0,2	204,222,167,205	3,0,0,0	298	149
19,35,40,27	0,0,0,1	24,17,33,12	0,0,1,0	191	149
0,2,0,0	0,5,4,1	0,3,0,0	1,2,0,1	298	149
2,5,4,3	3,0,2,1	4,2,2,9	0,0,2,0	298	149
50,48,74,64	102,111,150,161	52,43,50,62	134,148,139,137	155	149
1,0,0,0	0,0,0,1	2,0,1,1	0,0,2,0	185	149
0,2,2,2	0,1,0,0	1,2,3,1	0,0,0,0	298	149
4,0,0,6	25,18,22,28	3,2,2,0	26,17,13,11	153	149
0,0,1,1	63,70,78,82	0,1,0,0	71,80,80,71	159	149
11,15,17,1	84,125,156,142	19,23,20,13	143,181,155,140	229	149
50,61,86,86	0,0,0,1	90,118,94,82	0,0,0,0	224	149
183,224,307,274	1,1,2,3	246,318,301,281	0,1,5,1	224	149
0,0,0,0	9,10,6,6	0,1,0,0	8,8,6,4	153	149
79,86,114,102	1,2,0,0	130,110,124,109	1,0,0,0	298	149
7,7,6,3	0,0,1,0	10,8,8,4	0,0,0,0	186	149
16,33,38,27	36,26,30,22	16,35,19,15	28,23,20,23	178	149
132,141,213,189	0,0,0,2	142,196,125,146	0,0,0,0	298	149
353,358,519,519	0,0,0,0	387,418,445,407	1,0,0,0	156	149
54,53,83,87	0,1,0,2	72,78,92,60	0,2,1,0	216	149
2,2,2,5	1,5,7,5	3,6,6,8	4,5,1,0	160	149
35,63,73,64	1,1,0,3	65,87,60,68	9,2,1,1	165	149
66,68,88,70	69,54,106,98	90,76,63,62	70,53,88,64	251	149
7,9,13,7	0,0,0,0	11,20,14,20	0,1,0,0	298	149
7,9,7,7	0,0,1,1	10,16,13,19	0,0,0,1	298	149
1,3,1,0	62,49,106,83	1,0,0,1	86,86,88,68	166	149
0,2,5,5	1,2,1,9	1,6,3,8	5,5,3,3	298	149
1,1,5,2	3,0,3,0	1,5,4,12	1,0,1,6	153	149
147,209,267,319	0,0,4,1	227,257,196,210	0,0,0,0	177	149
3,1,4,0	30,23,48,35	3,2,0,0	40,44,57,27	164	149
22,27,27,40	7,9,19,6	42,51,27,34	13,10,7,12	176	149
25,35,46,34	46,46,51,59	45,57,62,45	44,52,48,62	271	149
60,83,89,129	0,0,6,3	89,93,103,72	5,1,3,5	156	149
473,534,731,572	7,4,2,3	465,658,534,530	11,5,9,7	298	149
126,108,180,187	9,23,24,16	162,191,169,138	22,19,20,15	237	149
0,8,10,1	73,92,145,108	3,4,4,2	95,119,94,91	180	149
617,660,859,909	0,4,0,0	645,739,672,680	0,0,1,0	298	149
623,662,864,906	4,1,2,5	649,745,676,680	4,3,4,2	298	149
0,0,0,0	2,0,0,1	2,0,2,1	1,0,0,0	219	149
0,0,2,0	0,3,2,2	0,0,0,0	2,2,0,2	262	149
219,248,396,324	0,0,0,0	288,347,333,277	0,2,0,0	180	149
4,9,17,14	399,409,570,528	18,22,10,10	415,499,434,429	212	149
27,55,78,47	0,0,0,0	80,43,48,39	1,0,0,1	298	149
145,149,235,167	2,10,12,6	199,239,246,216	8,8,4,4	298	149
138,144,230,165	15,17,21,14	187,231,245,205	15,19,20,15	298	149
7,17,20,13	15,17,21,14	14,17,18,12	15,19,20,15	186	149
5,10,11,7	23,22,22,25	6,12,14,13	12,42,33,19	186	149
5,7,8,7	70,97,99,108	6,9,16,8	97,129,73,85	186	149
251,249,285,308	1,0,0,0	226,358,296,254	0,0,0,0	298	149
5,10,19,6	71,120,96,109	12,13,14,18	81,84,116,106	159	149
2,2,1,0	7,9,10,13	0,5,0,2	8,12,19,15	159	149
327,489,666,531	9,4,7,7	531,588,548,520	11,2,13,5	298	149
2,2,2,0	110,136,197,99	4,6,1,3	180,175,186,161	155	149
162,203,311,149	132,200,237,150	362,349,298,273	253,285,334,244	282	149
9,7,10,5	1,0,0,0	6,5,12,7	0,0,0,0	201	149
1,11,12,12	5,6,8,12	12,4,12,9	8,3,8,4	260	149
0,3,1,1	4,0,1,2	6,2,10,5	3,3,9,0	298	149
439,456,575,572	0,0,0,0	455,538,493,417	0,0,1,0	298	149
63,68,82,85	36,30,34,44	67,86,87,78	35,49,20,42	214	149
0,4,6,4	2,1,2,0	3,7,6,6	4,0,0,1	158	149
15,18,42,22	8,5,13,12	47,45,28,42	21,25,10,14	164	149
15,19,22,11	0,0,0,0	14,40,21,21	4,1,0,0	298	149
14,19,22,10	0,0,0,0	15,35,17,23	0,1,0,0	298	149
60,37,69,77	0,0,1,0	59,76,62,60	3,0,6,3	282	149
202,191,290,294	0,1,0,2	236,318,245,200	0,0,0,0	206	149
133,144,232,225	2,0,0,0	171,235,182,192	2,0,0,1	298	149
0,0,0,0	6,23,11,20	1,0,1,0	7,13,16,9	158	149
7,8,2,7	0,3,2,1	5,2,2,2	3,3,1,0	170	149
14,19,13,21	30,23,43,33	28,15,21,15	39,49,38,41	170	149
3,6,7,4	1,6,6,1	5,8,8,13	3,1,1,2	233	149
709,693,1059,969	90,95,142,118	757,912,748,822	107,104,105,101	218	149
96,114,155,168	24,19,25,17	104,154,123,98	15,14,22,10	266	149
48,62,65,68	0,0,1,3	38,65,51,45	1,1,0,0	266	149
15,21,53,24	0,5,0,0	27,32,26,23	0,0,0,2	263	149
93,115,171,122	4,7,16,13	149,134,127,110	6,9,4,5	298	149
2,0,1,4	83,66,125,103	2,0,0,2	136,93,114,76	298	149
43,34,56,53	3,5,9,3	47,61,59,42	5,5,3,3	298	149
53,51,88,74	0,1,0,0	67,78,64,76	0,0,0,0	222	149
0,1,2,3	0,0,0,2	0,1,0,0	0,0,0,0	158	149
1,6,6,2	44,55,75,71	7,12,3,3	54,71,82,70	191	149
39,73,65,50	8,7,4,6	69,79,88,76	5,6,8,6	298	149
17,22,31,21	56,65,73,56	20,41,30,23	54,62,76,49	254	149
12,11,29,16	0,1,0,0	34,38,23,21	0,0,0,0	176	149
52,68,76,49	708,712,873,928	58,79,63,41	720,775,933,543	298	149
17,27,51,29	27,27,55,28	22,30,21,24	26,61,28,46	179	149
0,1,1,1	304,325,474,430	3,1,3,0	314,478,455,323	154	149
176,194,258,252	11,1,5,10	205,234,222,209	3,8,12,9	179	149
262,281,375,329	0,2,0,2	318,356,308,335	0,0,0,0	298	149
118,149,203,169	494,517,790,682	160,238,160,175	703,802,691,689	161	149
2,6,3,6	155,154,206,170	2,4,0,0	175,166,193,159	154	149
171,246,331,219	487,563,725,583	258,369,357,299	552,790,696,619	298	149
32,55,57,65	3,9,7,4	71,57,51,46	2,7,3,2	182	149
2,5,8,6	0,0,2,0	3,8,6,4	2,2,0,4	160	149
6,14,25,28	3,7,11,8	19,17,23,14	16,6,5,3	160	149
20,31,64,41	0,0,0,1	48,48,50,40	0,0,0,0	205	149
39,49,62,52	6,3,6,4	79,75,65,49	0,6,5,3	194	149
2,7,16,2	238,232,394,269	11,17,6,9	326,278,304,262	189	149
231,186,290,334	0,0,0,0	209,258,236,241	0,0,1,0	298	149
135,161,200,145	0,0,0,0	202,275,231,232	2,0,0,0	228	149
5,3,6,8	8,6,12,11	10,1,6,7	22,16,19,20	179	149
16,20,30,25	87,81,112,94	28,26,31,21	82,116,105,84	179	149
58,78,121,98	8,3,11,2	83,110,108,88	12,4,2,4	298	149
54,70,107,90	1,3,7,2	78,102,103,80	0,1,5,0	298	149
8,3,11,2	1,3,7,2	12,4,2,4	0,1,5,0	159	149
13,9,14,8	2,4,13,16	17,28,9,24	15,8,20,13	159	149
37,68,74,47	5,5,13,3	67,92,102,83	4,4,3,1	298	149
0,1,1,0	24,16,41,33	0,1,0,4	17,47,21,21	196	149
15,24,33,31	2,1,10,7	42,35,46,39	1,2,6,8	255	149
14,17,27,8	10,11,24,26	15,17,7,13	22,21,24,26	298	149
1,2,1,3	0,0,0,0	1,1,3,1	0,0,5,0	212	149
0,3,1,2	3,1,7,1	3,6,0,3	6,4,2,1	254	149
239,250,340,341	0,0,1,0	262,315,279,271	0,0,0,0	298	149
4,6,14,6	0,0,0,2	5,8,2,7	0,2,0,0	158	149
966,1012,1595,1388	0,0,0,0	1198,1258,1233,1229	0,0,1,0	298	149
2,2,8,8	0,0,0,0	1,3,2,3	2,0,0,0	190	149
0,2,1,1	0,1,0,0	0,0,0,2	0,0,0,1	207	149
369,371,579,403	0,0,2,3	416,492,424,395	0,0,3,1	298	149
4,3,9,7	0,0,0,0	7,6,7,2	0,0,0,2	298	149
10,11,17,12	3,2,1,3	13,9,14,5	1,4,3,5	298	149
141,195,239,267	3,6,4,4	145,206,203,156	6,1,3,5	191	149
204,254,345,332	15,15,22,21	274,320,287,257	22,23,18,17	161	149
64,56,128,124	83,108,176,168	92,83,106,89	119,157,149,109	167	149
135,175,233,146	0,0,0,0	184,203,182,190	0,1,0,0	164	149
93,123,149,128	4,1,3,1	157,119,139,127	1,2,1,2	298	149
92,107,164,101	1,2,4,2	114,105,98,98	0,3,1,5	298	149
6,7,11,8	0,0,0,0	3,9,9,11	0,0,1,0	189	149
3,2,8,4	64,59,108,83	7,2,3,3	65,84,76,58	196	149
968,942,1113,1228	0,0,0,0	962,1134,1235,765	0,2,1,0	286	149
1478,1561,2289,1990	0,4,0,2	2357,1906,1933,1720	2,4,7,2	298	149
3,3,2,0	0,4,3,0	1,7,5,3	4,5,0,9	230	149
0,0,1,1	1,3,3,1	2,0,0,0	0,2,4,5	164	149
0,0,5,0	131,130,257,195	1,1,1,0	211,244,218,188	154	149
308,249,369,392	0,6,5,2	332,377,387,315	0,1,0,2	163	149
21,6,33,34	264,291,503,433	40,30,19,33	512,338,337,409	153	149
123,99,160,179	3,2,3,4	135,167,111,101	5,2,1,1	230	149
4,13,7,5	26,26,29,21	10,7,6,9	26,28,34,29	263	149
9,21,13,9	26,26,29,21	13,8,12,12	26,28,34,29	298	149
5,10,9,5	0,2,2,1	4,3,6,4	1,2,0,1	186	149
33,32,28,29	0,2,1,0	21,42,36,32	0,0,0,1	234	149
56,50,78,53	56,55,89,53	74,80,59,69	72,100,57,66	161	149
76,105,134,105	4,5,10,12	97,83,89,73	5,12,5,3	153	149
11,4,16,8	2,2,13,2	10,8,9,2	6,3,1,1	298	149
15,12,17,13	104,134,156,136	7,15,18,11	126,160,116,151	166	149
5,4,2,3	552,566,743,815	3,7,9,5	569,717,574,578	161	149
27,16,26,30	0,0,3,0	26,31,22,27	0,0,0,0	153	149
21,19,20,39	15,11,21,18	25,29,34,30	9,25,19,7	158	149
538,613,989,786	1,1,0,0	825,960,878,763	0,0,0,0	298	149
3,20,18,25	11,32,43,50	14,22,8,2	42,59,25,21	153	149
26,54,48,37	4,8,1,2	46,58,46,45	1,3,0,5	197	149
59,54,80,61	2,0,0,2	83,71,76,64	0,0,5,6	207	149
170,197,296,287	23,37,37,39	229,261,238,186	25,41,26,24	171	149
156,168,232,225	0,0,0,0	217,248,235,221	1,0,0,0	298	149
20,26,42,34	0,0,1,0	38,44,22,22	0,0,1,0	208	149
168,199,237,230	1,1,4,1	212,247,221,193	3,11,0,4	298	149
23,28,42,37	54,79,96,97	37,39,24,22	69,90,91,92	215	149
35,36,52,35	1,6,0,8	48,49,41,53	6,6,5,3	298	149
0,1,2,2	92,93,168,120	3,3,3,8	137,151,150,127	298	149
4,6,1,2	35,35,59,45	6,7,5,5	37,51,45,38	164	149
2,0,5,1	9,17,14,15	1,1,3,2	9,17,22,17	164	149
3,7,4,5	1,0,0,1	0,1,7,5	0,0,1,1	169	149
20,30,46,50	136,104,146,157	27,29,44,24	101,182,165,115	169	149
63,49,101,50	6,16,22,14	92,107,85,72	13,19,17,12	298	149
16,34,67,12	20,18,44,17	39,41,31,36	42,32,40,27	223	149
1,0,0,0	7,12,12,7	0,0,0,0	21,28,15,10	161	149
0,1,0,0	122,127,199,164	1,3,0,1	150,207,179,143	151	149
38,51,66,60	234,296,377,327	26,50,25,37	275,344,295,228	155	149
142,146,276,192	4,4,7,7	213,238,210,239	6,5,8,5	225	149
1,0,0,1	41,54,86,56	2,4,0,1	64,98,73,60	271	149
29,32,50,49	0,1,0,0	40,33,20,32	5,0,0,2	158	149
7,19,24,26	0,2,2,6	22,22,10,18	0,0,2,0	226	149
75,62,110,95	4,8,14,3	86,124,96,93	4,14,8,9	154	149
4,6,0,1	3,5,10,1	1,10,7,2	4,5,6,3	184	149
5,6,0,2	119,132,171,161	2,10,7,2	143,162,172,138	184	149
559,561,916,855	29,22,36,29	683,915,716,805	20,22,25,32	228	149
236,229,362,357	7,4,4,7	284,330,277,355	9,7,8,4	228	149
0,0,0,0	1,4,3,1	0,0,0,1	2,1,3,6	169	149
204,258,320,358	1,0,1,0	266,342,272,226	0,2,0,2	296	149
19,5,25,13	101,181,208,178	7,11,11,17	162,188,159,159	298	149
2,0,0,1	4,1,7,3	6,0,2,0	2,4,4,6	163	149
96,89,163,109	1,0,2,0	77,120,112,81	0,0,0,0	179	149
17,12,30,34	15,14,24,23	36,44,26,31	22,27,10,25	228	149
40,36,76,66	0,0,0,0	67,59,70,59	0,2,1,2	298	149
26,27,27,27	335,455,644,442	43,23,20,25	492,574,502,484	298	149
3,6,9,4	0,1,1,1	7,9,12,14	1,8,2,4	262	149
55,50,49,67	30,20,28,36	60,51,58,58	23,32,26,28	161	149
0,0,0,0	2,2,5,3	0,0,1,0	1,0,10,6	183	149
36,36,53,51	1,0,4,2	56,69,47,52	4,0,0,0	254	149
19,8,19,9	0,0,0,0	14,20,25,26	0,0,0,1	205	149
411,404,639,624	0,0,0,0	459,582,516,473	0,0,0,1	298	149
400,409,642,625	0,0,0,1	463,581,511,463	1,0,0,4	298	149
6,4,3,6	52,90,108,80	4,1,5,8	74,83,73,82	158	149
11,10,6,11	1,15,9,11	5,18,12,17	20,18,16,11	176	149
88,94,179,119	32,35,63,40	80,176,149,93	35,54,80,39	189	149
2034,1992,2899,3034	6,3,7,0	2174,2735,2623,1850	6,3,13,2	298	149
42,41,56,66	12,12,10,23	45,48,58,47	11,17,12,24	298	149
257,260,422,407	2,1,8,10	309,381,333,253	2,5,3,4	235	149
0,0,1,1	135,142,193,138	1,0,1,1	144,185,150,152	194	149
65,83,113,119	1,0,7,2	99,112,92,93	1,0,0,1	298	149
201,213,291,267	10,18,21,30	230,296,253,226	14,17,12,16	298	149
24,36,53,44	0,0,0,1	23,44,43,30	0,1,2,0	298	149
57,96,150,92	0,1,0,0	98,121,143,94	1,1,0,0	298	149
309,262,453,352	1,0,0,0	416,455,433,362	0,0,0,1	298	149
8,12,17,8	167,148,225,202	27,22,13,15	194,199,173,178	298	149
13,17,19,8	1,1,0,1	31,17,12,18	2,1,2,0	298	149
2,7,3,1	68,54,118,79	4,15,6,2	58,91,83,80	298	149
55,48,63,69	3,1,3,0	59,78,62,61	1,0,1,0	260	149
301,266,363,353	1,1,6,3	297,350,299,302	8,2,2,2	220	149
7,7,12,22	3,3,0,1	9,7,11,6	2,4,2,0	167	149
3,10,6,3	569,585,879,887	3,6,4,4	693,777,711,693	171	149
280,372,520,430	69,70,72,84	359,436,448,455	61,86,44,66	278	149
131,195,279,206	69,70,72,84	168,220,222,211	61,86,44,66	280	149
1,1,0,0	149,178,241,224	0,0,0,1	191,216,226,245	151	149
44,37,57,58	4,0,3,3	51,57,67,46	1,2,3,0	269	149
46,46,75,68	8,7,11,6	61,54,71,46	1,9,6,9	269	149
35,25,50,44	0,0,0,0	42,44,58,40	0,1,0,0	269	149
14,25,9,26	1,0,0,0	29,18,22,12	0,0,0,0	298	149
121,167,184,240	0,0,1,0	157,188,190,136	0,0,0,0	298	149
118,144,191,200	0,0,0,0	148,170,192,127	0,0,2,0	298	149
122,144,197,171	0,0,5,0	134,173,163,147	0,1,0,0	219	149
2,0,0,0	14,13,5,4	2,0,1,1	12,0,4,8	176	149
1,5,0,0	9,6,7,6	2,0,0,0	6,5,12,2	198	149
0,0,0,1	3,4,6,1	2,0,0,1	9,3,5,1	205	149
5,3,13,1	9,14,17,11	11,7,15,4	12,19,16,13	157	149
0,1,0,0	12,19,52,25	1,1,0,0	35,39,50,54	158	149
0,1,1,0	32,36,82,26	2,0,0,0	51,78,90,55	202	149
100,99,155,107	73,90,135,101	103,92,89,88	71,121,97,75	197	149
0,4,3,2	0,2,0,0	4,5,2,7	0,1,0,0	153	149
14,34,66,41	36,30,78,31	42,55,54,35	60,48,67,42	228	149
15,33,67,37	0,3,0,3	43,57,55,37	0,2,0,6	228	149
5,9,8,15	1077,1090,1764,1392	9,21,12,21	1058,1378,1303,1333	198	149
4,4,12,4	861,847,1232,1041	4,8,5,2	825,1052,1044,956	154	149
120,128,161,167	2,0,7,4	117,180,156,137	1,2,0,2	166	149
977,971,1381,1204	2,0,7,4	938,1224,1195,1091	1,2,0,2	161	149
813,954,1408,1106	0,0,1,0	863,1150,1117,1078	1,0,0,0	294	149
1771,2015,2936,2266	3,1,2,1	1778,2337,2292,2089	6,5,5,5	294	149
62,87,103,118	50,62,109,79	89,121,101,85	62,73,57,53	267	149
24,31,40,45	0,0,3,0	36,34,38,32	1,2,2,1	267	149
123,127,189,162	0,0,0,1	196,184,160,175	0,0,0,0	298	149
2,4,9,2	95,97,134,120	0,8,6,6	122,119,99,92	235	149
3,2,3,5	46,69,90,98	8,5,8,4	93,146,143,103	223	149
0,0,0,2	28,20,36,32	0,0,0,0	39,31,33,45	168	149
15,11,15,8	338,384,556,484	13,12,17,6	375,455,387,402	247	149
220,248,320,298	0,0,0,0	260,306,272,279	1,0,0,0	298	149
6,4,10,7	0,0,0,1	12,15,7,8	0,5,0,0	192	149
2,4,9,6	0,0,0,0	13,12,7,8	0,0,1,0	192	149
2,4,10,6	0,0,2,0	12,12,7,8	0,0,1,0	192	149
2,5,9,6	1,3,9,14	13,12,7,8	2,4,3,1	192	149
8,7,13,7	8,11,14,17	16,19,13,11	3,15,9,18	192	149
8,11,12,6	2,6,8,8	11,20,7,12	7,8,5,3	153	149
62,63,85,96	0,3,1,0	80,105,88,78	3,0,0,1	155	149
2,0,0,2	40,30,46,41	1,0,0,1	49,54,56,47	212	149
61,80,114,70	47,48,67,49	82,67,89,82	52,69,65,61	155	149
86,112,149,119	30,25,38,26	121,134,148,111	45,31,34,21	155	149
15,20,21,629	113,81,137,171	17,554,19,15	137,128,139,94	152	149
4,7,4,12	0,1,7,0	15,8,6,10	2,3,2,2	161	149
10,5,14,1	69,84,100,91	3,7,3,14	102,91,82,88	224	149
0,3,0,0	3,3,13,6	1,1,0,0	13,11,8,6	263	149
4,4,2,6	0,3,4,5	5,2,4,5	3,11,3,5	153	149
22,27,33,16	3,1,0,2	27,31,25,23	2,2,2,2	183	149
69,69,92,76	0,1,1,6	91,82,89,85	0,0,1,0	176	149
11,8,32,13	28,35,46,33	13,21,18,19	24,47,35,40	298	149
10,11,14,4	2,2,0,1	5,10,9,3	1,0,0,1	153	149
3,3,7,4	2,2,0,1	3,6,3,3	1,0,0,1	223	149
2,2,7,4	9,10,14,4	3,6,1,3	5,10,7,3	219	149
235,301,360,364	39,47,67,70	322,401,388,276	59,70,63,60	272	149
72,101,128,95	0,2,0,0	111,132,132,82	0,0,0,0	272	149
643,658,922,814	1,0,0,0	702,776,761,723	0,0,0,0	298	149
57,86,131,96	2,1,0,0	85,113,125,137	1,0,1,0	285	149
71,78,116,135	14,22,17,26	112,121,99,118	20,29,20,23	161	149
0,0,1,0	47,63,84,71	0,0,2,0	53,77,68,67	155	149
1,2,3,3	59,99,116,112	2,3,0,3	101,142,96,89	153	149
1,5,2,1	3,2,3,1	4,5,2,2	4,6,1,4	168	149
76,88,109,93	3,2,3,1	122,143,95,93	4,6,1,4	298	149
76,92,111,94	0,4,0,1	124,144,94,93	1,2,0,0	298	149
11,14,19,15	66,46,115,61	7,14,12,15	98,101,91,107	155	149
338,313,479,508	19,19,45,20	373,441,401,338	26,25,39,14	278	149
0,2,1,1	2,0,3,0	0,2,1,3	2,7,0,1	151	149
14,8,33,20	82,143,229,159	17,34,23,26	181,192,194,177	153	149
0,1,0,0	38,75,70,73	0,0,1,1	53,100,87,66	161	149
3,3,15,12	35,26,71,46	12,10,7,7	34,32,37,34	154	149
0,0,3,0	0,2,1,1	0,0,0,0	2,0,0,0	154	149
23,25,31,24	0,0,0,0	30,33,36,26	0,0,0,1	154	149
42,47,75,63	0,0,0,0	45,54,59,52	0,1,0,1	154	149
117,112,139,127	0,2,3,0	128,136,111,101	1,1,2,1	236	149
0,0,0,0	45,56,75,81	0,0,2,0	48,55,48,40	176	149
7,6,5,2	45,38,66,71	5,6,10,6	51,57,44,55	175	149
234,251,348,300	2,6,15,4	270,336,307,311	5,2,8,5	235	149
0,3,3,0	15,14,16,27	0,0,0,0	20,23,17,20	153	149
313,313,438,453	0,0,2,1	359,404,383,311	0,1,2,0	298	149
31,68,90,70	0,2,2,3	79,67,66,73	4,2,7,5	220	149
142,121,208,121	2,0,3,1	164,169,178,151	1,2,1,0	179	149
48,82,96,82	76,94,112,101	67,105,97,104	82,117,133,99	164	149
0,0,1,0	3,2,3,0	0,0,0,0	0,3,2,4	173	149
87,57,104,93	47,31,65,47	91,126,115,99	45,47,59,26	180	149
251,313,413,355	8,7,21,12	335,367,360,321	14,15,10,10	298	149
0,3,8,0	52,50,37,64	1,0,4,0	44,65,45,51	193	149
0,1,0,2	2,2,2,0	3,2,9,2	1,4,1,4	283	149
129,148,188,182	0,0,0,0	163,180,180,138	0,1,0,0	200	149
29,55,75,80	3849,4209,6074,7043	39,89,64,70	4676,5413,5143,4439	169	149
0,0,1,0	0,0,1,1	0,1,2,2	0,0,0,0	153	149
28,25,45,27	16,19,41,15	45,50,38,32	31,30,27,37	181	149
6,14,13,7	20,18,34,25	7,14,7,13	14,24,22,18	158	149
7,12,15,15	6,3,9,3	13,15,11,12	2,0,3,7	236	149
19,23,29,27	6,3,9,3	14,18,22,19	2,0,3,7	239	149
15,11,14,12	3,0,0,0	3,5,12,7	2,2,1,0	152	149
4,13,15,15	0,0,1,0	11,13,15,13	0,0,0,0	236	149
