ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1459	67,91,127,114	86,90,140,140	102,101,94,76	96,147,108,83	245	269	0.890960744790708	0.997311375537023	0.461,0.526,0.499,0.472	0.538,0.43,0.489,0.501	0.0
1460	60,87,103,135	41,33,61,55	78,85,79,84	38,62,37,46	231	192	0.3756009255425	0.804489279908304	0.549,0.687,0.584,0.671	0.63,0.533,0.64,0.603	0.021
1461	0,0,0,0	43,43,55,37	1,0,1,0	42,52,45,41	254	238	0.00732227989750989	0.427350821654067	0.0,0.0,0.0,0.0	0.022,0.0,0.02,0.0	-0.01
1462	42,35,31,45	169,157,186,232	46,56,39,38	175,234,178,163	182	272	0.214503852256252	0.714549674641475	0.271,0.25,0.199,0.225	0.282,0.263,0.247,0.258	-0.026
1463	120,142,184,213	199,208,258,274	148,207,137,199	237,273,214,213	236	298	0.531819468097609	0.884236897727765	0.432,0.463,0.474,0.495	0.441,0.489,0.447,0.541	-0.014
1464	307,353,481,361	292,440,524,410	384,440,448,439	393,508,514,451	282	253	0.753728147074349	0.956310746974209	0.485,0.419,0.452,0.441	0.467,0.437,0.439,0.466	-0.003
1465	191,224,383,280	195,211,390,273	216,337,309,347	229,298,279,291	254	245	0.13638412697869	0.643445296319186	0.486,0.506,0.486,0.497	0.476,0.522,0.517,0.535	-0.019
1466	177,196,344,255	201,235,303,245	190,283,270,314	260,283,239,262	254	251	0.689643190189691	0.93739820360472	0.465,0.452,0.529,0.507	0.419,0.497,0.527,0.542	-0.008
1467	170,183,242,194	224,263,350,274	207,236,209,241	288,334,279,300	245	251	0.422976020717322	0.828630166300507	0.437,0.416,0.415,0.42	0.424,0.42,0.434,0.451	-0.01
1468	56,57,85,87	13,21,31,31	72,90,85,62	19,30,25,22	280	219	0.655121468327878	0.925648966038853	0.771,0.68,0.682,0.687	0.748,0.701,0.727,0.688	-0.011
1469	22,23,26,19	65,85,98,103	24,43,41,25	79,94,83,73	212	280	0.0146335799885446	0.427350821654067	0.309,0.263,0.259,0.196	0.286,0.377,0.395,0.311	-0.085
1470	17,17,32,34	67,90,142,90	24,33,26,16	82,113,109,92	181	284	0.87499879362508	0.994535454957679	0.285,0.229,0.261,0.372	0.315,0.314,0.272,0.214	0.008
1471	359,439,668,575	120,159,220,198	508,548,426,478	189,187,144,158	296	219	0.795714779549413	0.971238135882675	0.689,0.671,0.692,0.682	0.665,0.684,0.686,0.691	0.002
1472	262,342,460,454	347,347,592,460	397,445,443,434	476,484,503,467	298	298	0.743405731599371	0.954237653829701	0.43,0.496,0.437,0.497	0.455,0.479,0.468,0.482	-0.006
1473	310,382,500,441	8,2,8,9	380,483,453,457	7,21,11,7	298	298	0.197368431948298	0.695480710094474	0.975,0.995,0.984,0.98	0.982,0.958,0.976,0.985	0.008
1474	314,393,506,451	289,315,484,488	383,493,462,459	403,409,425,396	298	298	0.61406344910768	0.91372163637007	0.521,0.555,0.511,0.48	0.487,0.547,0.521,0.537	-0.006
1475	109,127,188,164	65,66,93,94	157,178,134,116	63,116,92,72	240	218	0.545404420054812	0.889688256980768	0.604,0.636,0.647,0.613	0.694,0.582,0.57,0.594	0.015
1476	59,90,110,63	18,37,38,29	82,112,75,101	43,50,28,37	209	184	0.301843131287041	0.770960924111181	0.743,0.682,0.718,0.657	0.627,0.664,0.702,0.706	0.025
1477	14,15,21,26	93,91,128,151	9,13,18,7	126,148,154,109	226	259	0.00371985452333112	0.427350821654067	0.147,0.159,0.158,0.165	0.076,0.091,0.118,0.069	0.069
1478	10,9,9,14	6,6,12,2	6,13,12,6	5,12,15,10	226	296	0.083333247192615	0.571864852294276	0.686,0.663,0.496,0.902	0.611,0.587,0.512,0.44	0.149
1479	8,4,13,2	50,56,72,81	5,10,12,8	68,81,93,54	298	259	0.555034280577377	0.894547062617966	0.122,0.058,0.136,0.021	0.06,0.097,0.101,0.114	-0.009
1480	7,0,5,3	55,59,78,80	6,1,2,4	71,86,95,66	298	259	0.484188861173448	0.866932947744828	0.1,0.0,0.053,0.032	0.068,0.01,0.018,0.05	0.01
1481	178,209,267,246	213,233,289,265	218,245,234,211	255,304,283,243	272	286	0.170250510926118	0.679003988727588	0.468,0.485,0.493,0.494	0.473,0.459,0.465,0.477	0.017
1482	40,44,55,43	36,40,58,25	33,37,29,32	46,36,21,26	276	245	0.494761889959394	0.871931525050004	0.497,0.494,0.457,0.604	0.389,0.477,0.551,0.522	0.028
1483	418,385,611,482	497,479,716,617	458,501,476,435	538,638,586,535	292	265	0.837880810285063	0.982063149148931	0.433,0.422,0.436,0.415	0.436,0.416,0.424,0.425	0.001
1484	50,71,110,82	58,58,110,81	87,97,83,72	66,100,67,71	253	251	0.339709876901833	0.786156377047842	0.461,0.548,0.498,0.501	0.567,0.49,0.551,0.502	-0.026
1485	3,0,6,0	11,26,37,24	1,2,2,1	19,18,14,20	203	247	0.653003453580123	0.925648966038853	0.249,0.0,0.165,0.0	0.06,0.119,0.148,0.057	0.008
1486	58,89,96,85	64,59,89,65	113,116,109,73	73,88,74,65	284	246	0.144751597126373	0.654721341939416	0.44,0.566,0.483,0.531	0.573,0.533,0.561,0.493	-0.035
1487	46,58,99,60	60,94,131,71	74,90,83,51	80,133,102,106	263	298	0.734215091332137	0.95058264222552	0.465,0.411,0.461,0.489	0.512,0.434,0.48,0.353	0.012
1488	62,80,135,118	60,77,110,80	112,135,108,98	110,118,117,91	298	279	0.11802965817685	0.630787391564627	0.492,0.493,0.535,0.58	0.488,0.517,0.464,0.502	0.032
1489	19,23,22,32	39,72,88,97	24,32,23,14	73,85,55,60	218	250	0.840150750854769	0.98251638483479	0.358,0.268,0.223,0.274	0.274,0.302,0.324,0.211	0.003
1490	57,68,64,92	40,45,43,50	49,57,61,60	40,48,37,36	250	216	0.401595381001641	0.818157444814791	0.552,0.566,0.563,0.614	0.514,0.506,0.588,0.59	0.024
1491	5,5,21,11	15,14,18,15	6,14,2,7	16,11,21,19	270	298	0.326716320022729	0.778045389854677	0.269,0.283,0.563,0.447	0.293,0.584,0.095,0.289	0.075
1492	18,21,37,22	50,47,67,75	27,27,32,25	41,60,69,49	202	210	0.181750470569379	0.684029018024876	0.272,0.317,0.365,0.234	0.406,0.319,0.325,0.347	-0.052
1493	89,137,176,130	72,86,134,132	114,196,132,132	95,111,131,91	255	223	0.664717842141863	0.929046781916638	0.519,0.582,0.535,0.463	0.512,0.607,0.468,0.559	-0.012
1494	3,4,8,11	17,9,21,17	3,4,5,17	10,16,4,22	246	266	0.408143923772208	0.819203461249282	0.16,0.325,0.292,0.412	0.245,0.213,0.575,0.455	-0.075
1495	177,234,229,228	69,73,107,93	214,200,257,177	72,96,86,71	290	224	0.802942043210157	0.973134059733859	0.665,0.712,0.623,0.654	0.697,0.617,0.698,0.658	-0.004
1496	140,157,214,175	102,173,168,150	171,203,209,182	140,172,181,177	266	290	0.852392255916903	0.985554976259579	0.599,0.497,0.581,0.56	0.571,0.563,0.557,0.529	0.004
1497	104,133,116,101	99,130,118,119	69,131,124,149	108,108,136,121	267	298	0.985056130202817	0.999202115572178	0.54,0.533,0.523,0.486	0.416,0.575,0.504,0.579	0.002
1498	29,41,54,41	22,22,30,33	54,35,63,64	22,27,21,21	274	270	0.0702418789307571	0.556792080772899	0.565,0.647,0.639,0.55	0.707,0.561,0.747,0.75	-0.091
1499	20,21,23,17	7,6,18,4	24,31,10,17	7,7,15,12	298	274	0.432449438989436	0.835191702149869	0.724,0.763,0.54,0.796	0.759,0.803,0.38,0.566	0.079
1500	18,36,47,34	23,39,48,31	46,38,26,46	43,54,21,29	203	273	0.532244701385496	0.884236897727765	0.513,0.554,0.568,0.596	0.59,0.486,0.625,0.681	-0.038
1501	184,222,251,234	33,51,65,55	187,242,198,160	55,59,42,56	298	224	0.165287490402858	0.673660368573242	0.807,0.766,0.744,0.762	0.719,0.755,0.78,0.682	0.036
1502	51,72,80,39	36,51,88,63	79,75,76,60	67,80,54,49	267	298	0.419989908517939	0.826914804327735	0.613,0.612,0.504,0.409	0.568,0.511,0.611,0.577	-0.032
1503	76,92,112,122	128,144,172,143	100,130,109,84	140,156,137,134	233	295	0.2900513040828	0.763279380433731	0.429,0.447,0.452,0.519	0.475,0.513,0.502,0.442	-0.021
1504	0,0,0,0	17,24,31,41	0,1,0,0	20,37,26,12	273	272	0.0887470654681155	0.586044024616095	0.0,0.0,0.0,0.0	0.0,0.026,0.0,0.0	-0.006
1505	25,21,17,18	11,19,22,20	23,16,14,19	17,30,17,9	208	272	0.717912512949127	0.946636269688169	0.748,0.591,0.503,0.541	0.639,0.411,0.519,0.734	0.02
1506	33,46,47,36	59,74,121,99	33,40,42,49	76,85,85,79	247	200	0.518861941228348	0.879083993116863	0.312,0.335,0.239,0.227	0.26,0.276,0.286,0.334	-0.011
1507	914,1111,1520,1375	1040,1184,1523,1305	1123,1253,1082,1009	1178,1367,1165,1186	261	291	0.0780813926261286	0.569583283620291	0.495,0.511,0.527,0.54	0.515,0.505,0.509,0.487	0.014
1508	104,87,157,150	113,162,177,183	126,138,151,112	142,171,147,133	240	236	0.256392910439613	0.739544055615426	0.475,0.346,0.466,0.446	0.466,0.442,0.503,0.453	-0.033
1509	64,53,73,72	154,137,151,206	57,70,72,57	140,144,166,153	196	240	0.644589289792193	0.923010849141818	0.337,0.321,0.372,0.3	0.333,0.373,0.347,0.313	-0.009
1510	104,109,138,147	86,108,158,123	109,121,109,115	140,138,102,110	298	298	0.186781747371794	0.688822906840244	0.547,0.502,0.466,0.544	0.438,0.467,0.517,0.511	0.031
1511	18,22,50,35	84,68,110,110	31,31,26,23	106,107,90,104	239	298	0.291685597675332	0.763768997846731	0.211,0.287,0.362,0.284	0.267,0.265,0.265,0.216	0.033
1512	92,117,140,112	76,94,123,59	114,133,123,129	107,105,119,128	288	298	0.0496396098925104	0.51897676009603	0.556,0.563,0.541,0.663	0.524,0.567,0.517,0.51	0.051
1513	97,129,214,115	55,71,103,78	129,164,149,157	93,100,64,95	298	298	0.689719096332399	0.93739820360472	0.638,0.645,0.675,0.596	0.581,0.621,0.7,0.623	0.007
1514	192,208,316,221	229,253,423,327	233,282,268,254	298,374,325,347	298	298	0.847021189499887	0.98329079372215	0.456,0.451,0.428,0.403	0.439,0.43,0.452,0.423	-0.002
1515	257,244,338,356	331,315,402,404	277,289,281,250	363,424,382,343	230	205	0.0161129017648357	0.427350821654067	0.409,0.408,0.428,0.44	0.405,0.378,0.396,0.394	0.028
1516	485,482,599,595	1234,1365,1764,1786	541,576,579,500	1470,1575,1466,1290	244	298	0.0440499751368922	0.501998885632063	0.324,0.301,0.293,0.289	0.31,0.309,0.325,0.321	-0.015
1517	1279,1356,1794,1825	1415,1341,1798,1861	1553,1529,1410,1377	1657,1500,1399,1429	273	241	0.779847425605595	0.965900562679266	0.444,0.472,0.468,0.464	0.453,0.474,0.471,0.46	-0.003
1518	12,15,38,30	18,23,26,13	30,42,18,22	13,19,15,15	284	298	0.0691215414060125	0.552759963503507	0.412,0.406,0.605,0.708	0.708,0.699,0.557,0.606	-0.11
1519	159,181,231,190	245,315,388,364	158,171,195,192	309,287,318,324	298	294	0.999202115572178	0.999202115572178	0.39,0.362,0.37,0.34	0.335,0.37,0.377,0.369	0.003
1520	172,231,277,270	339,359,505,442	218,209,242,241	407,374,422,454	294	298	0.38904047263306	0.813825432896001	0.34,0.395,0.357,0.382	0.352,0.362,0.368,0.35	0.011
1521	20,6,32,15	16,10,19,14	15,27,12,9	18,19,18,10	222	227	0.348784403332302	0.794078049423957	0.561,0.38,0.633,0.523	0.46,0.592,0.405,0.479	0.04
1522	11,11,11,18	7,17,13,6	18,21,24,19	14,14,14,8	230	222	0.447010456783826	0.845644117025156	0.603,0.384,0.45,0.743	0.554,0.591,0.623,0.696	-0.071
1523	102,114,156,143	33,43,63,58	147,123,157,133	54,46,45,35	298	291	0.107103059977871	0.620474570570059	0.751,0.721,0.707,0.707	0.727,0.723,0.773,0.788	-0.031
1524	71,81,92,100	65,71,84,99	94,70,95,73	108,99,93,82	284	298	0.0273777783817555	0.454635867488402	0.534,0.545,0.535,0.515	0.477,0.426,0.517,0.483	0.057
1525	140,147,199,171	184,204,304,300	144,178,175,148	236,303,259,242	278	298	0.334798257906586	0.783378748371922	0.449,0.436,0.412,0.379	0.395,0.386,0.42,0.396	0.02
1526	97,96,131,110	259,299,417,391	113,135,156,113	321,421,381,324	204	282	0.124590316920482	0.636133638489669	0.341,0.307,0.303,0.28	0.327,0.307,0.361,0.325	-0.022
1527	71,67,102,94	263,298,426,422	87,100,118,76	324,429,373,311	204	269	0.215658235293722	0.715689669190576	0.263,0.229,0.24,0.227	0.261,0.235,0.294,0.244	-0.019
1528	71,67,102,94	1,0,1,3	87,100,118,76	0,2,0,1	204	298	0.367180413010454	0.802433051328026	0.99,1.0,0.993,0.979	1.0,0.986,1.0,0.991	-0.004
1529	3,14,25,10	7,16,17,11	18,22,23,13	10,13,10,14	274	298	0.0755708867292194	0.565784582354884	0.318,0.488,0.615,0.497	0.662,0.648,0.714,0.502	-0.152
1530	57,81,106,91	62,94,120,112	109,107,101,73	140,139,107,111	298	262	0.236982183054138	0.728114041138702	0.447,0.431,0.437,0.417	0.406,0.404,0.454,0.366	0.026
1536	5,4,21,8	26,33,42,35	10,6,7,8	22,47,65,35	240	218	0.467378006763905	0.856162864968105	0.149,0.099,0.312,0.172	0.292,0.104,0.089,0.172	0.019
1537	55,58,90,61	134,149,223,190	80,102,81,94	172,233,205,248	240	275	0.324405221028556	0.777360743048516	0.32,0.308,0.316,0.269	0.348,0.334,0.312,0.303	-0.021
1538	55,58,90,61	26,35,43,35	80,102,81,94	22,46,65,35	240	218	0.450835320299989	0.849440082157061	0.658,0.601,0.655,0.613	0.768,0.668,0.531,0.709	-0.037
1539	51,50,55,64	48,59,57,70	64,73,50,54	53,68,57,50	248	234	0.308712946723725	0.770960924111181	0.501,0.444,0.477,0.463	0.533,0.503,0.453,0.505	-0.027
1540	58,61,63,82	48,59,57,70	72,80,58,65	53,68,57,50	271	234	0.54461641321914	0.889268848810119	0.511,0.472,0.488,0.503	0.54,0.504,0.468,0.529	-0.017
1541	0,1,0,2	0,0,1,1	4,1,0,0	4,0,1,0	295	295	0.999202115572178	0.999202115572178	NA,1.0,0.0,0.667	0.5,1.0,0.0,NA	0.056
1542	65,90,84,97	102,100,143,127	61,95,68,71	101,134,110,131	206	241	0.208718188229333	0.707867429278747	0.427,0.513,0.407,0.472	0.414,0.453,0.42,0.388	0.036
1543	70,82,98,85	110,116,170,157	76,94,74,64	110,156,163,130	221	237	0.331718382278249	0.781729380680965	0.406,0.431,0.382,0.367	0.426,0.393,0.327,0.346	0.023
1544	32,18,36,29	166,156,231,213	27,36,34,24	149,184,189,188	212	209	0.345018454099135	0.790535182491696	0.16,0.102,0.133,0.118	0.152,0.162,0.151,0.112	-0.016
1545	1,3,2,5	117,106,179,152	2,7,5,3	107,136,132,134	212	209	0.169322324850533	0.677186608869844	0.008,0.027,0.011,0.031	0.018,0.048,0.036,0.022	-0.012
1546	31,45,47,46	117,106,179,152	35,45,38,30	107,136,132,134	200	209	0.685863892655422	0.936535073129102	0.217,0.307,0.215,0.24	0.255,0.257,0.231,0.19	0.011
1547	6,8,10,9	155,159,250,225	10,7,8,9	179,215,186,204	212	209	0.845160518892428	0.98329079372215	0.037,0.047,0.038,0.038	0.052,0.031,0.041,0.042	-0.002
1548	31,45,47,46	1,3,2,5	35,45,38,30	2,7,5,3	200	212	0.11122431844929	0.622874730326605	0.97,0.941,0.961,0.907	0.949,0.872,0.89,0.914	0.038
1549	82,104,96,117	52,49,87,38	83,97,95,84	55,60,66,66	200	212	0.196126754779129	0.692291264831691	0.626,0.692,0.539,0.765	0.615,0.631,0.604,0.574	0.05
1550	38,42,92,45	30,23,46,38	36,50,46,55	24,33,43,25	200	200	0.811808263653093	0.975260387405118	0.559,0.646,0.667,0.542	0.6,0.602,0.517,0.688	0.002
1551	93,95,122,132	144,209,247,269	123,130,120,117	174,248,173,215	221	290	0.0454447521696033	0.505120465320783	0.459,0.374,0.393,0.392	0.481,0.408,0.476,0.417	-0.041
1552	19,18,33,23	85,87,97,94	27,22,19,46	98,123,90,93	186	212	0.822297103898861	0.977786499923327	0.203,0.191,0.279,0.218	0.239,0.169,0.194,0.361	-0.018
1553	61,77,135,108	27,52,53,29	86,129,100,104	25,29,33,40	222	186	0.0523985146244168	0.528112970255715	0.654,0.554,0.681,0.757	0.742,0.788,0.717,0.685	-0.071
1554	13,7,15,12	217,240,254,252	15,19,14,9	265,223,253,237	215	288	0.357549067581903	0.798781897383627	0.074,0.038,0.073,0.06	0.07,0.102,0.069,0.048	-0.011
1555	18,26,39,25	11,10,11,12	35,36,40,15	9,13,17,5	285	216	0.457756042786053	0.852709241576556	0.554,0.663,0.729,0.612	0.747,0.677,0.641,0.695	-0.05
1556	1,2,3,0	10,17,28,19	2,0,3,1	25,12,27,20	192	285	0.848705972939386	0.98329079372215	0.129,0.149,0.137,0.0	0.106,0.0,0.142,0.069	0.025
1557	58,74,101,82	54,53,81,67	80,95,92,83	75,92,77,56	298	236	0.56001487539506	0.896107142070622	0.46,0.525,0.497,0.492	0.458,0.45,0.486,0.54	0.01
1558	443,505,623,623	348,405,535,477	517,606,600,542	410,465,485,429	298	272	0.697918102104038	0.940550737867898	0.537,0.532,0.515,0.544	0.535,0.543,0.53,0.536	-0.004
1559	21,31,32,22	42,48,75,65	16,30,30,31	54,72,77,79	199	277	0.224372431772701	0.720519280583839	0.41,0.473,0.373,0.32	0.292,0.367,0.352,0.353	0.053
1560	57,61,135,78	42,47,65,47	95,120,116,78	58,64,60,56	245	212	0.689860221443237	0.937435161360025	0.54,0.529,0.642,0.589	0.586,0.619,0.626,0.547	-0.02
1561	14,2,8,7	25,21,37,34	10,8,11,5	31,29,22,23	254	229	0.429421036959373	0.834003440214265	0.335,0.079,0.163,0.157	0.225,0.199,0.311,0.164	-0.041
1562	23,21,22,30	26,33,40,48	19,49,26,23	30,43,53,46	199	224	0.999202115572178	0.999202115572178	0.499,0.417,0.382,0.413	0.416,0.562,0.356,0.36	0.004
1563	27,51,48,52	86,78,129,123	33,63,52,57	105,139,168,139	226	298	0.216958177220603	0.717785236096148	0.293,0.463,0.329,0.358	0.293,0.374,0.29,0.351	0.034
1564	34,41,60,37	66,62,75,93	39,55,38,46	46,93,85,79	298	226	0.911719114340617	0.999202115572178	0.281,0.334,0.378,0.232	0.391,0.31,0.253,0.306	-0.009
1565	143,181,244,242	196,224,272,307	172,245,231,178	269,285,220,234	298	278	0.892926682718674	0.997616726242383	0.405,0.43,0.456,0.424	0.374,0.445,0.495,0.415	-0.004
1567	11,14,19,26	4,8,19,15	21,22,11,9	7,9,8,6	298	187	0.368399392773523	0.802671905664282	0.633,0.523,0.386,0.521	0.653,0.605,0.463,0.485	-0.036
1568	5,2,13,5	9,9,19,17	12,8,6,9	15,23,27,15	187	239	0.999202115572178	0.999202115572178	0.415,0.221,0.467,0.273	0.506,0.308,0.221,0.434	-0.023
1569	30,50,58,44	9,24,14,22	50,54,59,60	11,26,25,24	282	205	0.895361622826098	0.999014677618424	0.708,0.602,0.751,0.592	0.768,0.602,0.632,0.645	0.001
1570	30,50,58,44	1,4,7,5	50,54,59,60	2,9,3,5	282	298	0.771593529384745	0.962649213006472	0.969,0.93,0.897,0.903	0.964,0.864,0.954,0.927	-0.002
1571	73,99,105,114	105,117,150,131	94,116,96,76	135,172,153,167	298	298	0.0380851383673867	0.493965309752809	0.41,0.458,0.412,0.465	0.41,0.403,0.386,0.313	0.058
1572	219,258,349,289	53,41,49,54	310,335,273,269	46,50,45,50	298	185	0.430293276442487	0.834319073105724	0.72,0.796,0.816,0.769	0.807,0.806,0.79,0.77	-0.018
1573	48,61,85,79	143,172,251,208	58,80,86,70	210,247,206,186	185	264	0.831331155707125	0.980048318996649	0.324,0.336,0.326,0.351	0.283,0.316,0.373,0.349	0.004
1574	45,41,67,64	26,27,18,44	51,62,51,43	44,24,20,21	276	210	0.890320040450292	0.997311375537023	0.568,0.536,0.739,0.525	0.469,0.663,0.66,0.609	-0.008
1575	36,41,18,36	25,56,50,50	29,44,25,29	43,51,44,38	248	246	0.999202115572178	0.999202115572178	0.588,0.421,0.263,0.417	0.401,0.461,0.36,0.431	0.009
1576	1334,1425,1905,2294	427,476,618,681	1380,1710,1628,1609	415,565,586,491	275	227	0.560742027660758	0.896107142070622	0.721,0.712,0.718,0.735	0.733,0.714,0.696,0.73	0.003
1577	1334,1425,1901,2291	538,549,767,848	1380,1709,1628,1609	515,662,662,571	275	227	0.498206639810518	0.873435461422394	0.672,0.682,0.672,0.69	0.689,0.681,0.67,0.699	-0.006
1578	993,1241,1543,2024	1454,1675,2027,2590	1071,1485,1412,1182	1574,2104,1867,1709	244	275	0.113275943974677	0.6255133014189	0.435,0.455,0.462,0.468	0.434,0.443,0.46,0.438	0.011
1579	1344,1547,1756,2236	1503,1788,2146,2863	1320,1707,1665,1338	1589,2082,1963,1708	295	289	0.566376799363171	0.898082155552163	0.467,0.459,0.445,0.433	0.449,0.445,0.454,0.434	0.006
1580	393,480,595,610	489,538,730,685	435,578,505,478	539,679,599,576	298	286	0.634360168841862	0.92152462380488	0.435,0.461,0.439,0.461	0.436,0.45,0.447,0.443	0.005
1581	43,44,59,56	62,67,80,65	43,63,57,56	67,108,59,58	254	285	0.835858569090332	0.981045249409584	0.438,0.424,0.453,0.492	0.419,0.396,0.52,0.52	-0.012
1582	58,89,109,88	76,83,129,102	59,102,109,79	80,128,130,85	285	292	0.499699509606972	0.873889720651894	0.439,0.523,0.464,0.469	0.43,0.449,0.462,0.488	0.017
1583	60,86,108,88	10,11,17,15	58,97,109,74	13,13,27,6	285	292	0.773398672961621	0.963387711880712	0.86,0.889,0.867,0.857	0.821,0.884,0.805,0.927	0.009
1584	68,74,85,69	7,16,17,8	68,106,67,54	14,24,7,12	292	266	0.366113888135447	0.802433051328026	0.898,0.808,0.82,0.887	0.816,0.801,0.897,0.804	0.024
1585	65,73,81,63	44,53,77,80	68,99,58,58	46,61,56,47	292	298	0.190079146387063	0.688822906840244	0.601,0.584,0.518,0.446	0.601,0.624,0.514,0.557	-0.037
1586	66,69,77,63	91,86,141,115	64,97,57,53	95,129,95,128	292	274	0.528108498154121	0.883637095771833	0.405,0.43,0.339,0.34	0.387,0.414,0.36,0.28	0.018
1587	65,73,108,80	47,58,85,84	71,114,101,76	49,70,66,48	266	298	0.015221140517882	0.427350821654067	0.608,0.585,0.587,0.516	0.619,0.646,0.632,0.639	-0.06
1588	65,73,100,74	5,5,8,6	67,109,99,72	5,9,11,1	266	298	0.837034556154722	0.981493035581253	0.936,0.942,0.933,0.933	0.938,0.931,0.91,0.988	-0.006
1589	65,73,100,74	93,88,144,113	67,109,99,72	98,131,97,133	266	274	0.707225411163294	0.943884944533914	0.419,0.461,0.417,0.403	0.413,0.462,0.513,0.358	-0.012
1590	65,72,104,74	5,5,10,6	67,111,99,72	4,9,11,1	266	298	0.51737448948264	0.878266412102983	0.936,0.942,0.921,0.933	0.949,0.933,0.91,0.988	-0.012
1591	65,72,104,74	22,16,37,34	67,111,99,72	30,28,54,37	266	222	0.127128715831498	0.636167379319197	0.711,0.79,0.701,0.645	0.651,0.768,0.605,0.619	0.051
1592	65,62,144,86	50,71,95,84	47,102,99,77	59,82,64,57	298	298	0.702201911484068	0.94207260651269	0.565,0.466,0.603,0.506	0.443,0.554,0.607,0.575	-0.01
1593	61,57,125,78	8,18,18,6	43,100,90,71	15,21,9,10	298	298	0.58621722043359	0.904561751963087	0.884,0.76,0.874,0.929	0.741,0.826,0.909,0.877	0.024
1594	61,57,125,78	91,86,148,119	43,100,90,71	98,133,97,132	298	274	0.484999543655809	0.866932947744828	0.381,0.379,0.437,0.376	0.287,0.409,0.46,0.331	0.022
1595	61,57,125,79	8,18,18,6	43,98,90,71	14,21,10,11	298	298	0.482298093815422	0.865695618654733	0.884,0.76,0.874,0.929	0.754,0.824,0.9,0.866	0.026
1596	5,5,8,6	93,88,144,113	5,9,11,1	98,131,97,133	298	274	0.792526627765233	0.970084661299069	0.047,0.05,0.049,0.047	0.045,0.059,0.094,0.007	-0.003
1597	5,5,10,6	22,16,37,34	4,9,11,1	30,28,54,37	298	222	0.241419548781573	0.730831511175416	0.145,0.189,0.168,0.116	0.09,0.193,0.132,0.02	0.046
1598	8,18,18,6	91,86,148,119	15,21,9,10	98,133,97,132	298	274	0.881029369061825	0.996247708697471	0.075,0.161,0.101,0.044	0.123,0.127,0.079,0.065	-0.003
1599	71,92,136,135	95,89,159,121	83,129,102,82	98,133,104,134	298	274	0.378357920125541	0.806187956811575	0.407,0.487,0.44,0.506	0.438,0.471,0.474,0.36	0.024
1600	71,92,138,135	22,16,37,35	82,129,102,82	29,28,51,37	298	222	0.0734475951256504	0.560080456620807	0.706,0.811,0.735,0.742	0.678,0.774,0.598,0.623	0.08
1601	25,28,41,21	73,68,134,79	44,54,27,42	93,124,79,96	298	273	0.0387385686234775	0.495435552700967	0.239,0.274,0.219,0.196	0.302,0.285,0.238,0.286	-0.046
1602	129,177,196,233	183,249,280,271	143,176,138,153	215,297,269,217	200	234	0.0198158481524694	0.429073553606306	0.452,0.454,0.45,0.501	0.438,0.409,0.375,0.452	0.046
1603	1,5,2,11	6,7,20,13	3,11,7,1	15,12,19,12	246	268	0.999202115572178	0.999202115572178	0.154,0.438,0.098,0.48	0.179,0.5,0.286,0.083	0.03
1604	6,10,16,8	5,11,6,16	8,17,3,5	8,17,23,9	256	295	0.186801451485763	0.688822906840244	0.58,0.512,0.754,0.366	0.535,0.535,0.131,0.39	0.155
