IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
41,23,48,67	84,97,135,143	61,61,51,44	147,160,138,89	266	298
49,41,56,51	84,97,135,143	83,63,50,56	147,160,138,89	293	298
49,41,56,51	41,23,48,67	83,63,50,56	61,61,51,44	293	266
64,55,61,57	87,109,168,187	98,72,62,64	167,196,155,139	293	266
125,135,166,194	108,132,155,174	145,180,146,179	152,163,170,143	295	265
88,106,103,102	376,407,554,512	107,124,120,109	393,479,433,425	223	298
181,218,267,241	34,43,53,60	249,274,226,208	56,50,53,29	298	258
135,165,262,207	229,215,329,330	182,178,189,171	327,290,285,259	287	245
127,193,256,186	229,215,329,330	168,178,166,180	327,290,285,259	254	245
149,161,171,166	122,148,211,120	142,145,151,167	140,140,145,176	298	281
30,22,46,44	17,38,47,51	26,28,28,46	28,53,52,42	298	298
56,55,81,77	13,16,37,15	61,76,67,63	24,26,27,25	270	207
161,188,208,215	138,148,205,170	161,199,211,191	134,171,121,111	223	203
28,45,55,31	1779,2100,3131,2469	51,40,39,53	3051,2333,2011,2198	228	298
2185,2692,3946,3107	1258,1424,2146,1767	3629,2856,2769,2701	1989,1581,1390,1529	298	298
45,33,64,59	13,9,23,19	35,46,41,46	23,18,34,10	260	200
17,12,16,16	29,46,38,23	13,11,13,13	23,44,32,50	204	290
33,52,44,64	22,35,43,34	57,43,64,63	42,49,44,26	263	214
26,16,35,47	83,112,194,186	34,32,43,28	141,141,93,108	227	264
7,5,6,8	0,0,0,1	8,8,15,3	0,0,0,0	254	254
65,86,107,68	75,92,110,93	77,120,72,78	90,106,90,87	298	298
21,21,44,16	70,80,111,104	24,28,32,28	95,120,77,78	226	298
17,11,17,17	31,39,50,29	20,32,22,24	42,49,38,36	225	226
22,27,30,9	23,21,33,25	16,20,31,21	33,36,27,25	287	225
1,0,3,1	19,21,33,24	0,3,2,1	28,32,23,24	287	225
122,165,209,137	223,254,365,249	145,148,165,120	279,316,298,236	238	279
38,42,41,35	78,67,91,101	32,40,42,39	90,102,80,65	244	242
1,0,5,1	161,138,171,206	3,0,0,0	186,178,151,124	238	242
0,0,9,1	45,30,43,60	3,0,0,0	60,48,37,23	238	242
0,0,9,1	257,294,430,420	3,0,0,0	319,392,332,347	238	298
45,30,43,60	257,294,430,420	60,48,37,23	319,392,332,347	242	298
0,5,3,8	239,269,401,400	0,2,1,1	305,370,311,328	242	298
71,88,158,132	73,90,183,133	80,126,106,92	126,148,123,84	298	298
119,138,218,213	68,102,118,132	173,195,165,156	94,110,109,87	298	287
116,134,213,208	112,180,232,236	169,189,158,148	170,199,198,219	298	259
116,136,213,208	83,98,123,98	169,190,158,147	96,109,106,109	298	252
0,2,0,1	97,98,119,114	0,0,0,0	94,120,106,89	298	284
40,48,76,77	52,33,60,67	70,84,73,58	37,40,45,54	238	210
81,72,104,117	1,6,1,2	85,114,92,92	6,1,3,4	290	238
75,64,97,107	46,70,85,90	77,111,87,87	93,88,69,91	290	238
339,335,516,488	129,152,216,206	385,444,382,386	189,180,192,198	298	220
412,429,631,610	134,154,225,213	499,568,480,471	197,195,203,208	298	220
56,51,82,55	43,51,73,34	81,84,85,66	51,63,68,51	298	254
36,42,87,44	32,32,38,22	70,73,59,55	31,30,28,31	254	251
30,36,63,38	91,110,162,114	47,43,41,50	122,157,131,122	193	286
67,94,140,95	20,11,33,30	124,145,114,114	41,44,31,37	278	193
82,72,92,128	158,180,257,220	82,80,111,79	163,227,224,206	222	211
82,72,92,128	158,136,206,198	83,79,111,79	178,188,159,167	222	234
82,73,92,129	177,195,250,198	83,78,111,79	165,219,233,190	222	239
82,73,92,129	82,74,93,141	83,78,111,79	101,127,109,95	222	234
231,226,355,331	156,134,206,199	245,340,318,285	175,187,157,162	211	234
225,225,350,326	80,72,91,142	247,339,318,279	97,123,105,93	211	234
225,225,350,326	176,195,247,198	247,339,318,279	159,219,231,189	211	239
80,72,91,142	176,195,247,198	97,123,105,93	159,219,231,189	234	239
287,275,364,405	182,196,253,202	328,376,411,327	158,220,231,196	234	239
177,166,218,213	201,196,300,276	194,204,265,192	226,264,242,230	234	209
177,165,217,213	3,1,3,2	193,202,269,192	0,2,1,5	234	239
147,167,227,205	312,307,448,468	156,220,196,193	360,442,387,365	239	209
0,0,0,0	64,43,71,72	3,1,1,0	88,90,81,94	211	298
26,30,39,64	64,43,71,72	40,55,68,46	88,90,81,94	190	298
46,61,102,76	34,17,34,28	60,82,68,71	30,31,17,26	243	296
51,69,117,81	8,6,30,18	66,96,75,79	13,18,16,11	243	296
26,42,57,52	51,42,88,61	51,52,53,48	65,93,58,78	298	257
39,29,40,31	9,8,18,22	34,50,40,41	17,22,14,14	264	224
290,396,414,516	1021,1211,1602,1713	288,379,485,365	1062,1536,1686,1464	298	298
310,402,437,499	1021,1211,1602,1713	271,446,488,407	1062,1536,1686,1464	298	298
1999,2344,3095,3227	32,23,24,32	2002,2885,3075,2759	22,37,35,30	293	287
838,857,1167,1123	923,957,1416,1275	848,984,950,861	1046,1156,1211,931	298	285
703,784,1098,1071	923,957,1416,1275	852,964,861,827	1048,1157,1209,931	277	285
991,915,1311,1297	592,624,853,834	990,1094,1060,978	680,735,819,696	285	277
102,81,148,127	3,10,3,8	101,130,122,94	4,6,9,8	251	215
77,73,81,87	41,68,85,80	58,75,97,57	64,66,68,57	250	215
77,74,83,85	12,19,17,15	58,75,95,57	9,15,18,18	250	215
54,46,66,77	94,132,146,178	44,61,70,68	141,154,115,81	215	298
72,127,127,137	105,121,143,134	135,116,111,93	119,137,145,133	298	298
97,137,155,188	87,109,133,140	151,157,119,89	97,146,126,108	298	269
0,1,1,0	18,20,30,20	0,0,0,0	24,29,26,16	219	213
13,26,50,23	33,38,84,60	31,26,24,33	62,60,64,47	251	289
20,11,12,5	0,1,0,2	25,17,16,14	1,1,5,1	269	269
9,13,20,18	11,13,19,9	10,16,22,16	10,26,21,15	241	276
4,4,17,9	53,58,120,77	8,13,12,11	65,58,74,56	197	271
75,78,103,84	81,97,132,82	74,73,66,105	76,76,78,95	271	298
255,275,347,303	159,129,191,153	304,282,273,268	148,172,151,151	298	266
255,275,347,303	172,143,212,172	304,282,273,268	168,192,175,177	298	298
221,219,316,228	182,166,260,220	250,285,277,248	239,296,230,218	211	194
17,6,7,18	12,7,23,15	17,15,9,15	22,10,14,10	298	271
13,10,32,33	4,0,8,8	28,11,23,18	9,6,9,2	271	198
4,0,10,8	13,6,24,28	12,5,6,3	32,17,16,15	198	296
295,294,463,449	494,477,745,800	373,431,442,373	500,657,598,540	245	298
78,71,77,82	130,129,150,137	57,106,96,73	118,124,136,92	298	298
94,84,152,115	110,134,179,155	98,129,143,92	111,137,122,84	298	298
101,108,150,146	353,360,665,596	122,163,105,112	445,466,512,433	216	298
62,79,120,101	39,45,81,52	104,135,103,88	49,68,71,49	245	188
52,52,74,79	77,76,115,101	56,72,69,76	92,112,92,79	205	196
53,61,62,88	58,87,91,95	58,84,71,44	67,108,100,85	196	225
69,76,125,58	49,53,98,63	96,121,102,108	79,99,108,86	209	224
59,80,144,74	37,32,66,33	140,138,139,127	69,63,78,55	224	233
125,138,157,155	269,290,396,395	129,146,117,113	283,351,337,323	199	298
95,113,141,129	139,121,182,133	131,180,165,132	145,198,177,149	298	298
29,55,62,41	100,104,162,125	49,60,44,49	143,171,137,129	212	298
303,306,498,398	80,84,124,129	477,431,388,373	168,98,94,76	298	242
20,34,36,21	38,73,83,38	29,37,33,35	45,91,64,63	245	298
196,186,252,182	140,110,189,180	163,199,232,171	139,198,211,162	261	215
242,220,325,227	140,110,189,180	193,260,289,205	139,198,211,162	298	215
19,10,14,4	154,119,216,191	21,13,11,16	145,210,225,163	204	215
18,14,14,4	232,204,351,299	20,14,12,12	269,280,306,254	204	298
76,72,104,102	140,110,189,179	86,90,79,78	140,200,211,162	204	215
104,95,119,119	234,202,351,302	122,132,138,111	275,284,308,259	215	298
87,86,123,120	70,111,143,95	91,122,87,103	112,105,138,113	262	247
93,70,105,91	98,134,188,187	81,84,88,45	139,168,156,116	257	298
5,6,4,10	14,20,22,14	4,7,15,4	8,6,17,24	298	298
5,16,24,19	11,11,12,17	6,18,20,22	13,10,13,9	298	298
12,18,10,20	2,12,8,12	25,16,16,18	6,8,12,6	298	298
11,11,16,20	5,11,15,9	13,15,17,9	19,22,10,11	298	298
16,12,14,18	5,5,6,5	17,18,14,9	5,10,6,9	298	256
2,12,6,12	5,5,10,7	6,8,11,6	4,16,10,7	298	256
3,7,12,3	11,6,11,12	8,10,6,8	16,24,11,11	256	252
2,4,3,6	5,7,13,8	5,9,2,4	6,7,6,13	193	210
140,157,197,186	27,43,48,44	127,132,184,133	29,30,34,26	267	298
140,158,197,185	144,160,192,198	128,131,188,134	156,155,197,175	267	298
412,460,699,727	306,310,490,492	579,643,555,514	410,442,418,327	269	248
53,68,67,76	840,824,1121,1028	56,71,76,74	934,990,1076,984	298	298
15,35,52,30	81,92,104,95	39,37,28,27	74,84,75,80	266	269
24,36,62,53	129,157,251,176	30,29,46,39	187,237,200,167	183	264
65,69,80,98	149,131,180,188	46,116,75,74	141,214,191,183	200	298
68,95,113,111	115,124,208,165	117,131,127,74	145,161,140,161	233	264
68,94,111,107	150,130,185,187	116,131,126,74	150,214,194,183	233	298
162,167,249,189	217,191,248,215	187,215,194,201	230,232,212,177	210	226
59,93,130,85	42,74,79,49	71,103,75,78	66,99,76,70	298	254
17,12,18,20	118,167,198,172	11,17,21,20	118,162,161,167	180	298
17,13,18,20	0,1,4,2	11,17,21,17	3,2,8,2	180	298
17,12,18,20	40,36,48,39	11,19,21,17	38,39,38,39	180	298
0,1,0,0	62,82,88,72	0,0,0,0	39,62,70,76	180	215
1,2,2,0	63,82,90,73	0,0,0,0	40,67,71,78	180	215
3,7,7,9	118,167,198,172	9,20,10,10	118,162,161,167	215	298
72,73,76,82	118,168,198,175	64,89,74,70	118,162,158,169	215	298
72,73,75,82	91,109,154,133	64,89,75,70	109,132,132,124	215	259
40,37,48,42	80,96,128,101	38,39,35,41	101,124,107,123	298	298
0,2,4,5	127,162,211,171	3,2,5,4	181,174,148,170	298	298
160,199,205,180	80,96,129,101	138,170,190,170	101,124,107,120	298	298
117,168,196,171	167,198,257,210	118,163,157,166	219,211,183,209	298	298
40,38,46,39	91,109,156,135	38,40,35,39	112,134,135,126	298	259
40,36,46,39	0,3,2,3	39,39,35,39	5,2,3,9	298	259
80,98,128,101	91,109,154,133	101,125,107,120	109,133,132,124	298	259
115,128,190,155	24,33,42,45	160,150,136,142	32,27,30,24	259	164
14,18,25,14	59,59,76,84	26,23,23,17	56,46,78,73	278	201
53,72,71,73	59,53,69,45	82,81,63,46	57,67,56,56	251	213
180,167,201,199	130,136,196,212	133,191,213,165	191,166,197,191	273	246
58,78,54,83	245,278,356,396	62,108,78,54	356,419,343,255	255	263
183,184,211,226	51,65,84,87	179,267,196,183	89,80,79,48	298	215
69,95,110,113	151,174,192,238	94,57,89,102	215,213,192,176	227	250
14,26,20,33	39,45,50,48	30,24,18,27	33,43,61,40	239	240
88,107,128,104	99,114,125,118	92,124,130,133	98,125,111,129	296	243
347,348,365,489	985,1044,1448,1436	350,456,378,309	1154,1235,1074,985	298	255
88,104,138,130	135,136,237,171	147,152,150,131	165,230,194,189	228	217
80,124,143,121	48,60,66,97	107,153,116,119	63,77,85,73	242	294
80,124,143,121	48,60,61,97	107,153,116,119	62,77,83,73	242	291
77,123,142,116	0,1,3,2	107,151,115,113	0,0,0,3	242	291
43,48,63,52	98,83,124,104	64,76,61,64	91,114,89,123	294	298
10,15,20,13	20,12,36,27	11,26,24,19	27,27,29,31	298	293
10,13,17,11	237,231,357,331	18,13,13,25	254,398,297,282	298	298
85,109,117,154	208,317,333,392	97,104,95,76	249,276,266,282	212	260
1575,1578,1986,2313	593,605,796,862	1657,2027,1683,1419	643,682,694,637	279	188
2,0,0,2	475,552,684,630	4,5,2,3	529,701,555,614	200	298
184,186,294,341	208,192,341,286	267,250,229,223	311,285,230,291	298	247
177,241,282,259	198,177,296,192	209,260,253,253	195,238,196,219	298	298
294,349,508,424	164,247,284,281	405,429,463,380	194,276,245,201	233	209
8,11,16,21	25,20,44,28	15,20,17,8	26,33,34,18	298	295
159,144,200,143	532,569,728,591	141,193,188,137	579,700,646,619	198	298
361,419,513,476	581,696,815,783	407,479,519,420	639,728,811,666	298	298
75,105,144,96	42,31,57,63	132,193,152,122	41,59,70,38	287	265
150,197,348,209	178,207,359,194	285,359,321,259	304,373,350,273	278	298
138,169,388,224	118,160,243,144	283,348,346,237	247,315,266,205	290	278
23,28,39,17	33,44,58,59	31,60,35,37	60,64,50,51	173	298
0,0,0,2	0,0,0,0	2,0,1,0	0,0,0,1	233	197
72,84,151,102	112,117,176,118	88,121,111,125	142,159,150,100	276	298
6,3,9,7	113,106,140,132	6,9,7,6	87,108,94,85	222	211
95,122,155,139	113,106,138,132	137,152,131,157	87,109,95,85	246	211
92,122,154,139	28,30,33,23	137,151,130,148	24,33,50,33	246	211
92,124,154,139	0,0,0,0	137,149,129,146	0,1,0,0	246	211
3,12,9,5	62,80,79,77	1,7,6,10	84,71,77,113	213	203
3,10,9,5	222,308,322,293	4,7,6,10	325,310,268,269	213	298
183,271,275,249	10,11,21,7	249,290,272,253	10,17,14,11	272	213
2,2,3,2	44,38,47,48	3,2,3,0	58,58,49,37	298	276
105,111,156,155	116,117,191,168	109,169,149,103	157,138,146,115	231	221
230,240,338,364	143,137,253,223	262,323,292,267	157,223,226,196	287	263
136,167,211,223	238,247,338,308	141,205,179,154	237,313,326,244	298	241
19,12,23,24	23,26,30,34	26,15,30,19	21,37,45,40	224	251
125,177,191,207	14,19,32,18	153,199,204,219	14,25,26,32	251	231
20,34,22,27	62,77,104,84	19,23,28,28	72,96,95,85	251	194
49,56,53,65	0,0,0,1	56,63,84,71	0,1,0,0	251	231
47,57,53,65	64,79,105,84	53,63,84,71	72,98,97,88	251	194
37,49,37,46	28,41,66,58	34,51,72,68	40,56,59,54	271	231
37,49,37,46	5,0,0,1	34,51,72,68	7,1,1,2	271	298
28,41,66,58	5,0,0,1	40,56,59,54	7,1,1,2	231	298
4,4,11,4	20,17,32,21	7,3,3,4	18,27,15,22	218	254
9,17,18,11	37,38,56,36	16,20,14,12	49,62,48,52	198	271
5,9,13,9	36,34,54,30	6,9,3,5	42,53,46,34	198	227
97,108,156,118	64,78,113,92	104,125,119,107	63,89,86,77	298	226
65,81,126,105	66,73,94,104	88,119,87,81	60,92,81,73	226	199
80,77,87,106	76,86,124,113	86,91,119,79	98,102,109,114	224	235
152,161,231,217	104,99,127,115	145,219,222,181	84,151,136,111	281	278
4,3,11,11	6,5,66,28	12,12,7,7	25,35,29,29	235	243
0,0,41,25	8,6,13,5	20,24,26,13	7,12,7,10	226	197
0,0,32,18	10,9,66,29	16,21,19,11	29,37,30,29	226	243
0,0,24,6	5,5,76,35	11,8,13,5	29,38,37,30	197	243
99,127,148,122	25,51,47,43	141,117,129,109	34,29,55,55	298	192
22,27,43,29	44,37,47,40	37,37,29,30	48,87,57,44	253	260
40,28,50,51	11,3,10,11	41,42,31,61	8,7,10,13	240	298
110,136,159,175	50,71,104,86	107,155,149,136	70,81,64,100	283	222
44,39,62,75	86,94,157,188	40,55,40,44	103,151,112,104	222	275
108,112,164,173	194,200,275,298	138,154,138,135	205,214,185,166	252	298
221,171,283,335	104,120,134,183	268,317,221,225	117,129,113,101	298	263
13,20,28,12	20,26,23,27	20,18,14,28	28,21,26,33	294	239
246,259,395,358	140,172,265,202	317,406,363,310	171,199,172,202	281	212
238,278,442,372	196,262,359,290	355,325,314,324	299,320,302,299	287	281
232,232,394,354	258,268,397,372	287,296,296,280	316,414,372,313	236	287
145,216,267,229	156,189,269,238	204,253,236,215	199,209,213,222	234	250
165,192,206,184	144,175,213,211	141,201,174,175	163,201,194,178	298	237
34,33,35,30	142,175,209,207	22,30,36,31	162,195,192,176	246	237
38,24,35,28	224,246,297,308	29,30,29,22	261,261,282,231	298	298
80,82,92,78	226,249,310,313	74,83,76,73	264,268,285,241	298	298
15,14,20,31	226,249,310,313	12,7,18,14	264,268,285,241	298	298
35,34,37,29	222,244,296,306	23,34,38,31	255,259,281,226	246	298
15,14,20,31	80,82,92,78	12,7,18,14	74,83,76,73	298	298
18,16,21,33	242,273,291,255	17,9,19,19	213,275,243,246	298	298
39,38,49,36	165,193,205,182	32,39,40,46	142,200,169,176	246	298
111,115,123,103	35,24,33,24	94,105,110,101	29,24,27,20	246	298
660,638,1165,958	364,356,584,435	829,1069,962,856	390,505,462,443	298	284
36,59,62,57	55,70,57,66	66,59,71,62	38,70,54,56	298	298
46,43,71,43	8,9,18,18	49,40,64,50	16,20,17,21	298	207
85,89,128,120	685,738,1032,995	99,146,102,97	850,973,962,719	237	270
134,140,239,182	43,33,66,71	203,224,199,184	45,56,77,61	268	166
88,109,136,125	154,219,232,215	98,98,102,71	154,189,199,188	228	222
35,58,60,47	13,20,20,22	53,73,66,67	19,27,26,19	230	185
69,83,105,86	89,91,126,108	118,179,142,120	130,165,126,116	251	261
16,20,14,20	59,108,129,100	17,29,23,5	63,132,90,91	298	260
97,104,143,175	86,90,141,144	92,140,140,122	115,131,133,110	298	255
110,171,198,204	680,842,1209,1001	157,188,169,122	865,1185,1109,919	271	298
102,154,183,190	645,688,897,798	136,165,156,105	706,939,877,771	271	298
452,543,735,641	836,879,1376,961	584,686,583,628	962,1162,1105,1010	298	291
114,133,194,149	192,195,282,309	141,150,152,152	203,244,263,211	267	289
7,9,5,6	0,2,0,0	8,10,10,7	0,0,1,0	298	298
218,248,325,317	51,68,145,113	271,327,298,273	74,99,107,94	278	223
125,117,171,179	86,102,146,137	112,131,150,148	139,130,132,121	219	207
30,38,40,36	123,115,191,138	37,46,41,47	133,169,162,155	172	277
157,156,231,158	27,30,31,21	170,226,214,166	25,50,40,31	298	172
167,147,270,202	76,75,96,102	206,236,220,197	107,99,97,89	298	248
105,135,123,141	116,131,177,146	96,129,103,131	130,191,160,159	298	298
33,36,43,34	23,29,38,60	33,39,41,46	19,48,59,38	298	280
42,44,50,64	34,54,82,65	45,66,59,39	38,54,50,41	276	298
7,3,12,17	18,17,27,26	14,9,12,4	20,19,14,13	192	202
59,91,87,81	142,151,154,172	57,96,52,76	124,186,131,143	187	224
91,133,129,157	229,309,369,384	120,163,135,130	281,333,315,318	224	293
21,30,39,25	30,36,58,46	37,35,45,31	44,63,42,35	248	248
11,35,34,7	31,40,50,40	19,17,20,24	61,48,52,35	248	248
7,16,22,11	21,42,46,33	33,29,24,16	36,35,48,45	260	248
87,97,133,107	212,255,366,348	77,111,132,84	293,326,315,263	227	255
41,32,59,51	107,113,143,180	55,66,72,59	122,135,149,132	181	227
221,214,307,270	347,333,461,405	248,246,213,187	374,436,405,333	298	293
11,17,16,18	293,265,434,352	15,16,19,5	351,369,368,293	172	298
122,105,162,134	24,23,35,36	134,184,130,147	32,35,25,24	282	172
52,40,43,43	208,206,279,250	51,68,57,36	228,216,197,159	210	282
50,40,43,45	112,131,185,178	50,68,57,36	185,180,175,120	210	282
42,33,61,60	49,38,55,58	47,43,49,51	47,80,59,73	200	210
0,0,0,0	2,3,8,4	0,0,1,1	3,7,11,3	298	259
65,86,96,106	148,168,197,212	82,110,116,90	143,201,182,149	224	266
5,8,6,8	5,11,15,9	9,5,7,1	18,19,12,10	197	265
31,34,55,35	27,44,57,46	38,36,38,41	57,52,55,59	225	189
45,59,103,67	57,77,92,86	89,69,78,71	55,92,76,67	258	225
22,16,16,18	30,60,63,52	17,30,21,22	55,59,41,34	298	298
643,675,998,1000	656,740,1026,1051	768,1001,877,764	769,1055,875,708	249	226
15,16,17,31	27,44,52,36	16,17,32,23	42,47,51,32	271	289
17,13,21,11	9,5,26,19	13,22,8,14	17,19,16,15	241	276
2,6,7,2	5,6,7,3	6,4,9,2	7,3,10,5	232	284
75,75,109,71	190,179,258,221	86,98,97,75	225,232,227,202	232	298
13,9,3,19	7,24,36,18	1,15,13,5	21,18,11,26	298	298
188,241,222,262	171,183,239,216	198,235,250,182	184,233,195,201	281	224
48,55,45,66	21,23,27,25	59,59,58,54	26,21,29,25	255	186
7,6,10,4	101,132,148,120	7,9,5,8	98,133,155,112	186	287
9,14,11,11	55,94,112,96	13,7,17,16	80,86,93,81	287	220
65,96,102,96	54,97,113,94	96,105,118,115	81,90,93,81	287	220
80,135,186,136	121,162,196,211	132,114,137,159	151,165,163,139	248	247
18,14,49,22	54,42,81,39	14,19,26,27	57,78,63,54	232	294
38,23,45,43	61,46,59,73	38,43,36,26	37,56,65,36	220	179
8,9,9,5	61,46,59,74	1,4,6,5	37,54,65,36	220	179
14,8,13,7	13,14,13,9	5,5,17,11	9,11,16,11	204	246
169,245,364,267	140,145,237,197	255,288,288,237	204,193,211,189	259	223
197,237,342,329	137,144,235,194	275,375,268,271	203,193,209,189	298	223
196,238,333,329	180,201,281,250	276,371,271,268	199,253,264,239	298	259
116,146,193,190	179,197,280,249	135,188,166,142	196,252,261,239	221	259
41,34,54,51	6,13,19,18	51,83,39,31	22,24,8,21	206	172
16,26,23,25	30,35,49,40	22,32,13,30	32,43,35,23	232	199
32,28,44,46	51,53,61,55	42,37,55,27	49,61,64,50	298	261
27,26,43,46	51,53,61,55	39,38,55,25	49,61,64,50	298	261
1,0,0,3	49,51,64,55	0,2,3,0	48,58,73,49	298	261
325,299,450,352	1,0,0,0	315,359,359,299	0,0,1,1	272	279
268,225,358,291	246,231,330,296	244,281,293,262	194,306,287,233	298	272
42,54,70,59	32,40,43,31	48,62,55,57	39,54,46,68	284	237
18,27,32,41	51,71,113,52	37,32,29,40	55,82,73,63	252	284
10,11,24,7	21,13,9,13	9,13,11,11	15,7,9,14	298	221
206,213,357,336	401,341,557,466	212,278,257,272	413,492,438,398	232	293
304,315,484,419	366,356,546,486	290,414,463,385	360,507,458,435	271	298
308,327,492,429	153,154,260,211	300,423,471,402	161,195,165,196	271	217
247,337,327,328	209,258,316,280	299,403,366,304	221,290,316,226	278	287
35,23,30,23	36,37,49,46	19,29,20,20	42,39,52,28	298	265
5,5,3,2	44,82,62,52	3,6,6,4	49,47,67,49	221	298
4,12,17,14	0,3,7,2	29,18,19,17	10,15,10,4	298	226
72,62,56,93	329,304,425,438	39,66,65,66	348,368,352,308	180	285
117,110,201,193	206,216,333,271	117,135,129,156	265,242,261,266	232	240
39,35,49,59	0,1,0,2	53,71,75,50	0,6,1,2	298	263
44,39,58,63	0,0,0,2	52,73,82,57	3,5,0,0	298	263
11,9,7,16	7,9,3,13	11,10,5,10	20,20,12,15	263	281
2,3,3,5	68,57,98,91	5,6,1,5	83,95,76,91	263	231
0,2,0,1	45,21,42,45	4,2,3,1	29,45,39,24	281	231
1,1,0,2	79,86,99,121	3,3,0,1	93,120,95,95	197	278
0,1,0,2	118,111,202,142	0,1,0,0	125,149,161,138	197	251
142,142,187,207	143,136,202,172	138,162,173,178	144,169,154,172	278	298
99,99,132,144	130,119,221,162	108,139,115,110	134,160,175,148	298	251
96,100,146,138	145,159,257,218	101,136,125,133	190,236,174,212	251	267
5,4,5,2	1,0,2,0	7,5,1,2	1,0,7,0	253	267
94,94,138,74	72,104,183,87	138,170,171,111	137,159,147,115	298	252
90,136,205,116	84,112,164,116	172,201,225,144	138,190,153,104	285	298
66,73,99,87	21,17,27,26	95,110,67,83	21,29,41,34	298	227
7,8,19,14	16,14,13,15	23,9,10,10	23,13,12,21	298	200
107,102,158,134	153,186,236,248	104,125,117,127	218,251,259,250	194	212
165,199,292,296	257,328,454,433	208,296,257,251	327,429,387,365	224	233
27,31,46,38	257,328,452,434	39,49,43,44	327,429,388,366	167	233
168,196,242,224	248,264,394,358	188,255,305,190	299,375,382,354	224	263
177,203,248,230	262,267,397,356	196,258,313,194	302,376,358,355	224	239
292,310,427,392	150,178,249,261	320,429,458,346	193,234,240,254	281	210
108,121,182,166	113,143,165,159	92,161,163,124	144,153,150,143	266	209
438,394,564,608	393,397,576,605	455,492,498,430	458,468,426,412	298	298
266,219,329,373	344,355,512,533	345,323,296,283	408,436,382,380	298	296
93,111,106,69	72,97,153,96	88,152,142,104	129,145,124,129	236	279
71,109,123,90	44,60,120,68	109,160,123,89	66,88,83,97	292	225
45,59,104,62	22,5,26,11	98,108,86,98	15,18,23,19	221	236
25,39,36,43	33,52,61,89	23,29,29,20	54,54,56,63	298	265
187,189,227,186	406,470,678,532	201,255,186,215	471,650,522,507	215	288
51,41,54,49	182,172,214,235	32,45,48,42	173,224,224,174	202	233
36,23,53,37	123,109,144,164	37,46,44,35	110,165,154,128	185	202
250,255,353,335	371,407,554,469	219,297,230,248	360,447,431,387	227	248
10,2,7,2	371,407,554,469	2,4,3,2	360,446,432,387	227	248
31,33,51,38	51,58,99,82	30,59,44,49	65,71,73,77	230	298
25,34,44,36	48,54,72,57	23,41,32,32	53,59,44,55	215	298
74,102,132,108	36,49,33,43	110,101,111,110	47,37,40,43	245	225
8,8,10,8	17,14,21,27	11,15,15,5	19,25,11,13	221	256
16,35,33,22	18,30,42,36	43,24,16,30	30,26,29,29	298	254
58,69,85,90	79,46,99,73	65,53,68,67	75,72,84,73	289	298
5,8,21,5	12,12,30,9	14,13,14,11	29,40,23,28	216	280
0,1,1,0	12,12,28,9	1,1,1,0	29,40,23,29	216	280
0,3,14,6	9,10,21,6	5,14,10,8	20,26,20,15	247	216
4,7,9,3	0,0,1,0	8,4,17,5	0,0,0,0	242	247
4,7,9,3	7,15,19,11	8,6,19,4	19,26,11,12	242	247
