ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1454	177,203,264,191	58,50,99,67	203,252,234,248	62,72,83,69	155	149
1455	10,16,37,24	0,0,2,1	25,23,26,21	4,0,0,0	152	149
1456	482,505,785,688	1,1,1,2	634,732,663,507	0,0,3,0	1359	149
1457	120,115,181,134	0,0,0,0	129,187,150,156	2,0,0,1	491	149
1458	733,713,987,932	0,0,0,1	883,784,783,598	1,1,1,0	152	149
1459	2690,2645,3591,3801	0,0,0,1	3124,2924,3028,2308	1,1,1,0	155	149
1460	2593,2559,3503,3696	636,627,899,827	3042,2841,2955,2245	801,701,710,535	152	149
1462	37,48,69,59	115,135,170,143	45,70,59,38	115,173,128,162	152	149
1463	4,2,1,0	1,1,1,0	5,2,6,0	0,1,2,0	152	149
1464	18,27,21,16	1,3,5,0	15,22,31,15	1,3,3,0	240	149
1465	61,70,88,81	0,1,0,1	82,59,78,76	0,1,0,0	190	149
1466	1,1,1,1	30,28,40,60	1,1,4,1	53,35,30,44	170	149
1467	0,2,5,1	4,2,2,1	1,4,4,2	2,5,3,2	193	149
1472	2,5,3,2	3,0,3,2	4,6,6,2	3,5,2,7	168	149
1473	3014,3107,4212,4369	0,0,0,1	3577,4029,3578,2976	0,0,0,0	204	149
1474	146,162,211,227	4,5,6,6	198,169,194,146	3,6,6,4	205	149
1475	52,65,63,61	24,22,26,27	47,48,46,75	28,20,30,18	218	149
1477	3,0,0,1	8,15,28,14	2,1,1,2	19,18,20,9	152	149
1478	9,20,17,18	1,3,1,0	24,9,14,20	1,0,3,0	175	149
1479	81,69,150,81	43,52,36,27	125,171,246,123	37,44,39,38	729	149
1480	35,43,34,46	16,7,15,14	47,49,52,27	14,13,15,15	152	149
1481	3,2,2,4	32,58,64,66	2,4,0,5	37,75,57,45	203	149
1482	7,4,11,7	75,66,110,70	5,9,8,9	77,98,85,81	269	149
1483	4,5,11,5	127,146,160,192	4,2,8,5	138,166,164,113	164	149
1484	517,551,765,819	0,0,0,0	652,672,632,512	0,1,3,0	176	149
1485	9,20,37,37	1,3,2,4	30,33,24,31	9,3,9,2	193	149
1486	49,72,77,61	4,6,7,0	59,56,74,53	7,5,13,1	152	149
1488	8,4,19,8	416,392,624,556	10,13,8,4	541,551,471,465	184	149
1489	29,32,54,57	70,51,88,77	29,45,31,32	79,69,80,57	223	149
1493	438,467,693,780	6,5,3,20	571,686,480,561	18,22,11,10	188	149
1494	0,0,0,0	1,7,7,6	0,0,1,0	4,6,4,2	204	149
1496	7,8,9,2	1,1,2,1	13,14,16,20	0,1,0,0	277	149
1499	0,0,1,0	1,1,0,0	0,4,0,0	3,1,1,0	153	149
1500	156,206,348,148	0,0,1,0	235,361,362,262	0,0,0,0	777	149
1501	180,213,352,233	13,18,21,23	281,311,237,302	35,33,19,35	198	149
1502	155,187,272,153	14,6,20,15	267,261,235,277	24,19,18,16	200	149
1503	1,1,0,1	69,84,155,111	0,3,0,1	77,109,109,102	161	149
1504	19,25,27,12	60,64,112,84	21,37,24,17	113,83,110,86	277	149
1505	3,2,4,13	103,70,104,85	10,22,3,3	99,103,90,106	169	149
1506	0,3,3,2	0,0,0,0	7,3,1,1	1,0,0,0	271	149
1507	0,2,2,1	0,0,0,0	0,0,0,1	0,0,0,1	212	149
1509	346,319,446,497	131,155,249,208	357,460,384,340	185,216,191,169	245	149
1510	5,7,6,4	2,2,5,2	3,4,4,7	0,5,1,2	195	149
1512	6,8,16,12	28,23,44,61	8,6,8,10	36,48,30,19	408	149
1514	1,6,12,6	119,116,154,134	5,15,5,8	136,148,118,109	152	149
1516	38,62,54,54	0,0,5,3	81,84,55,72	0,0,0,0	152	149
1517	2,5,1,7	63,70,105,85	3,1,1,1	67,88,71,88	207	149
1518	17,12,20,20	97,126,156,134	16,22,10,30	109,135,166,111	167	149
1519	129,125,172,186	1,1,1,2	153,137,153,136	0,0,2,4	180	149
1520	36,26,58,46	5,2,3,2	32,29,24,28	8,6,1,6	154	149
1523	61,93,132,101	1,0,0,3	134,125,75,87	2,0,2,1	159	149
1524	205,214,351,218	3,7,7,3	316,296,260,275	3,5,9,0	636	149
1525	158,161,242,184	1,1,1,2	192,215,155,185	4,1,1,4	182	149
1526	194,188,288,225	1,2,9,4	221,253,200,232	0,6,6,1	214	149
1527	37,28,47,43	1,2,9,4	33,39,46,51	0,6,6,1	181	149
1529	71,106,147,115	4,3,5,4	83,140,117,103	6,6,3,7	175	149
1530	47,88,97,78	0,3,3,0	80,95,101,74	1,4,1,1	153	149
1531	23,28,43,50	59,49,74,55	52,39,27,25	70,79,79,60	356	149
1532	9,19,24,26	1,0,4,1	32,23,17,14	1,1,0,3	356	149
1534	9,3,11,11	27,35,45,45	7,11,7,8	20,43,35,43	263	149
1535	77,61,103,58	1,11,9,10	80,117,125,94	12,7,11,0	180	149
1537	112,173,227,176	21,22,21,18	139,170,215,193	12,25,27,24	152	149
1538	0,0,2,3	5,5,6,1	3,2,1,0	4,6,9,19	191	149
1539	5,21,35,10	5,4,5,7	16,23,31,18	2,4,11,7	152	149
1540	50,37,40,43	1,0,1,0	79,62,39,61	4,2,1,0	175	149
1541	92,118,162,144	23,25,55,45	128,191,166,123	45,56,56,42	184	149
1544	145,178,309,134	0,9,14,9	245,248,200,199	6,4,11,8	722	149
1545	109,94,168,127	1,1,1,0	114,149,124,124	0,2,0,1	196	149
1546	5,0,8,3	135,148,198,186	5,9,9,8	198,147,152,120	197	149
1548	142,181,284,216	0,1,1,1	225,274,254,206	2,0,0,4	206	149
1549	216,185,235,302	164,143,150,174	223,228,236,245	159,175,138,119	250	149
1550	135,173,216,125	4,1,11,6	173,241,193,172	12,18,5,8	203	149
1551	2,6,11,2	40,54,69,53	2,4,9,4	65,54,57,53	185	149
1552	15,9,33,18	5,1,3,4	10,16,15,10	5,14,2,2	153	149
1553	4,2,1,4	25,19,21,37	5,7,4,1	26,22,25,21	165	149
1554	6,6,2,3	157,147,203,163	4,3,7,6	158,185,181,136	283	149
1555	6,2,22,9	153,199,246,211	5,11,9,6	203,253,250,164	247	149
1556	3,1,4,3	170,134,214,174	1,2,0,2	135,149,235,166	168	149
1560	1,2,2,2	0,0,0,0	2,6,1,0	0,0,0,2	156	149
1561	0,2,0,0	2,0,0,0	0,0,0,0	0,0,2,1	154	149
1562	0,2,0,3	1,1,0,7	0,0,0,0	7,9,6,10	182	149
1563	2,0,0,3	1,1,0,7	0,0,2,1	7,9,6,10	177	149
1564	0,0,0,0	1,1,2,0	0,1,1,0	0,1,1,6	156	149
1565	0,2,1,0	1,2,4,7	0,1,1,1	10,12,6,13	196	149
1566	1,3,3,0	1,2,4,7	0,1,1,7	10,12,6,13	189	149
1567	153,181,289,212	0,0,1,0	209,262,254,195	0,0,0,0	1376	149
1568	17,19,18,16	1,2,5,3	23,16,18,26	3,6,1,6	152	149
1569	59,67,128,125	3,6,7,6	98,127,82,113	2,4,6,5	388	149
1570	0,0,3,1	8,14,9,6	0,2,1,0	13,8,9,8	165	149
1571	26,24,58,34	110,110,150,180	47,53,37,44	120,167,136,110	248	149
1572	25,23,45,39	68,59,111,81	39,45,37,45	57,89,98,63	161	149
1573	211,224,310,320	2677,2878,4022,3929	257,295,300,279	3242,3857,3688,3258	161	149
1574	0,0,0,0	1,1,0,0	1,0,0,0	0,0,1,0	164	149
1575	1,0,0,4	1,1,1,1	0,1,0,3	0,0,0,0	225	149
1577	14,11,25,11	153,162,264,229	20,20,10,18	228,256,195,195	321	149
1578	288,268,390,326	2,4,11,4	342,333,340,287	9,11,8,5	349	149
1579	511,499,716,700	8,2,4,5	530,547,479,510	1,4,1,4	203	149
1580	30,35,47,33	2,0,2,3	32,55,41,31	4,1,0,2	164	149
1581	0,1,2,3	39,49,69,45	2,4,3,0	48,58,48,37	219	149
1582	23,24,57,33	0,0,7,4	48,49,37,49	1,5,0,0	153	149
1583	183,211,298,271	2,0,1,2	245,284,232,208	2,1,2,2	167	149
1584	570,665,1000,918	177,179,238,245	762,925,820,780	213,203,196,207	458	149
1585	93,82,108,95	4,3,4,1	100,90,116,90	2,0,1,1	185	149
1586	1,0,6,3	111,104,157,166	1,3,4,2	130,155,118,155	221	149
1587	315,323,435,405	0,2,0,0	400,410,394,316	0,0,0,1	153	149
1588	376,487,553,614	0,1,1,6	390,506,538,426	1,0,0,0	158	149
1590	9,16,6,10	2,3,6,6	7,6,3,6	2,3,5,0	152	149
1591	324,355,439,459	11,17,25,12	347,402,417,349	16,24,9,23	218	149
1593	13,2,11,9	188,212,303,316	16,14,10,5	274,316,269,203	181	149
1594	2,5,16,8	294,315,462,396	5,11,7,3	344,438,411,321	167	149
1595	25,36,39,38	92,102,125,101	32,38,47,40	115,137,127,120	169	149
1596	107,112,158,127	92,102,125,101	151,151,143,121	115,137,127,120	189	149
1597	38,31,58,43	92,102,125,101	49,63,65,44	115,137,127,120	204	149
1598	87,95,135,101	5,19,16,12	125,125,112,93	6,12,16,12	169	149
1599	18,14,35,17	5,19,16,12	23,37,34,16	6,12,16,12	184	149
1600	4,8,20,10	73,89,120,94	12,19,24,4	114,107,102,81	164	149
1601	4,10,25,14	66,64,72,84	6,9,12,11	75,96,89,38	164	149
1602	1,0,2,0	167,202,284,216	1,0,2,0	209,239,296,209	164	149
1603	0,3,4,2	0,0,3,2	1,4,2,2	0,0,5,0	152	149
1604	1,4,5,2	1,0,2,0	8,9,2,6	4,0,4,2	153	149
1605	14,12,14,8	1,0,2,0	11,13,15,8	4,0,4,2	169	149
1606	14,12,14,8	1,4,5,2	11,13,15,8	8,9,2,6	165	149
1607	16,12,21,17	8,4,8,3	30,12,16,22	6,3,2,5	153	149
1608	3,3,3,6	211,187,248,324	3,2,1,3	228,245,201,219	162	149
1609	0,0,0,0	0,3,1,7	0,2,0,0	0,3,4,5	167	149
1610	1,0,0,3	129,95,220,164	0,0,1,1	125,170,104,139	197	149
1611	21,15,19,19	36,36,51,39	16,16,34,25	60,42,47,63	152	149
1612	0,0,2,0	1,0,0,0	1,1,2,0	0,1,0,1	152	149
1613	476,486,743,695	1,0,3,0	604,623,554,514	0,1,1,0	233	149
1618	236,306,452,215	0,1,0,0	363,380,319,322	0,0,0,0	1605	149
1619	7,4,16,6	0,0,0,0	8,15,6,4	1,1,1,0	152	149
1623	49,43,76,81	136,136,213,184	66,44,43,51	182,196,134,168	152	149
1625	503,479,636,602	7,6,5,6	597,617,588,535	8,7,8,1	223	149
1626	1,1,5,4	0,0,2,0	1,0,5,5	1,2,9,4	152	149
1627	346,378,664,596	1,0,2,1	498,510,460,494	2,0,0,1	186	149
1628	283,261,466,423	2,2,3,4	294,331,362,353	2,2,2,2	179	149
1629	26,22,54,31	179,165,288,235	32,42,28,33	204,223,209,197	152	149
1630	29,59,52,51	11,7,17,11	27,56,60,40	16,24,22,18	165	149
1631	57,68,96,79	38,53,59,65	65,88,68,67	67,50,46,61	152	149
1632	12,13,7,10	1,3,1,1	4,12,5,6	0,8,1,1	152	149
1633	38,30,76,42	0,0,0,1	41,26,33,43	0,2,0,0	203	149
1634	53,52,71,59	1,1,2,1	69,61,84,63	0,0,3,0	196	149
1635	84,83,138,94	1,1,2,1	120,116,139,108	0,0,3,0	216	149
1636	32,32,70,38	1,1,3,3	58,63,62,47	7,8,7,2	169	149
1637	103,111,141,112	4,3,9,6	135,146,168,134	9,8,11,10	216	149
1638	1,1,10,11	13,12,20,27	15,11,10,6	10,19,22,15	161	149
1639	5,4,9,6	0,0,0,0	10,9,6,15	0,0,2,0	153	149
1640	104,101,163,132	100,94,147,123	112,115,154,98	81,143,118,110	152	149
1641	1,2,0,0	1,0,1,0	0,0,2,0	0,0,0,1	152	149
1642	1,3,1,0	0,0,0,0	2,0,2,0	0,1,0,0	152	149
1643	632,661,1169,664	5,1,2,6	951,1373,1335,950	0,2,1,2	826	149
1644	0,0,0,1	44,76,104,95	1,0,1,1	81,74,81,62	151	149
1645	0,0,0,0	1,0,0,0	0,1,0,1	0,0,0,0	152	149
1646	95,70,153,116	7,8,20,12	111,144,114,134	15,16,15,10	152	149
1647	4,0,1,2	0,0,0,1	1,3,2,0	0,0,1,0	163	149
1648	14,18,18,14	7,3,6,7	21,20,20,15	2,4,3,6	163	149
1649	6,6,3,0	3,0,4,0	1,4,3,3	1,0,2,1	163	149
1650	32,23,30,36	315,367,528,430	22,17,28,26	402,477,488,410	176	149
1651	13,21,35,41	224,277,391,283	33,36,38,33	320,402,314,284	1441	149
1652	17,29,26,17	1,0,1,0	50,19,26,19	1,1,1,1	152	149
1653	10,8,9,12	2,0,3,0	17,20,15,7	0,0,0,0	152	149
1654	3,9,23,8	588,639,886,802	15,5,16,8	703,758,722,725	306	149
1655	1,6,17,3	16,19,36,29	3,7,5,6	46,22,44,19	178	149
1656	6,2,10,0	0,1,0,0	0,7,10,1	0,0,1,0	152	149
1657	41,43,66,56	0,1,0,5	38,51,43,51	3,5,3,3	152	149
1658	35,45,49,58	9,20,16,14	59,70,83,63	9,11,3,7	152	149
1659	271,260,419,322	2,9,4,6	303,342,327,318	8,9,16,14	196	149
1660	0,0,1,0	149,173,257,257	2,2,1,0	253,288,282,207	171	149
1661	4,8,1,3	0,0,0,0	4,5,2,0	0,1,0,0	155	149
1663	67,69,108,74	16,5,18,22	78,75,82,102	17,9,29,18	249	149
1665	258,270,385,313	19,38,38,27	364,407,337,292	48,48,32,37	215	149
1666	3,2,5,6	0,0,0,0	3,9,3,3	4,0,2,3	152	149
1667	176,208,311,194	1,1,1,2	172,219,228,171	2,3,0,1	193	149
1668	30,35,48,46	12,3,21,15	32,37,38,47	4,21,16,10	254	149
1669	1,0,0,0	13,24,35,39	0,1,0,0	29,28,28,27	150	149
1670	154,137,248,159	37,45,64,66	181,217,218,190	68,80,68,55	152	149
1671	8,11,16,15	163,186,268,207	12,19,13,12	206,267,258,237	202	149
1672	237,274,338,338	13,10,19,8	290,397,311,314	13,17,16,13	318	149
1673	1,2,3,5	500,589,889,733	1,7,0,8	634,656,657,624	152	149
1674	691,685,1039,955	17,5,3,4	757,878,780,753	2,7,0,14	198	149
1675	3,3,17,3	11,12,12,22	1,5,11,3	15,10,3,9	152	149
1676	520,664,673,545	22,31,40,34	758,693,686,668	17,21,20,24	176	149
1677	10,10,20,20	0,0,0,2	30,17,12,20	0,0,0,0	375	149
1678	0,2,0,1	83,112,154,131	1,1,2,1	125,125,133,119	164	149
1680	0,1,0,0	0,0,0,0	2,0,0,0	0,1,0,1	152	149
1681	316,361,546,509	2,3,7,12	357,485,391,363	5,9,10,6	161	149
1682	8,7,9,14	2,3,3,3	9,13,19,9	1,3,3,3	152	149
1683	23,31,31,36	28,61,81,30	43,37,50,24	69,81,69,67	332	149
1684	17,27,25,25	28,61,81,30	35,27,34,18	69,81,69,67	329	149
1685	622,725,972,1027	19,21,37,33	718,898,862,811	28,34,22,27	227	149
1686	387,461,536,616	80,79,131,116	445,521,535,460	101,102,82,99	227	149
1688	72,89,132,108	27,21,42,24	99,140,126,126	39,37,30,29	200	149
1689	6,4,7,3	110,166,231,205	5,9,2,5	178,230,183,175	181	149
1690	2,4,9,7	0,1,0,0	13,7,8,8	0,0,0,0	255	149
1691	18,20,51,23	0,0,1,1	25,38,25,35	0,0,0,2	152	149
1692	11,18,25,15	1,2,5,0	17,26,22,21	5,1,2,1	187	149
1693	76,76,106,120	1,2,5,0	89,92,104,111	5,1,2,1	198	149
1694	65,59,83,105	0,1,2,0	75,68,82,90	3,2,0,0	160	149
1695	65,56,82,85	5,8,8,8	82,92,71,82	2,8,12,8	152	149
1698	1,6,6,4	184,217,262,274	7,3,9,4	183,271,232,183	173	149
1699	6,16,11,3	0,0,0,0	14,17,11,9	0,0,0,2	215	149
1704	630,635,895,833	3,0,1,1	743,831,756,734	1,2,2,0	495	149
1705	263,297,335,317	3,5,7,1	310,365,378,309	3,2,1,7	152	149
1706	0,0,0,0	119,131,167,158	0,1,0,1	132,196,151,147	151	149
1708	5,8,9,7	6,7,23,4	8,9,1,12	8,9,2,6	152	149
1709	155,179,297,236	6,8,17,21	174,266,238,251	10,18,23,3	270	149
1710	146,157,271,189	2,5,6,6	124,228,250,221	5,11,4,0	327	149
1711	10,12,27,19	21,24,39,33	21,17,26,43	21,34,18,16	366	149
1712	27,29,48,34	19,28,33,19	53,43,58,37	23,25,33,28	393	149
1713	1,2,1,0	0,0,3,3	0,1,0,2	1,0,0,0	196	149
1715	3,1,5,2	19,7,25,35	2,3,2,1	16,16,16,15	157	149
1716	13,5,9,12	9,17,23,18	2,8,12,6	7,17,9,12	203	149
1717	83,113,149,148	4,1,2,4	131,155,147,89	5,2,9,4	190	149
1718	178,200,351,163	1,4,6,2	238,358,293,291	2,9,5,3	1029	149
1719	172,211,326,258	13,17,17,23	271,294,268,214	12,21,18,18	152	149
1721	2,2,1,0	2,2,0,0	0,0,2,0	2,1,0,0	224	149
1722	4,4,17,10	1325,1533,1933,2233	5,12,2,7	1572,1789,1641,1196	165	149
1723	37,51,81,50	1325,1533,1933,2233	60,95,48,41	1572,1789,1641,1196	565	149
1724	1101,1303,1621,1619	5,1,6,5	1285,1455,1260,1261	3,18,2,2	318	149
1725	101,106,168,104	10,12,16,4	133,171,133,142	13,11,13,16	184	149
1726	18,21,12,19	21,36,52,41	19,17,22,15	45,44,47,37	152	149
1727	52,47,72,72	0,0,0,2	71,81,83,64	0,0,0,0	458	149
1728	2,5,1,2	32,52,106,52	3,2,1,5	61,66,59,62	183	149
1729	2,4,2,2	4,7,9,5	4,5,4,3	9,8,8,10	183	149
1732	3,7,4,11	0,0,0,1	7,8,4,7	1,0,0,2	184	149
1733	0,2,3,8	0,0,1,0	4,3,2,2	0,0,0,0	184	149
1735	232,268,416,319	11,10,41,38	321,310,364,322	18,18,29,16	155	149
1736	114,105,185,141	5,3,5,5	104,143,137,117	3,3,8,11	155	149
1737	15,20,22,16	65,63,128,96	8,28,26,19	56,90,91,61	323	149
1738	108,103,126,107	1,3,3,2	123,140,117,131	1,2,3,2	254	149
1739	69,97,100,110	0,0,0,0	104,124,112,103	1,0,1,1	254	149
1740	0,1,2,1	25,16,29,12	2,0,0,1	22,31,19,19	170	149
1741	86,105,135,110	0,0,0,0	98,85,113,99	0,1,0,0	244	149
1743	51,44,66,49	2,1,3,1	56,59,71,62	3,3,8,8	174	149
1744	318,343,408,449	0,0,0,2	343,415,401,304	0,0,0,0	276	149
1745	318,340,406,446	0,0,0,1	341,410,395,300	0,0,0,0	276	149
1746	318,340,405,447	7,7,5,8	341,409,395,300	4,4,8,10	276	149
1747	318,341,405,446	1,3,0,0	341,409,395,300	0,0,1,0	276	149
1748	610,623,769,856	8,18,17,10	624,762,726,562	7,5,7,11	276	149
1749	10,24,13,10	23,25,36,30	18,8,22,26	26,43,27,39	428	149
1750	4,2,6,2	1,0,0,0	2,8,12,8	0,2,0,0	152	149
1751	35,17,50,37	0,0,0,0	21,30,35,30	0,1,2,0	155	149
1752	2,4,4,4	0,0,0,0	1,2,2,5	0,0,1,0	159	149
1753	11,9,25,15	48,68,90,52	14,11,10,15	53,71,61,54	159	149
1754	25,42,58,45	110,111,136,149	31,57,77,42	146,131,97,88	275	149
1755	6,5,12,15	0,0,1,0	19,18,20,14	0,0,0,0	170	149
1756	6,5,10,17	124,153,164,202	12,9,7,16	141,137,136,138	220	149
1757	132,162,229,190	3,2,7,4	174,273,202,209	4,7,1,7	209	149
1758	70,57,112,108	0,0,0,0	78,94,83,55	0,0,0,1	231	149
1759	3,5,18,7	127,127,147,175	10,7,3,14	191,196,175,130	239	149
1760	19,26,30,25	746,841,1292,1144	20,26,26,13	860,1129,1002,904	165	149
1761	109,125,157,129	0,0,0,0	154,148,129,88	1,0,0,0	154	149
1762	18,12,20,16	1,0,0,0	16,18,16,19	0,7,3,1	154	149
1763	3,1,4,4	33,42,74,76	4,2,1,0	41,60,51,58	261	149
1764	0,2,0,1	28,44,69,42	0,2,0,3	44,47,48,43	171	149
1765	25,29,43,37	7,3,5,5	25,45,31,36	2,5,4,13	152	149
1767	0,0,3,0	0,0,4,0	0,4,3,1	0,0,0,0	152	149
1770	110,108,168,146	4,6,5,3	126,123,115,144	11,9,8,5	152	149
1771	40,23,57,57	2,3,1,1	24,29,17,42	1,0,0,3	152	149
1772	85,96,186,189	6,4,10,12	153,156,123,144	5,2,9,10	152	149
1773	6,11,18,27	0,0,0,0	9,17,8,20	0,0,9,0	152	149
1774	604,630,802,882	0,0,0,0	631,742,688,593	0,0,1,0	278	149
1775	1,1,3,5	635,718,990,1050	4,3,3,3	714,865,760,692	300	149
1776	164,171,233,217	2,2,8,3	213,191,147,195	2,0,3,1	151	149
1777	20,16,31,27	152,182,230,206	18,17,18,9	199,185,150,228	152	149
1778	23,32,16,24	8,15,6,11	14,17,34,16	6,5,12,16	152	149
1779	213,242,349,271	8,14,19,6	245,291,295,328	6,7,7,10	290	149
1780	100,121,211,140	0,0,0,1	125,167,165,198	0,5,0,0	290	149
1781	35,59,60,56	59,65,59,45	60,66,58,54	40,50,44,48	164	149
1782	4,6,5,6	126,150,208,193	7,7,9,6	134,189,156,164	164	149
1783	126,183,260,265	309,413,678,650	208,248,239,206	505,565,517,481	737	149
1785	402,485,698,694	63,68,124,119	567,715,571,550	91,114,78,103	152	149
1786	69,106,98,91	11,11,10,8	97,116,120,90	7,8,12,8	178	149
1787	40,53,51,34	30,41,65,30	39,55,51,47	61,81,64,34	152	149
1788	40,60,127,60	0,0,1,0	67,96,115,103	0,1,2,0	530	149
1790	40,73,82,112	8,17,16,28	85,89,89,77	13,24,10,18	1291	149
1791	62,59,125,77	5,0,2,3	116,121,134,89	0,1,1,1	174	149
1792	0,1,0,0	0,0,0,0	0,1,0,1	0,1,0,0	152	149
1793	0,0,0,0	1,3,1,0	0,1,2,0	1,1,0,0	152	149
1794	1,1,0,2	0,0,0,0	1,3,1,3	1,0,0,1	275	149
1795	173,182,261,224	0,1,2,0	246,240,211,178	0,3,0,1	152	149
1796	35,49,71,26	92,108,128,107	32,58,71,40	101,141,104,123	152	149
1797	624,874,1555,850	1,0,0,0	1164,1554,1455,1348	0,1,0,1	281	149
1798	56,61,104,38	126,185,291,179	107,124,112,81	248,322,271,236	183	149
1799	111,80,130,89	182,203,382,234	98,130,151,90	260,358,410,317	183	149
1800	1170,1218,1636,1790	20,25,22,20	1084,1454,1380,1186	13,18,19,16	161	149
1801	1,7,4,0	0,0,0,1	1,8,2,1	0,2,0,0	154	149
1802	15,23,20,11	1,4,1,0	9,24,19,17	4,1,0,1	154	149
1803	257,248,367,305	69,89,102,84	265,317,298,305	91,85,99,84	152	149
1804	12,9,21,17	319,329,519,373	15,21,14,12	318,353,371,354	158	149
1805	12,13,12,7	2190,2433,3068,3297	5,22,9,14	2618,2771,2905,2347	222	149
1806	17,21,26,30	18,44,68,42	20,26,20,15	49,51,57,48	152	149
1807	543,709,914,657	0,0,0,0	700,894,892,675	2,0,0,2	4005	149
1808	0,0,1,0	18,22,29,33	0,0,0,2	28,19,28,23	193	149
1810	509,580,884,764	7,5,10,17	703,832,677,753	15,10,7,12	170	149
1811	1293,1137,1934,1646	0,0,0,0	1584,1997,1549,1561	0,1,0,0	538	149
1812	0,0,3,2	97,109,155,152	2,2,1,1	112,158,144,135	161	149
1815	70,63,116,84	8,1,12,1	108,104,96,53	2,3,7,3	811	149
1816	81,72,125,90	85,85,157,124	121,111,105,54	94,106,153,142	811	149
1818	0,0,0,1	0,0,0,0	1,0,0,0	0,2,0,0	152	149
1819	64,62,77,84	0,1,1,2	61,57,48,56	2,0,0,4	230	149
1820	68,80,102,85	0,0,0,0	77,88,63,77	0,0,1,0	314	149
1821	158,152,269,218	12,18,11,18	195,205,180,191	24,12,15,12	200	149
1822	288,336,508,454	0,0,0,0	450,424,381,387	0,0,0,2	594	149
1823	327,382,597,529	7,3,7,6	487,468,437,426	3,7,9,11	214	149
1824	51,85,120,74	1,3,4,4	70,86,88,90	8,4,1,0	155	149
1825	31,23,24,27	2,0,4,4	16,20,20,16	3,1,1,2	185	149
1826	0,0,8,2	0,5,4,2	8,4,3,9	3,4,0,3	152	149
1829	15,17,42,36	1,0,2,0	24,26,25,27	0,2,1,0	206	149
1830	114,138,220,139	27,17,51,34	148,202,186,153	26,43,53,26	187	149
1832	8,8,14,4	122,144,164,142	6,7,6,3	157,147,169,123	237	149
1833	47,87,96,50	88,140,172,145	84,133,104,74	130,173,167,145	225	149
1834	274,326,466,283	7,6,15,8	351,397,432,327	8,15,8,6	152	149
1835	1,2,2,0	5,7,7,1	0,0,1,3	4,4,2,6	186	149
1836	34,36,43,30	1,2,6,1	24,57,43,32	4,7,3,6	154	149
1837	23,24,28,36	1,7,5,2	35,23,29,34	1,5,1,4	153	149
1838	30,33,63,19	432,462,711,693	33,39,30,47	527,503,500,508	397	149
1843	74,95,143,120	2,9,4,6	80,109,86,69	5,3,5,6	212	149
1844	18,19,48,30	24,13,16,26	17,33,40,21	13,21,18,14	154	149
1845	38,60,108,82	2,3,7,5	107,123,69,69	1,4,10,6	152	149
1846	3,8,16,4	57,60,82,89	8,9,14,4	67,90,90,50	265	149
1847	321,321,501,473	36,40,62,56	381,354,454,363	54,35,52,51	152	149
1848	219,361,590,238	25,34,72,17	593,701,710,507	74,71,78,53	207	149
1850	110,108,121,107	1,0,0,0	142,139,116,114	4,2,2,0	168	149
1851	15,7,16,9	0,0,0,0	14,16,10,10	0,2,0,0	168	149
1853	164,177,177,169	0,0,0,0	234,281,231,219	0,0,2,0	318	149
1854	109,123,112,133	1,0,0,0	143,165,129,148	0,0,1,0	152	149
1855	201,212,396,278	0,0,0,1	278,249,219,211	0,0,0,0	602	149
1856	0,1,0,0	2,5,3,8	4,1,4,1	4,3,4,2	210	149
1857	3,3,0,2	0,0,3,1	1,1,10,1	2,2,3,2	268	149
1860	2,2,0,1	3,2,5,0	0,0,2,2	1,1,3,3	182	149
1861	716,832,1166,886	59,59,108,75	938,1172,1003,915	81,110,107,85	168	149
1862	30,53,85,72	7,7,15,5	54,57,50,39	4,14,6,9	213	149
1863	172,179,246,165	46,65,64,66	175,222,181,208	37,52,51,71	152	149
1864	19,18,29,30	87,116,151,145	20,28,30,35	118,132,124,103	152	149
1865	3,0,4,2	2,0,3,0	2,2,7,0	0,1,0,0	152	149
1866	354,423,543,546	633,720,959,773	374,528,457,385	797,839,882,742	152	149
1869	2537,3063,3578,3640	96,103,173,146	2966,3646,3091,2902	140,130,122,124	1273	149
1871	137,125,143,199	265,273,335,375	127,185,192,137	289,348,321,288	158	149
1872	21,19,62,31	0,2,3,7	29,37,42,22	5,11,0,2	166	149
1873	53,80,115,83	9,7,18,15	73,81,81,92	11,5,10,10	166	149
1875	163,152,223,227	4,6,11,11	175,213,166,202	8,8,5,3	203	149
1876	16,25,32,27	1519,1657,2916,1630	37,43,42,28	2108,2956,3002,2258	344	149
1877	140,188,301,196	723,925,1443,979	195,307,306,225	1100,1534,1499,1085	152	149
1878	0,1,7,1	5,1,3,4	0,1,3,2	2,4,1,2	244	149
1879	23,46,37,27	19,6,25,19	41,49,59,41	23,19,11,20	339	149
1880	104,124,150,99	36,50,73,48	116,124,147,106	39,53,62,67	155	149
1881	1,1,1,1	73,90,102,108	1,0,0,0	82,83,84,93	168	149
1882	1,1,7,0	72,86,111,99	0,7,3,0	85,93,91,85	220	149
1883	170,176,335,278	0,2,2,1	199,232,231,169	0,1,0,0	162	149
1884	4,14,2,11	0,2,2,1	5,12,14,7	0,1,0,0	200	149
1885	1,1,0,1	167,163,333,268	1,2,3,1	195,222,220,163	187	149
1886	7,6,11,8	32,49,105,97	0,20,15,12	56,93,75,66	736	149
