ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1802	125,138,158,155	273,296,401,400	129,146,117,113	287,355,344,328	199	310
1803	103,122,153,149	160,149,206,163	140,192,179,149	175,219,193,179	308	316
1804	29,55,62,41	108,113,174,145	49,60,44,49	152,183,151,146	212	308
1805	314,312,506,408	80,84,124,129	482,444,392,385	168,98,94,76	302	242
1806	21,34,36,21	119,207,193,125	29,37,33,35	149,262,167,182	245	632
1807	196,186,255,182	140,110,189,180	163,199,232,171	140,198,211,162	261	215
1808	385,371,585,344	140,110,189,180	408,482,477,393	140,198,211,162	644	215
1809	19,10,14,4	154,119,216,191	21,13,11,16	146,210,225,163	204	215
1810	18,14,14,4	255,226,392,334	20,14,12,12	294,326,337,275	204	313
1811	76,72,104,102	140,110,189,179	86,90,79,78	141,200,211,162	204	215
1812	104,95,119,119	257,224,392,337	123,132,138,111	300,330,339,280	215	313
1813	87,86,123,120	70,111,145,95	91,122,87,104	112,105,138,113	262	247
1814	93,70,105,91	102,134,193,188	81,84,88,45	144,170,159,119	257	302
1815	7,10,7,13	25,35,36,24	5,8,20,6	26,17,35,37	344	422
1816	6,19,34,23	11,12,17,20	17,21,25,32	14,12,14,12	316	309
1817	12,19,15,23	7,25,39,26	26,18,17,21	14,26,23,16	309	395
1818	16,24,47,34	8,12,19,12	21,33,28,19	21,22,10,12	395	339
1819	21,25,45,32	6,5,6,5	25,36,25,19	5,10,6,9	395	256
1820	5,13,10,15	6,5,10,7	8,8,11,7	4,16,10,7	339	256
1821	4,7,12,3	11,6,11,12	8,10,6,8	16,24,11,11	256	252
1822	2,4,3,6	5,7,13,8	5,9,2,4	6,7,6,13	193	210
1823	141,157,197,186	33,50,53,49	129,134,184,134	32,39,41,28	267	301
1824	141,158,197,185	150,167,197,203	130,133,188,135	159,164,204,177	267	301
1825	414,463,703,731	307,311,490,492	579,646,559,516	411,442,419,327	269	248
1826	211,249,280,269	871,847,1164,1060	207,305,275,278	969,1021,1102,1013	343	301
1827	15,35,52,31	81,92,105,95	39,37,28,27	74,84,75,80	266	269
1828	24,36,62,53	130,158,251,177	30,29,46,39	188,238,201,169	183	264
1829	65,69,80,98	186,176,245,230	46,116,75,74	175,284,236,220	200	328
1830	68,95,114,111	116,125,208,165	117,131,128,74	145,161,140,161	233	264
1831	68,94,112,107	187,175,250,229	116,131,127,74	184,284,239,220	233	328
1832	162,167,251,189	217,192,248,215	187,215,194,201	230,232,214,177	210	226
1833	60,99,135,90	42,74,79,49	75,108,80,82	66,99,76,70	302	254
1834	17,12,18,20	191,271,288,248	11,17,21,20	202,248,245,243	180	358
1835	17,13,18,20	73,105,94,78	11,17,21,17	87,88,92,78	180	358
1836	17,12,18,20	113,140,138,115	11,19,21,17	122,125,122,115	180	358
1837	0,1,0,0	62,82,88,72	0,0,0,0	39,62,70,76	180	215
1838	1,2,2,0	63,82,90,73	0,0,0,0	40,67,71,78	180	215
1839	3,7,7,9	191,271,288,248	9,20,10,10	202,248,245,243	215	358
1840	72,73,76,82	191,272,288,251	64,89,74,70	202,248,242,245	215	358
1841	72,73,75,82	92,111,155,133	64,89,75,70	110,133,133,124	215	259
1842	113,141,138,118	107,136,163,145	122,125,119,117	140,178,148,168	358	353
1843	73,106,94,81	170,229,288,245	87,88,89,80	222,216,210,224	358	363
1844	233,303,295,256	107,136,164,145	222,256,274,246	140,178,148,165	358	353
1845	144,208,231,215	210,265,334,284	157,217,198,211	260,253,245,263	353	363
1846	83,105,123,113	92,111,157,135	79,82,97,93	113,135,136,126	363	259
1847	83,103,123,113	1,5,3,3	80,81,97,93	6,3,4,9	363	259
1848	123,165,205,175	92,111,155,133	142,167,169,174	110,134,133,124	363	259
1849	116,130,191,155	24,33,42,45	161,151,137,142	32,27,30,24	259	164
1850	14,18,25,14	59,59,76,84	26,23,23,17	56,46,78,73	278	201
1851	53,72,71,73	59,53,69,45	82,81,63,46	57,67,56,56	251	213
1852	182,169,201,200	130,136,196,212	134,193,215,166	191,167,197,191	273	246
1853	62,79,58,85	246,283,357,396	62,110,79,54	356,421,344,257	255	263
1854	549,566,812,722	51,65,84,87	612,801,718,600	89,80,79,48	610	215
1855	69,95,110,114	151,174,192,238	94,57,89,102	215,213,192,176	227	250
1856	14,26,20,33	39,45,50,48	30,25,18,27	33,43,61,40	239	240
1857	88,110,131,107	101,114,125,118	93,125,132,134	98,125,112,129	296	243
1858	502,531,572,718	987,1044,1451,1437	526,638,608,488	1155,1240,1076,986	325	255
1859	88,104,139,130	135,136,237,171	148,154,152,131	165,230,194,189	228	217
1860	108,144,171,153	49,63,66,97	135,195,154,153	64,78,86,73	242	294
1861	108,144,171,153	49,63,61,97	135,195,154,153	63,78,83,73	242	291
1862	105,143,170,148	1,4,3,2	135,193,153,147	1,1,0,3	242	291
1863	44,51,63,52	119,110,159,126	65,77,62,64	124,140,119,163	294	335
1864	14,21,23,17	20,12,36,27	13,28,29,22	27,27,29,31	315	293
1865	11,19,20,13	262,262,417,367	21,23,13,32	300,461,347,338	317	314
1866	85,109,117,154	212,322,336,397	97,104,95,76	253,276,270,282	212	260
1868	1587,1588,2004,2318	593,605,796,862	1667,2047,1696,1430	643,682,694,637	279	188
1869	2,0,0,2	702,767,981,902	4,5,2,3	785,981,854,847	200	374
1870	304,322,516,519	209,192,341,286	464,396,359,361	311,285,230,291	359	247
1871	186,263,296,267	378,357,576,403	217,275,261,272	378,455,434,440	308	445
1872	294,349,509,424	164,247,284,281	405,430,465,380	194,276,245,201	233	209
1873	10,20,25,27	25,20,44,28	22,27,31,11	26,33,34,18	314	295
1874	159,144,200,143	903,934,1239,984	141,193,188,137	1011,1184,1105,1026	198	403
1875	732,784,1024,869	873,1003,1196,1141	839,963,978,827	902,1066,1211,951	403	383
1876	75,107,145,96	42,31,58,64	134,194,152,122	41,59,70,38	287	265
1877	150,197,348,209	200,234,397,213	287,359,322,260	347,411,386,296	278	323
1878	138,172,389,226	118,160,243,144	284,348,346,239	249,315,267,206	290	278
1879	23,28,39,17	129,171,287,198	31,60,35,37	268,309,259,244	173	397
1880	0,0,0,2	0,0,0,0	2,0,1,0	0,0,0,1	233	197
1881	72,84,151,102	126,142,213,131	88,122,111,125	152,178,171,131	276	344
1882	6,3,9,7	113,106,141,132	6,9,7,6	87,108,94,85	222	211
1883	95,122,155,140	113,106,139,132	137,152,131,157	87,109,95,85	246	211
1884	92,122,154,140	28,30,34,23	137,151,130,148	24,33,50,33	246	211
1885	92,124,154,140	0,0,1,0	137,149,129,146	0,1,0,0	246	211
1886	3,12,9,5	62,80,79,77	1,7,6,10	84,71,77,113	213	203
1887	3,10,9,5	297,455,503,440	4,7,6,10	452,456,418,421	213	431
1888	183,271,275,249	10,11,21,7	250,290,273,254	10,17,14,11	272	213
1889	10,11,19,9	44,39,47,48	17,11,11,8	58,58,49,37	318	276
1890	105,111,156,155	116,117,191,168	109,169,150,104	157,138,146,115	231	221
1891	233,247,339,365	144,137,253,225	264,324,295,267	157,223,226,196	287	263
1892	154,178,236,241	238,247,338,308	157,220,195,172	237,313,327,245	307	241
1893	19,12,23,24	24,27,30,34	27,15,30,19	22,38,45,40	224	251
1894	126,178,191,207	14,19,32,18	154,200,204,219	14,25,26,32	251	231
1895	21,35,22,27	62,77,104,84	20,24,28,28	72,96,95,85	251	194
1896	50,57,53,65	0,0,0,1	57,64,84,71	0,1,0,0	251	231
1897	48,58,53,65	64,79,105,84	54,64,84,71	72,98,97,88	251	194
1898	37,49,37,48	28,41,66,58	34,51,72,68	40,56,59,54	271	231
1899	37,49,37,48	5,1,2,3	34,51,72,68	12,3,5,2	271	332
1900	28,41,66,58	5,1,2,3	40,56,59,54	12,3,5,2	231	332
1901	4,4,11,4	21,17,32,21	7,3,3,4	18,27,15,23	218	254
1902	9,17,18,11	37,38,56,36	16,20,14,12	51,62,48,53	198	271
1903	5,9,13,9	36,34,54,30	6,9,3,5	42,53,46,34	198	227
1904	223,255,318,287	64,78,113,92	237,321,314,269	63,89,86,80	405	226
1905	65,81,126,105	66,73,94,104	88,119,87,84	60,92,81,73	226	199
1906	80,77,87,106	76,86,125,113	86,91,119,79	98,103,109,114	224	235
1907	155,162,232,218	105,99,129,116	147,220,223,181	84,152,136,113	281	278
1908	4,3,11,11	6,5,66,28	12,12,8,7	25,35,29,29	235	243
1909	0,0,41,25	8,6,13,5	20,24,26,13	7,12,7,10	226	197
1910	0,0,32,18	10,9,66,29	16,21,19,11	29,37,30,29	226	243
1911	0,0,24,6	5,5,76,35	11,8,13,5	29,38,37,30	197	243
1912	107,132,169,131	25,51,47,43	161,133,141,121	34,29,55,55	320	192
1913	22,27,43,29	45,37,47,40	37,37,29,30	48,88,57,44	253	260
1914	40,28,50,51	16,6,14,20	41,42,32,63	11,11,19,16	240	341
1915	111,137,159,178	50,71,104,87	108,155,150,138	70,81,64,100	283	222
1916	44,39,62,76	86,97,157,189	40,55,40,44	104,151,114,104	222	275
1917	108,112,165,173	253,266,362,383	138,154,138,135	281,311,253,236	252	332
1918	280,237,370,420	104,120,135,183	344,414,289,295	123,129,113,101	332	263
1919	13,20,29,12	20,26,23,27	20,18,14,28	28,21,26,33	294	239
1920	247,263,399,359	140,173,265,202	319,411,368,315	171,199,172,202	281	212
1921	240,279,444,372	197,266,363,291	356,325,315,325	301,325,307,304	287	281
1922	232,232,394,354	260,269,399,372	287,296,297,281	317,414,373,314	236	287
1923	145,218,269,229	161,189,269,238	206,253,239,216	199,211,213,223	234	250
1924	181,216,232,222	144,175,213,211	174,236,207,204	163,202,194,178	316	237
1925	34,33,35,30	142,175,209,207	22,30,36,32	162,196,192,176	246	237
1926	100,104,141,162	240,270,323,346	110,131,109,107	294,296,315,260	376	316
1927	142,162,198,212	242,273,336,351	155,184,156,158	297,303,318,270	376	316
1928	17,15,25,36	242,273,336,351	14,12,22,18	297,303,318,270	304	316
1929	35,34,37,29	238,268,322,344	23,34,38,32	288,294,314,255	246	316
1930	17,15,25,36	142,162,198,212	14,12,22,18	155,184,156,158	304	376
1931	20,17,26,38	304,353,397,389	19,14,23,23	294,376,323,331	304	376
1932	39,38,49,36	227,273,311,316	32,39,40,47	223,301,249,261	246	376
1933	111,115,123,103	37,25,38,29	94,105,110,102	31,29,31,24	246	304
1934	698,673,1205,1019	368,358,588,438	862,1109,1007,892	391,510,462,444	316	284
1935	62,100,97,89	80,103,102,115	94,98,114,98	66,116,94,94	402	371
1936	58,56,84,66	8,9,18,18	65,61,73,59	16,20,17,21	332	207
1937	85,89,128,120	685,738,1033,995	99,146,102,97	850,974,962,719	237	270
1938	136,140,239,183	43,33,66,71	203,225,200,184	45,56,77,61	268	166
1939	88,109,136,125	154,219,232,215	98,98,102,71	154,189,199,188	228	222
1940	35,58,60,47	13,20,20,22	53,73,66,67	19,27,26,19	230	185
1941	69,83,106,87	89,91,126,108	118,180,142,120	131,165,127,116	251	261
1942	59,74,62,63	59,108,129,100	49,91,55,53	63,132,90,91	465	260
1943	117,117,156,197	87,92,141,145	111,158,164,140	116,132,133,110	318	255
1944	110,173,202,204	767,963,1346,1147	162,190,171,122	987,1301,1224,1012	271	330
1945	102,156,187,190	771,815,1108,964	141,167,158,105	864,1144,1069,941	271	341
1946	477,584,787,693	839,879,1382,962	620,730,623,673	964,1163,1106,1013	303	291
1947	114,133,194,151	193,197,282,309	142,150,152,154	203,244,265,212	267	289
1948	136,169,206,258	36,29,39,51	195,201,198,167	27,50,37,30	460	310
1949	219,249,325,317	51,68,145,113	272,327,298,276	74,99,107,95	278	223
1950	125,117,171,179	86,102,146,137	112,131,150,149	139,130,132,121	219	207
1951	30,38,40,36	124,117,191,139	37,46,41,47	135,170,163,155	172	277
1952	251,257,362,247	27,30,31,21	295,337,322,273	25,50,40,31	380	172
1953	239,233,366,285	76,78,96,102	284,364,310,269	107,99,97,89	368	248
1954	130,157,134,165	116,133,179,148	118,156,130,151	131,196,162,163	337	300
1955	34,47,45,42	24,29,39,60	35,44,47,49	19,48,61,38	316	280
1956	42,44,50,64	37,54,85,69	45,66,59,39	42,54,58,44	276	304
1957	7,3,12,17	18,17,27,26	14,9,12,4	20,19,14,13	192	202
1958	59,91,87,81	142,151,154,172	57,96,52,76	124,186,131,143	187	224
1959	91,133,129,157	229,311,369,388	120,163,135,130	282,333,316,318	224	293
1960	21,30,39,26	30,36,59,46	37,36,45,31	44,63,42,35	248	248
1961	12,35,34,8	31,40,50,41	19,17,20,24	61,49,52,35	248	248
1962	7,16,22,11	22,42,46,34	33,30,24,16	36,35,48,45	260	248
1963	89,99,134,108	213,257,369,349	77,112,132,84	294,328,320,266	227	255
1964	41,32,59,51	109,115,144,181	55,66,72,59	122,136,149,132	181	227
1965	256,255,370,351	350,337,462,406	311,307,261,239	376,441,405,333	305	293
1966	11,17,16,18	328,306,497,433	15,16,19,5	414,430,416,345	172	305
1967	122,107,167,134	24,23,35,36	135,184,133,147	32,35,25,24	282	172
1968	52,40,43,44	208,206,279,252	51,68,57,36	228,216,198,159	210	282
1969	50,40,43,46	112,133,190,178	50,68,57,36	186,180,178,120	210	282
1970	42,33,61,60	49,38,55,59	47,43,49,51	47,80,59,73	200	210
1971	0,0,1,1	2,3,8,5	1,0,1,1	3,7,12,3	310	259
1972	65,86,96,106	150,169,199,215	82,110,116,90	145,201,182,149	224	266
1973	5,8,6,8	5,11,15,9	9,5,7,1	18,20,12,10	197	265
1974	31,34,55,35	27,44,57,46	38,36,38,41	57,52,55,59	225	189
1975	45,59,104,67	57,77,92,86	89,70,78,71	55,92,76,67	258	225
1976	22,18,21,19	32,65,64,52	19,32,26,30	55,61,44,39	328	307
1977	648,677,1011,1006	660,745,1028,1055	773,1004,883,772	771,1059,876,709	249	226
1978	15,16,17,31	28,44,52,36	16,17,32,23	42,47,51,32	271	289
1979	17,13,21,11	9,5,26,19	13,22,8,14	17,19,16,15	241	276
1980	2,6,7,2	5,6,7,3	6,4,9,2	7,3,10,5	232	284
1981	75,75,109,72	198,190,284,240	86,98,97,75	243,255,244,227	232	316
1982	93,92,91,115	9,30,43,18	48,98,101,107	25,24,15,30	1150	328
1983	191,243,223,263	171,183,240,216	199,236,251,188	184,235,195,201	281	224
1984	49,55,46,66	21,23,27,25	60,59,59,55	26,21,29,25	255	186
1985	7,6,10,4	101,133,148,120	7,9,5,8	100,133,159,114	186	287
1986	9,15,11,11	55,94,112,96	15,7,21,18	81,86,93,81	287	220
1987	65,97,102,96	54,97,113,94	98,105,122,117	82,90,93,81	287	220
1988	80,135,186,136	122,165,196,212	132,115,138,160	151,167,163,139	248	247
1989	18,14,49,22	54,43,81,39	14,19,26,27	58,78,64,54	232	294
1990	38,23,45,43	61,46,59,73	39,43,36,26	37,56,65,36	220	179
1991	8,9,9,5	61,46,59,74	2,4,6,5	37,54,65,36	220	179
1992	14,8,13,7	13,14,13,9	5,5,17,11	9,11,16,11	204	246
1993	170,246,364,268	140,145,237,197	255,289,288,237	204,193,211,189	259	223
1994	201,242,362,354	137,144,235,194	289,398,288,292	203,193,209,189	310	223
1995	200,243,353,354	181,202,281,251	290,394,291,289	199,254,264,239	310	259
1996	116,146,193,190	180,198,280,250	135,188,167,142	196,253,261,239	221	259
1997	41,34,54,51	6,13,19,18	51,83,39,31	22,24,8,21	206	172
1998	16,26,23,25	30,35,49,40	22,32,13,30	32,43,35,23	232	199
1999	620,726,1065,864	51,53,62,55	858,842,852,845	49,61,64,50	2279	261
2000	41,30,58,62	51,53,62,55	50,51,68,32	49,61,64,50	349	261
2001	15,4,15,19	49,51,65,55	11,15,16,7	48,58,73,49	349	261
2002	327,300,454,353	7,0,1,2	316,359,360,300	1,0,1,2	272	279
2003	320,291,444,339	248,232,334,297	296,345,349,309	195,306,288,234	349	272
2004	42,55,70,59	32,40,43,31	48,62,55,57	39,54,46,68	284	237
2005	18,27,33,41	51,72,113,52	37,32,29,41	55,82,73,63	252	284
2006	141,119,184,153	21,13,9,13	118,139,138,150	15,7,9,14	1311	221
2007	206,213,360,336	402,342,558,468	212,279,258,273	414,498,440,399	232	293
2008	307,319,491,420	651,670,1035,936	293,416,465,389	662,904,852,810	271	370
2009	311,331,499,430	153,154,260,211	303,425,473,406	161,195,165,196	271	217
2010	248,337,331,328	210,258,317,280	299,405,366,304	222,290,316,227	278	287
2011	49,37,57,51	36,37,49,47	38,48,33,36	42,39,53,28	368	265
2012	5,5,3,2	58,96,89,80	3,6,6,4	68,66,80,65	221	368
2013	4,12,17,14	0,3,7,2	29,18,19,18	10,15,10,4	300	226
2014	72,62,56,93	329,307,430,441	39,66,65,66	350,372,354,314	180	285
2015	117,110,201,193	206,216,335,272	117,135,129,156	265,242,261,266	232	240
2016	106,106,127,181	0,1,0,2	150,187,194,142	0,6,1,2	467	263
2017	111,110,136,185	0,0,0,2	149,189,201,149	3,5,0,0	467	263
2018	11,9,7,16	7,9,3,13	11,10,5,10	20,20,12,15	263	281
2019	2,3,3,5	68,57,98,91	5,6,1,5	83,95,76,91	263	231
2020	0,2,0,1	45,21,42,45	4,2,3,1	29,45,39,24	281	231
2021	1,1,0,2	79,88,100,121	3,3,0,1	93,122,97,96	197	278
2022	0,1,0,2	118,111,202,143	0,1,0,0	125,150,161,138	197	251
2023	142,144,188,207	151,146,212,180	138,164,175,179	155,179,160,182	278	306
2024	107,109,142,152	130,119,221,163	119,149,121,120	134,161,175,148	306	251
2025	96,100,146,139	145,160,257,218	101,137,125,133	190,236,174,213	251	267
2026	5,4,5,2	1,0,2,0	7,5,1,2	1,0,7,0	253	267
2027	122,130,191,106	72,104,184,87	185,231,234,149	138,160,147,115	344	252
2028	91,137,206,116	112,148,217,148	172,204,227,145	185,251,216,142	285	344
2029	76,78,109,93	21,17,27,26	98,115,72,91	21,29,41,34	316	227
2030	41,43,66,45	16,14,13,15	55,47,38,40	23,13,12,21	427	200
2031	107,102,158,134	154,186,236,248	104,125,117,127	218,251,259,250	194	212
2032	166,199,296,297	258,328,454,435	208,297,257,251	327,430,388,365	224	233
2033	27,31,46,38	258,328,452,436	39,49,43,44	327,430,389,366	167	233
2034	169,197,243,224	248,265,395,359	188,255,305,191	302,377,385,356	224	263
2035	178,204,249,230	262,267,397,357	196,258,313,195	303,376,358,355	224	239
2036	294,311,429,394	150,178,249,261	320,431,459,348	193,234,240,254	281	210
2037	108,122,183,167	113,143,165,159	94,162,163,125	144,153,150,143	266	209
2038	466,424,603,641	546,546,764,792	486,529,533,472	619,655,598,544	311	368
2039	419,368,517,560	346,356,513,533	506,510,468,415	411,442,385,381	368	296
2040	93,111,106,69	72,97,153,96	88,152,142,104	129,145,124,129	236	279
2041	72,110,124,90	44,61,120,68	109,161,123,89	66,88,83,97	292	225
2042	45,59,104,62	22,5,26,11	98,108,86,98	15,18,23,20	221	236
2043	34,46,47,49	33,52,61,89	30,37,38,26	54,54,56,63	319	265
2044	187,189,227,186	414,471,681,535	201,255,186,215	473,653,528,507	215	288
2045	51,41,54,49	182,172,214,235	32,45,48,42	173,225,224,174	202	233
2046	36,23,53,37	123,109,144,164	37,46,44,35	110,165,154,128	185	202
2047	252,256,356,335	374,409,555,469	220,300,230,249	360,451,432,387	227	248
2048	12,3,10,2	374,409,555,469	3,7,3,3	360,450,433,387	227	248
2049	31,33,51,38	153,194,257,250	30,59,44,50	218,207,198,231	230	536
2050	25,35,44,36	80,93,130,109	23,41,32,32	102,129,97,110	215	392
2051	75,102,133,109	36,49,33,43	110,101,112,111	47,37,40,43	245	225
2052	8,8,10,8	17,14,21,27	11,15,15,5	19,25,11,13	221	256
2053	21,41,45,29	19,30,42,36	54,32,22,40	30,26,29,29	338	254
2054	58,69,85,90	84,58,109,81	65,53,68,67	81,80,89,78	289	314
2055	5,8,21,5	12,12,30,10	14,13,14,11	29,40,23,28	216	280
2056	0,1,1,0	12,12,28,10	1,1,1,0	29,40,23,29	216	280
2057	0,3,14,6	9,10,21,6	5,14,10,8	20,26,20,15	247	216
2058	4,7,9,3	0,0,1,0	8,4,17,5	0,0,0,0	242	247
2059	4,7,9,3	7,15,19,11	8,6,19,4	19,26,11,12	242	247
2060	17,24,47,29	4,17,10,6	37,42,40,25	12,12,10,10	267	306
2061	11,26,31,30	20,18,34,23	21,32,24,22	22,37,43,11	244	267
2062	0,1,0,0	20,18,34,23	2,3,0,0	22,35,41,11	244	267
2063	21,25,54,25	9,16,21,19	34,65,52,34	24,26,25,19	260	244
2064	76,79,128,48	102,138,181,101	109,102,96,120	180,170,157,158	273	271
2065	26,16,46,39	45,68,105,56	36,37,27,33	95,100,98,79	221	266
2066	0,0,1,0	0,0,0,0	0,0,0,0	0,1,1,1	194	218
2067	21,32,32,21	5,9,11,7	21,25,36,31	13,12,7,11	194	266
2068	26,36,33,38	88,116,99,104	36,32,54,34	87,136,108,95	242	251
2069	10,20,18,23	38,55,66,74	14,20,25,27	35,59,71,63	184	250
2070	26,46,48,46	18,29,37,22	32,22,29,28	30,29,28,29	250	185
2071	13,11,15,7	14,15,20,13	7,10,17,8	18,24,19,20	202	274
2072	20,30,32,16	27,27,29,18	31,25,25,20	19,26,33,39	274	330
2073	41,43,56,63	38,39,46,33	53,55,39,41	32,43,45,37	290	289
2074	68,66,113,65	42,38,60,41	98,95,91,92	46,65,57,50	240	205
2075	29,29,60,56	56,52,110,74	38,76,52,44	67,84,81,63	205	254
2076	0,7,0,0	56,52,110,74	5,3,1,4	67,84,81,63	202	254
2077	249,261,390,315	93,92,119,123	299,365,311,269	119,131,79,107	679	322
2078	55,80,112,68	150,184,284,200	67,86,86,95	201,251,275,183	228	269
2079	53,100,87,81	150,179,281,198	76,102,97,96	200,248,277,182	226	269
2080	5,12,20,20	7,9,4,14	13,16,13,12	1,7,2,1	242	259
2081	111,134,152,120	153,120,209,136	118,138,152,116	162,169,160,162	268	297
2082	61,60,88,70	158,125,221,137	78,121,97,87	166,171,167,164	213	297
2083	120,135,164,112	180,202,304,172	98,149,135,112	202,300,250,208	297	360
2084	453,444,565,584	111,99,175,175	549,544,533,423	146,132,133,163	831	305
2085	11,15,10,11	504,516,705,708	9,16,12,3	619,642,616,539	214	831
2086	1,1,7,4	5,8,10,9	2,0,1,8	13,9,7,10	206	186
2087	31,32,41,33	48,68,80,73	33,43,40,32	62,90,83,72	257	447
2088	47,71,74,74	60,56,98,68	49,52,54,47	56,78,68,61	226	202
2089	39,37,41,49	124,148,212,204	49,40,51,29	183,165,210,144	202	271
2090	59,87,113,102	128,144,221,159	117,103,101,87	139,193,162,168	214	284
2091	147,179,260,215	155,218,275,254	193,198,198,195	226,289,252,225	284	295
2092	73,74,92,117	104,120,141,181	111,98,83,88	119,172,121,105	269	317
2093	22,13,28,20	242,309,366,400	23,15,27,11	340,358,395,256	248	254
2094	78,101,130,130	96,101,141,126	90,147,96,126	119,141,133,124	253	236
2095	633,732,980,822	54,57,65,64	764,901,712,783	57,75,64,63	2852	382
2097	5,9,13,9	33,45,53,21	9,15,25,9	67,70,65,45	270	205
2098	1,0,1,0	125,160,219,229	0,0,1,0	148,240,218,207	291	204
2099	1,0,1,0	15,30,38,32	0,0,1,0	12,58,38,40	291	226
2100	1422,1444,2418,2357	925,941,1379,1558	1575,2018,1824,1807	1111,1290,1131,1148	454	298
2101	1550,1521,2490,2566	1531,1553,2597,2396	1666,2002,1903,1877	1833,2250,1839,1900	383	454
2102	748,814,1209,1302	882,858,1263,1498	894,1018,953,954	1023,1236,1022,1090	312	298
2105	2,1,3,0	1,0,1,2	0,0,1,1	0,0,0,0	269	188
2106	19,6,15,13	39,34,37,33	15,21,9,16	35,38,33,25	211	291
2107	429,505,781,636	636,793,1124,1006	600,658,629,583	876,1068,960,844	268	303
2109	110,123,130,135	62,90,108,89	122,142,140,123	71,97,125,69	377	242
2110	152,182,210,224	18,15,39,30	171,193,214,174	24,28,32,16	326	266
2111	3,14,9,13	11,23,15,23	3,10,10,7	18,24,24,19	267	184
2112	302,360,415,459	436,483,618,657	339,421,459,369	515,584,591,512	241	253
2113	21,29,61,28	9,4,20,13	37,35,38,33	8,12,11,11	204	175
2114	70,88,149,101	0,3,9,8	90,88,115,90	11,5,6,13	204	344
2115	87,77,107,84	96,91,159,138	72,100,77,103	118,169,154,133	284	257
2116	37,34,50,42	134,104,173,122	51,61,45,44	134,147,162,144	260	284
2117	140,203,284,271	339,487,576,471	179,233,252,243	431,532,532,496	231	296
2118	378,467,595,488	355,453,603,454	348,493,533,479	429,592,577,505	296	288
2119	87,125,218,118	17,24,57,33	210,222,250,163	43,43,56,26	563	202
2120	123,120,192,184	111,122,177,161	152,150,137,126	120,182,117,101	260	236
2121	172,176,235,210	205,247,379,347	197,259,223,225	269,357,292,274	251	295
2122	120,208,197,163	100,109,162,133	175,196,202,168	98,102,99,120	308	276
2123	5,6,19,2	6,13,11,7	4,7,7,8	10,9,7,20	323	311
2124	4,5,6,3	0,5,1,1	6,9,10,16	3,1,1,5	254	311
2125	10,15,6,1	13,18,13,12	7,8,3,5	13,10,11,15	233	228
2126	24,16,42,21	25,16,19,30	20,39,44,38	17,32,34,23	173	200
2127	0,1,0,0	16,11,14,14	0,0,1,0	10,28,27,16	176	200
2128	99,112,115,110	142,160,224,221	93,128,109,92	180,263,235,169	299	335
