IncLevel1	IncLevel2	IncLevelDifference
1.0,0.996,0.99,1.0	1.0,1.0,1.0,1.0	-0.004
0.98,0.996,0.979,0.973	0.981,0.98,0.991,0.974	0.0
1.0,1.0,1.0,1.0	0.996,1.0,1.0,0.998	0.002
1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0	-0.001
0.661,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.085
1.0,1.0,1.0,0.496	1.0,0.669,0.617,0.714	0.124
0.238,0.0,0.0,0.342	0.0,NA,0.0,0.257	0.059
0.0,0.0,0.0,0.0	0.0,NA,0.0,0.167	-0.056
1.0,0.995,1.0,1.0	1.0,0.993,1.0,1.0	0.001
1.0,1.0,1.0,1.0	1.0,1.0,0.985,1.0	0.004
1.0,1.0,1.0,1.0	1.0,1.0,0.99,1.0	0.002
1.0,1.0,1.0,1.0	1.0,1.0,0.996,1.0	0.001
1.0,1.0,1.0,1.0	0.991,1.0,1.0,1.0	0.002
0.125,0.146,0.17,0.09	0.061,0.078,0.102,0.092	0.05
1.0,1.0,1.0,1.0	0.996,1.0,1.0,1.0	0.001
1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0	-0.001
1.0,0.987,1.0,1.0	1.0,1.0,0.99,1.0	-0.001
0.98,0.992,0.989,0.991	0.982,0.962,0.974,0.971	0.016
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.838	0.04
0.231,1.0,1.0,1.0	0.231,0.574,0.231,1.0	0.299
1.0,0.871,0.574,0.643	1.0,0.89,1.0,0.915	-0.179
0.754,0.821,0.752,0.387	0.766,0.671,0.747,0.68	-0.038
1.0,1.0,0.986,1.0	1.0,0.972,1.0,1.0	0.003
0.944,0.974,0.983,1.0	0.951,0.946,1.0,1.0	0.001
1.0,1.0,1.0,1.0	1.0,0.991,1.0,1.0	0.002
0.561,0.407,0.616,0.577	0.516,0.484,0.436,0.583	0.035
0.991,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0	0.967,1.0,1.0,1.0	0.008
0.99,0.98,0.995,1.0	0.979,0.989,0.973,0.993	0.008
1.0,0.98,1.0,1.0	1.0,1.0,1.0,0.968	0.003
1.0,0.984,1.0,1.0	1.0,1.0,1.0,0.977	0.002
1.0,1.0,1.0,1.0	0.994,0.989,1.0,1.0	0.004
1.0,1.0,0.968,0.989	1.0,1.0,0.969,1.0	-0.003
NA,1.0,NA,NA	NA,NA,0.0,NA	1.0
1.0,NA,1.0,NA	NA,0.0,0.665,1.0	0.445
1.0,NA,1.0,1.0	1.0,0.0,1.0,0.356	0.411
0.292,1.0,NA,NA	1.0,1.0,1.0,1.0	-0.354
NA,0.544,1.0,1.0	1.0,1.0,1.0,1.0	-0.152
NA,1.0,0.766,1.0	1.0,1.0,1.0,0.652	0.009
1.0,1.0,1.0,1.0	0.0,1.0,1.0,1.0	0.25
1.0,1.0,1.0,1.0	1.0,1.0,0.572,1.0	0.107
0.0,1.0,1.0,1.0	1.0,1.0,0.44,0.541	0.005
0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
0.625,0.731,0.527,0.455	0.531,0.576,0.556,0.821	-0.036
1.0,1.0,1.0,1.0	1.0,0.923,1.0,0.669	0.102
0.0,0.0,0.161,0.32	0.168,0.15,0.14,0.0	0.006
1.0,1.0,1.0,1.0	0.87,1.0,1.0,1.0	0.032
1.0,1.0,1.0,1.0	1.0,1.0,0.841,1.0	0.04
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.784	0.054
0.0,0.0,0.0,0.0	0.0,0.118,0.0,0.0	-0.029
0.35,0.291,0.429,0.53	0.21,0.392,0.199,0.372	0.107
1.0,0.876,0.746,1.0	0.854,0.928,1.0,1.0	-0.04
1.0,0.839,1.0,1.0	1.0,1.0,1.0,1.0	-0.04
1.0,0.995,1.0,1.0	1.0,1.0,0.995,1.0	0.0
1.0,0.99,0.991,1.0	1.0,0.985,0.967,0.979	0.012
0.146,0.198,0.16,0.125	0.218,0.18,0.16,0.177	-0.027
0.548,0.698,0.713,0.672	0.655,0.719,0.544,0.755	-0.01
1.0,0.989,0.993,1.0	1.0,0.985,0.965,0.982	0.013
0.799,0.853,0.89,0.877	0.857,0.888,0.812,0.896	-0.008
0.588,0.563,0.626,0.617	0.663,0.636,0.64,0.601	-0.037
1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.996,1.0	1.0,0.997,1.0,1.0	-0.0
1.0,1.0,0.999,1.0	0.996,1.0,1.0,1.0	0.001
1.0,1.0,0.897,1.0	1.0,1.0,1.0,1.0	-0.026
1.0,1.0,0.952,1.0	1.0,1.0,1.0,1.0	-0.012
1.0,1.0,1.0,1.0	0.938,1.0,1.0,1.0	0.016
0.899,0.941,0.961,1.0	1.0,0.906,0.804,0.927	0.041
1.0,0.925,0.878,0.892	1.0,0.954,1.0,0.87	-0.032
0.895,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.026
1.0,0.964,0.888,1.0	1.0,0.907,1.0,0.949	-0.001
1.0,1.0,1.0,0.974	0.968,1.0,1.0,0.94	0.017
0.912,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.022
1.0,1.0,0.858,1.0	1.0,1.0,1.0,1.0	-0.035
0.891,0.894,0.96,0.967	0.975,0.917,0.869,1.0	-0.012
1.0,1.0,1.0,1.0	1.0,0.968,0.967,1.0	0.016
1.0,0.968,1.0,0.968	1.0,0.969,0.959,0.988	0.005
1.0,1.0,1.0,1.0	0.982,1.0,1.0,0.99	0.007
1.0,1.0,0.989,1.0	0.989,1.0,1.0,0.958	0.01
1.0,1.0,1.0,1.0	0.971,0.955,0.958,0.954	0.04
1.0,1.0,1.0,0.985	1.0,1.0,0.977,0.983	0.006
0.982,1.0,1.0,1.0	1.0,0.981,1.0,1.0	0.0
1.0,1.0,0.986,0.98	1.0,1.0,1.0,1.0	-0.009
1.0,1.0,0.985,1.0	1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0	1.0,1.0,0.948,1.0	0.013
0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0	1.0,0.996,1.0,1.0	0.001
0.436,0.498,0.512,0.484	0.495,0.447,0.423,0.522	0.011
0.953,1.0,0.976,1.0	1.0,0.971,1.0,0.973	-0.004
0.997,1.0,0.998,1.0	1.0,0.998,1.0,0.997	0.0
1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0	0.001
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996	0.001
1.0,1.0,0.998,1.0	1.0,1.0,0.998,1.0	0.0
1.0,1.0,0.999,1.0	1.0,0.997,1.0,1.0	0.001
1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.999,1.0	1.0,1.0,1.0,0.999	0.0
1.0,1.0,1.0,1.0	1.0,0.939,1.0,1.0	0.015
0.584,1.0,NA,0.189	1.0,NA,1.0,NA	-0.409
1.0,0.363,0.222,NA	1.0,1.0,NA,1.0	-0.472
NA,0.0,0.0,1.0	1.0,NA,1.0,1.0	-0.667
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.716	0.071
1.0,1.0,0.86,1.0	1.0,1.0,1.0,1.0	-0.035
0.0,0.0,0.07,0.023	0.0,0.031,0.0,0.017	0.011
0.903,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.024
1.0,0.919,1.0,1.0	1.0,1.0,1.0,1.0	-0.02
1.0,1.0,0.839,1.0	1.0,1.0,1.0,1.0	-0.04
1.0,1.0,1.0,1.0	1.0,1.0,0.862,1.0	0.034
1.0,1.0,0.0,NA	1.0,NA,1.0,1.0	-0.333
1.0,1.0,1.0,1.0	0.594,1.0,1.0,0.62	0.197
1.0,1.0,1.0,0.817	1.0,1.0,1.0,1.0	-0.046
1.0,1.0,1.0,0.956	1.0,1.0,1.0,1.0	-0.011
0.909,0.968,0.92,0.899	0.882,0.896,0.943,0.94	0.009
1.0,1.0,1.0,1.0	0.961,1.0,0.988,0.986	0.016
1.0,1.0,1.0,0.95	0.983,1.0,0.972,0.971	0.006
1.0,1.0,1.0,0.903	0.972,1.0,0.967,0.948	0.004
0.037,0.068,0.175,0.153	0.093,0.182,0.235,0.125	-0.05
0.243,0.55,0.52,0.367	0.433,0.419,0.406,0.326	0.024
1.0,1.0,1.0,1.0	1.0,0.988,1.0,1.0	0.003
NA,NA,NA,0.248	0.0,0.397,NA,0.569	-0.074
0.0,0.0,0.0,0.123	0.219,0.219,0.0,0.08	-0.099
1.0,1.0,0.981,1.0	1.0,1.0,1.0,1.0	-0.005
1.0,0.928,0.982,1.0	0.976,1.0,0.953,0.946	0.009
0.976,1.0,0.985,1.0	1.0,1.0,0.971,1.0	-0.003
1.0,1.0,1.0,1.0	1.0,0.986,1.0,1.0	0.004
1.0,1.0,1.0,1.0	1.0,0.987,1.0,1.0	0.003
1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0	-0.002
0.991,0.993,0.993,0.984	1.0,1.0,0.993,0.992	-0.006
1.0,NA,0.351,1.0	1.0,1.0,1.0,1.0	-0.216
1.0,NA,1.0,0.262	1.0,1.0,0.78,0.81	-0.144
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.0	0.25
1.0,1.0,1.0,1.0	1.0,0.663,NA,1.0	0.112
1.0,1.0,1.0,1.0	0.664,1.0,1.0,1.0	0.084
0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.189	-0.047
1.0,1.0,0.971,1.0	1.0,1.0,1.0,1.0	-0.007
1.0,0.987,0.996,0.992	1.0,0.983,0.991,1.0	0.0
0.661,0.369,0.421,0.413	0.395,0.397,0.67,0.55	-0.037
1.0,1.0,1.0,0.884	1.0,1.0,1.0,1.0	-0.029
0.747,0.594,0.745,0.712	0.725,0.581,0.675,0.621	0.049
1.0,1.0,1.0,0.959	1.0,1.0,1.0,1.0	-0.01
1.0,1.0,0.936,1.0	1.0,1.0,1.0,1.0	-0.016
0.949,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.013
0.864,1.0,1.0,1.0	0.881,0.904,0.907,1.0	0.043
1.0,1.0,1.0,1.0	1.0,1.0,0.974,1.0	0.006
0.012,0.005,0.011,0.0	0.0,0.0,0.0,0.0	0.007
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993	0.002
1.0,0.994,1.0,1.0	0.993,1.0,1.0,1.0	0.0
0.0,1.0,0.386,1.0	0.485,1.0,NA,1.0	-0.232
0.992,0.997,1.0,1.0	1.0,1.0,0.997,1.0	-0.002
1.0,1.0,1.0,0.962	1.0,1.0,1.0,1.0	-0.01
1.0,1.0,1.0,1.0	0.997,1.0,1.0,1.0	0.001
0.004,0.0,0.01,0.005	0.0,0.0,0.002,0.006	0.003
0.996,0.986,1.0,0.994	1.0,1.0,1.0,0.997	-0.005
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.957	0.011
0.997,1.0,1.0,0.995	0.995,0.998,0.992,1.0	0.002
1.0,1.0,0.996,1.0	0.991,1.0,1.0,1.0	0.001
0.61,0.67,0.685,0.668	0.694,0.656,0.563,0.669	0.013
1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0	0.0
0.997,0.99,0.987,0.983	0.993,0.996,0.996,0.99	-0.004
0.97,0.963,1.0,0.991	0.982,0.974,0.969,0.949	0.013
0.974,0.969,1.0,0.993	0.988,0.975,0.979,0.948	0.011
0.982,0.986,0.995,0.975	0.968,0.97,0.979,0.983	0.01
1.0,1.0,1.0,1.0	1.0,0.985,1.0,1.0	0.004
0.994,0.987,0.986,0.967	0.967,0.986,0.979,0.964	0.009
1.0,1.0,1.0,0.991	1.0,1.0,1.0,1.0	-0.002
0.978,0.969,0.971,0.959	0.958,0.964,0.992,0.967	-0.001
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997	0.001
1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0	-0.001
0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0	1.0,1.0,0.992,1.0	0.002
1.0,0.997,1.0,1.0	0.998,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998	0.0
0.99,0.984,1.0,1.0	0.992,1.0,0.996,0.996	-0.002
1.0,1.0,1.0,0.935	1.0,1.0,1.0,1.0	-0.016
1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0	-0.0
0.002,0.0,0.0,0.0	0.0,0.0,0.0,0.0	0.001
NA,1.0,1.0,1.0	1.0,1.0,1.0,0.758	0.06
1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0	-0.002
0.979,1.0,1.0,0.987	0.991,0.994,1.0,0.996	-0.004
1.0,1.0,1.0,0.993	1.0,0.996,1.0,0.995	0.0
0.995,0.987,0.985,0.987	0.983,0.992,0.989,0.973	0.004
1.0,1.0,1.0,0.977	1.0,0.988,1.0,0.987	0.0
0.994,0.982,0.982,0.979	0.973,0.988,0.985,0.965	0.007
0.996,0.997,1.0,1.0	0.996,1.0,1.0,1.0	-0.001
1.0,0.997,0.978,0.98	0.994,0.997,1.0,0.989	-0.006
0.97,0.938,0.935,0.931	0.928,0.964,0.95,0.898	0.009
1.0,0.979,0.839,0.854	0.963,0.981,1.0,0.929	-0.05
0.237,0.288,0.237,0.271	0.324,0.3,0.244,0.278	-0.028
0.0,0.0,0.0,0.0	0.0,0.003,0.0,0.0	-0.001
1.0,1.0,0.997,1.0	0.995,1.0,0.982,0.987	0.008
1.0,0.981,1.0,1.0	0.989,1.0,1.0,1.0	-0.002
0.0,0.0,0.0,0.0	0.0,0.003,0.0,0.0	-0.001
1.0,0.997,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
0.998,1.0,0.994,1.0	0.998,1.0,0.996,1.0	-0.0
1.0,1.0,1.0,1.0	0.985,1.0,1.0,1.0	0.004
0.963,0.94,0.963,0.972	0.969,0.956,0.962,0.962	-0.003
0.989,1.0,1.0,0.987	0.961,0.975,0.991,0.989	0.015
0.996,1.0,1.0,0.994	0.984,0.99,0.996,0.996	0.006
1.0,1.0,0.998,0.995	0.996,0.996,0.996,0.996	0.002
1.0,0.978,0.884,0.948	0.827,0.893,1.0,1.0	0.023
1.0,1.0,1.0,1.0	1.0,0.983,1.0,1.0	0.004
0.992,1.0,0.976,1.0	0.991,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0	1.0,0.991,1.0,1.0	0.002
1.0,1.0,1.0,1.0	1.0,0.973,1.0,1.0	0.007
0.988,0.946,0.946,0.973	0.976,0.971,0.93,0.983	-0.002
1.0,1.0,1.0,1.0	1.0,1.0,0.994,0.992	0.004
0.977,0.98,0.979,0.978	1.0,0.994,1.0,1.0	-0.02
1.0,0.985,1.0,1.0	1.0,1.0,1.0,1.0	-0.004
1.0,0.979,0.968,0.985	0.961,0.985,0.941,0.983	0.015
1.0,1.0,0.958,1.0	1.0,1.0,1.0,1.0	-0.01
1.0,1.0,0.961,1.0	1.0,1.0,1.0,1.0	-0.01
0.984,1.0,0.991,1.0	0.988,1.0,0.994,0.994	-0.0
0.968,1.0,1.0,0.986	1.0,0.988,0.988,0.975	0.001
0.975,1.0,1.0,0.991	1.0,0.992,0.99,0.98	0.001
0.941,0.966,0.954,0.986	0.921,0.951,0.913,0.898	0.041
1.0,0.974,1.0,1.0	1.0,1.0,1.0,1.0	-0.006
1.0,0.974,0.973,1.0	1.0,1.0,0.979,1.0	-0.008
0.833,0.789,0.829,0.773	0.895,0.811,0.942,0.895	-0.08
1.0,1.0,1.0,0.522	NA,1.0,0.421,1.0	0.074
NA,1.0,0.784,1.0	1.0,1.0,1.0,1.0	-0.072
0.786,1.0,0.93,1.0	0.907,0.627,0.844,0.797	0.135
0.835,0.387,0.273,0.319	0.692,0.721,0.115,0.496	-0.052
1.0,0.963,0.97,1.0	0.945,1.0,1.0,0.968	0.005
0.014,0.0,0.0,0.007	0.0,0.0,0.002,0.007	0.003
1.0,1.0,1.0,1.0	1.0,0.989,1.0,1.0	0.003
1.0,1.0,1.0,1.0	1.0,1.0,0.99,1.0	0.002
0.973,0.948,0.923,0.968	0.99,0.959,1.0,0.983	-0.03
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.991	0.002
1.0,1.0,1.0,1.0	0.993,1.0,1.0,1.0	0.002
0.994,1.0,1.0,1.0	0.996,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.986	1.0,1.0,1.0,1.0	-0.004
0.329,0.487,0.619,0.442	0.411,0.501,0.589,0.487	-0.028
1.0,0.988,1.0,1.0	1.0,0.995,1.0,0.993	0.0
1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.998	1.0,1.0,0.996,0.996	0.002
1.0,1.0,0.991,1.0	0.989,1.0,0.978,1.0	0.006
0.971,1.0,1.0,1.0	1.0,1.0,1.0,0.975	-0.001
1.0,1.0,1.0,1.0	1.0,0.964,1.0,0.976	0.015
0.984,1.0,0.99,1.0	1.0,1.0,0.977,0.988	0.002
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.984	0.004
1.0,0.98,1.0,1.0	1.0,1.0,1.0,1.0	-0.005
0.921,1.0,1.0,1.0	1.0,1.0,1.0,0.952	-0.008
1.0,1.0,0.976,1.0	1.0,1.0,1.0,1.0	-0.006
1.0,1.0,0.977,1.0	0.984,0.985,1.0,0.982	0.007
0.0,0.012,0.018,0.004	0.0,0.0,0.012,0.016	0.002
1.0,1.0,1.0,1.0	1.0,0.995,1.0,1.0	0.001
0.049,0.045,0.062,0.034	0.04,0.094,0.03,0.053	-0.007
1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0	-0.0
0.899,0.936,0.915,0.919	0.933,0.922,0.9,0.949	-0.009
1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.983,1.0	1.0,1.0,1.0,1.0	-0.004
0.992,0.993,0.984,0.997	1.0,0.991,0.997,0.997	-0.005
0.413,0.307,0.252,0.266	0.332,0.257,0.405,0.313	-0.017
0.679,0.421,0.809,0.514	0.76,0.679,0.696,0.873	-0.146
0.954,1.0,1.0,0.96	1.0,0.973,1.0,1.0	-0.015
0.045,0.062,0.031,0.054	0.041,0.035,0.044,0.048	0.006
0.839,0.912,0.822,0.833	1.0,0.878,0.658,0.858	0.003
0.997,0.986,0.991,0.985	1.0,0.983,1.0,0.991	-0.004
0.996,0.996,1.0,1.0	1.0,1.0,1.0,1.0	-0.002
0.949,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.013
1.0,1.0,1.0,1.0	1.0,0.949,1.0,1.0	0.013
0.953,1.0,1.0,1.0	0.98,1.0,1.0,1.0	-0.007
0.848,0.836,0.886,0.853	0.848,0.952,0.987,0.914	-0.07
0.975,1.0,1.0,0.992	0.975,0.98,1.0,0.99	0.005
0.772,0.929,0.757,0.746	1.0,0.897,0.831,0.747	-0.068
1.0,0.947,1.0,1.0	0.936,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.944	0.014
1.0,0.96,1.0,1.0	0.896,1.0,1.0,1.0	0.016
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.764	0.059
0.89,1.0,0.909,1.0	1.0,0.956,1.0,1.0	-0.039
1.0,1.0,1.0,0.764	1.0,1.0,1.0,0.907	-0.036
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.977	0.006
1.0,1.0,1.0,0.963	1.0,1.0,1.0,0.977	-0.003
1.0,1.0,0.978,1.0	0.964,1.0,0.985,1.0	0.007
1.0,1.0,0.989,0.932	0.98,0.931,1.0,1.0	0.002
0.956,0.977,0.971,0.982	0.988,0.983,0.973,0.977	-0.009
0.801,1.0,0.958,0.81	1.0,1.0,1.0,1.0	-0.108
0.487,0.512,0.452,0.451	0.523,0.679,0.641,0.528	-0.117
1.0,1.0,1.0,0.95	1.0,1.0,1.0,1.0	-0.012
0.86,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.035
1.0,1.0,0.91,1.0	1.0,1.0,1.0,1.0	-0.022
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.674	0.082
0.965,0.944,0.932,0.923	0.931,0.969,0.955,0.941	-0.008
0.992,1.0,1.0,0.983	0.993,1.0,0.986,1.0	-0.001
0.987,1.0,1.0,0.974	0.99,1.0,0.961,1.0	0.003
0.981,0.976,0.993,0.982	0.992,0.979,0.965,0.993	0.001
0.981,1.0,1.0,0.96	0.936,1.0,1.0,1.0	0.001
0.443,0.363,0.386,0.33	0.393,0.391,0.417,0.404	-0.021
1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0	0.0
0.986,1.0,0.997,0.991	0.996,0.989,0.993,0.995	0.0
1.0,1.0,1.0,0.395	1.0,1.0,1.0,1.0	-0.151
0.997,1.0,1.0,0.998	1.0,1.0,1.0,1.0	-0.001
1.0,0.985,1.0,0.986	0.99,1.0,0.99,1.0	-0.002
1.0,0.969,1.0,0.978	0.978,1.0,0.979,1.0	-0.002
0.997,1.0,0.992,0.998	0.987,0.996,0.998,0.998	0.002
0.985,1.0,1.0,1.0	0.995,1.0,1.0,1.0	-0.003
0.659,1.0,1.0,1.0	NA,NA,1.0,1.0	-0.085
1.0,NA,0.388,NA	NA,NA,NA,0.388	0.306
0.003,0.028,0.012,0.01	0.01,0.018,0.006,0.008	0.003
0.031,0.236,0.057,0.155	0.084,0.141,0.043,0.064	0.037
0.0,0.0,0.001,0.0	0.001,0.0,0.003,0.0	-0.001
0.986,0.982,0.975,0.987	0.965,0.984,0.995,0.99	-0.001
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998	0.0
0.981,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995	0.001
0.0,NA,NA,NA	NA,NA,NA,1.0	-1.0
0.983,0.998,0.994,1.0	1.0,1.0,0.998,0.992	-0.004
1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0	-0.001
1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
0.974,0.988,0.99,0.991	0.998,0.996,0.988,0.995	-0.009
1.0,1.0,0.998,0.996	1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.99	0.002
0.995,1.0,1.0,0.991	1.0,1.0,1.0,1.0	-0.003
NA,NA,0.0,1.0	NA,NA,1.0,NA	-0.5
0.998,1.0,0.992,0.997	0.997,1.0,0.989,0.996	0.001
1.0,1.0,0.961,1.0	0.906,0.926,1.0,1.0	0.032
0.753,0.797,0.724,0.81	0.789,0.758,0.747,0.749	0.01
0.961,0.943,0.985,0.976	0.949,0.969,0.985,0.957	0.001
1.0,1.0,1.0,1.0	0.989,1.0,0.989,1.0	0.006
1.0,0.998,0.996,0.994	0.99,0.999,0.993,0.998	0.002
1.0,1.0,0.994,1.0	0.994,1.0,1.0,1.0	0.0
1.0,1.0,1.0,0.99	1.0,1.0,1.0,1.0	-0.002
0.944,0.992,0.987,0.987	0.992,0.976,0.992,0.992	-0.01
0.332,0.27,0.337,0.289	0.337,0.315,0.457,0.258	-0.035
0.984,0.934,0.983,0.982	1.0,0.973,0.912,1.0	-0.0
0.985,0.947,0.979,0.981	1.0,0.974,0.869,1.0	0.012
0.316,0.349,0.226,0.253	0.26,0.345,0.235,0.21	0.024
1.0,0.871,1.0,1.0	1.0,1.0,1.0,1.0	-0.032
1.0,1.0,1.0,1.0	1.0,1.0,0.893,1.0	0.027
0.997,0.987,0.994,0.989	0.995,0.992,0.981,0.998	0.0
0.998,1.0,0.997,1.0	1.0,0.999,0.995,1.0	0.0
1.0,0.997,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
0.91,0.754,0.943,0.847	0.822,0.771,0.655,0.832	0.094
0.122,0.115,0.136,0.095	0.118,0.105,0.11,0.125	0.003
1.0,1.0,0.961,1.0	1.0,1.0,0.799,1.0	0.04
0.237,0.32,0.299,0.122	0.249,0.153,0.237,0.194	0.036
0.088,0.164,0.092,0.032	0.119,0.085,0.098,0.026	0.012
0.0,0.141,0.183,0.0	0.12,0.064,0.19,0.0	-0.013
0.45,0.88,0.86,0.766	0.775,1.0,0.804,0.696	-0.08
NA,1.0,1.0,1.0	1.0,1.0,0.621,1.0	0.095
0.042,0.056,0.04,0.041	0.067,0.039,0.071,0.06	-0.014
0.442,0.443,0.36,0.45	0.576,0.385,0.396,0.427	-0.022
1.0,1.0,1.0,1.0	1.0,1.0,0.896,1.0	0.026
1.0,1.0,1.0,1.0	1.0,0.872,1.0,1.0	0.032
0.982,0.988,1.0,0.993	1.0,0.988,0.992,0.981	0.0
1.0,1.0,1.0,0.993	0.993,1.0,0.991,1.0	0.002
1.0,0.974,1.0,1.0	1.0,0.981,0.979,0.974	0.01
0.0,0.0,0.067,0.0	0.103,0.186,0.0,0.0	-0.055
0.041,0.22,0.095,0.118	0.089,0.22,0.037,0.084	0.011
1.0,1.0,1.0,1.0	1.0,1.0,0.972,1.0	0.007
1.0,1.0,1.0,1.0	1.0,0.994,0.988,1.0	0.004
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.967	0.008
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.977	0.006
0.899,0.94,0.906,0.923	0.856,0.935,0.911,0.916	0.013
0.913,0.936,0.909,0.935	0.9,0.982,0.965,0.972	-0.031
0.976,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.006
0.916,0.937,0.901,0.94	0.926,0.984,0.966,0.976	-0.039
0.821,0.924,0.839,0.87	0.916,0.943,0.907,0.934	-0.061
1.0,0.982,1.0,1.0	1.0,1.0,1.0,0.965	0.004
1.0,0.985,0.993,0.991	0.985,1.0,0.992,0.99	0.001
1.0,1.0,1.0,1.0	1.0,1.0,0.99,1.0	0.002
1.0,1.0,1.0,1.0	1.0,1.0,0.994,1.0	0.002
0.994,0.995,0.99,1.0	1.0,0.988,0.996,0.982	0.003
0.994,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.002
1.0,0.992,1.0,1.0	1.0,1.0,1.0,1.0	-0.002
1.0,0.987,1.0,0.995	1.0,0.995,1.0,1.0	-0.003
1.0,0.905,1.0,1.0	1.0,1.0,0.952,1.0	-0.012
0.905,1.0,0.932,1.0	1.0,0.891,0.932,0.905	0.027
0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.049	-0.012
1.0,1.0,1.0,0.923	1.0,1.0,1.0,1.0	-0.019
1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0	-0.001
NA,NA,NA,1.0	NA,0.0,NA,NA	1.0
0.969,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.008
1.0,1.0,0.876,1.0	1.0,1.0,1.0,1.0	-0.031
1.0,NA,0.503,1.0	1.0,1.0,1.0,1.0	-0.166
0.968,0.951,0.959,1.0	0.977,1.0,1.0,1.0	-0.025
1.0,1.0,0.947,1.0	1.0,1.0,1.0,1.0	-0.013
0.983,0.971,0.976,1.0	0.987,1.0,1.0,1.0	-0.014
0.99,1.0,1.0,1.0	1.0,1.0,0.993,1.0	-0.001
1.0,0.989,1.0,1.0	1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.993,1.0	1.0,0.994,0.985,1.0	0.003
