ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1483	418,387,616,484	498,479,717,618	459,503,479,436	540,640,587,536	292	265	0.792800627439857	0.968808715720662	0.432,0.423,0.438,0.415	0.435,0.416,0.425,0.425	0.002
1484	50,71,110,82	58,59,110,81	88,97,83,72	66,100,68,71	253	251	0.317325307231477	0.765991327464447	0.461,0.544,0.498,0.501	0.569,0.49,0.548,0.502	-0.026
1485	3,0,6,0	11,26,38,24	1,2,2,1	19,18,14,20	203	247	0.652420648410441	0.921096554295592	0.249,0.0,0.161,0.0	0.06,0.119,0.148,0.057	0.007
1486	59,90,96,87	64,59,89,65	113,118,110,73	73,88,74,65	284	246	0.159998794066354	0.658865598754003	0.444,0.569,0.483,0.537	0.573,0.537,0.563,0.493	-0.033
1487	47,58,99,60	60,97,139,72	74,90,85,51	81,133,102,110	263	302	0.872040447498498	0.990965608111234	0.474,0.407,0.45,0.489	0.512,0.437,0.489,0.347	0.009
1488	109,113,214,172	60,77,110,80	181,216,184,162	110,118,119,91	407	279	0.297478792138884	0.75306459208123	0.555,0.501,0.571,0.596	0.53,0.557,0.515,0.55	0.018
1489	19,23,22,32	39,72,88,98	24,32,23,14	73,85,55,60	218	250	0.815541932608083	0.974449677365555	0.358,0.268,0.223,0.272	0.274,0.302,0.324,0.211	0.002
1490	57,68,64,93	40,45,44,50	49,57,61,60	40,48,37,36	250	216	0.413534696383878	0.8242901664492	0.552,0.566,0.557,0.616	0.514,0.506,0.588,0.59	0.023
1491	5,5,21,11	19,14,22,22	6,14,2,7	25,16,24,26	270	342	0.216090675700396	0.704346189782938	0.25,0.311,0.547,0.388	0.233,0.526,0.095,0.254	0.097
1492	18,21,37,22	50,47,67,75	27,27,33,25	41,60,69,49	202	210	0.166037824763285	0.664999518067598	0.272,0.317,0.365,0.234	0.406,0.319,0.332,0.347	-0.054
1493	89,137,176,130	72,86,134,132	115,196,132,133	95,111,131,91	255	223	0.642043736297421	0.916507438426169	0.519,0.582,0.535,0.463	0.514,0.607,0.468,0.561	-0.013
1494	3,4,8,11	17,9,21,18	3,4,5,17	10,16,4,22	246	266	0.392171957090781	0.811729948864113	0.16,0.325,0.292,0.398	0.245,0.213,0.575,0.455	-0.078
1495	179,235,236,228	69,73,107,93	216,201,259,179	72,96,86,71	290	224	0.830237216503448	0.981373499352806	0.667,0.713,0.63,0.654	0.699,0.618,0.699,0.661	-0.003
1496	141,159,216,175	104,174,175,150	171,205,210,183	142,173,183,179	266	290	0.890546659984153	0.995672249425973	0.596,0.499,0.574,0.56	0.568,0.564,0.556,0.527	0.004
1497	104,134,117,103	138,176,170,149	69,132,125,151	149,141,178,168	267	354	0.957632427920968	0.999202115572178	0.5,0.502,0.477,0.478	0.38,0.554,0.482,0.544	-0.001
1498	29,41,54,41	22,22,30,33	54,35,63,64	23,27,21,21	274	270	0.0749000169261955	0.561374509873949	0.565,0.647,0.639,0.55	0.698,0.561,0.747,0.75	-0.089
1499	22,24,24,22	7,6,18,4	29,37,18,18	7,7,15,12	315	274	0.647809609590797	0.919702133533454	0.732,0.777,0.537,0.827	0.783,0.821,0.511,0.566	0.048
1500	18,36,47,34	23,39,50,31	46,38,26,46	43,54,21,29	203	273	0.4834796307409	0.856378302764514	0.513,0.554,0.558,0.596	0.59,0.486,0.625,0.681	-0.04
1501	263,318,357,345	33,51,65,55	282,357,300,229	55,59,42,56	352	224	0.270460361028042	0.734602847697657	0.835,0.799,0.778,0.8	0.765,0.794,0.82,0.722	0.028
1502	51,72,81,39	54,82,129,96	80,75,76,60	107,121,88,89	267	355	0.720733604025985	0.946901890952844	0.557,0.539,0.455,0.351	0.499,0.452,0.535,0.473	-0.014
1503	76,92,112,122	129,149,176,145	100,130,109,85	141,157,138,136	233	295	0.224853056338258	0.710970523494723	0.427,0.439,0.446,0.516	0.473,0.512,0.5,0.442	-0.025
1504	0,0,0,0	17,24,32,42	0,1,0,0	20,37,26,12	273	272	0.0889053348977968	0.5809515936224	0.0,0.0,0.0,0.0	0.0,0.026,0.0,0.0	-0.006
1505	25,21,17,18	11,19,23,21	23,16,14,19	17,30,17,9	208	272	0.786072909131571	0.965539356578854	0.748,0.591,0.491,0.528	0.639,0.411,0.519,0.734	0.014
1506	33,46,50,36	59,74,121,99	33,40,42,49	76,85,85,79	247	200	0.584884933876761	0.897252298121765	0.312,0.335,0.251,0.227	0.26,0.276,0.286,0.334	-0.008
1507	920,1115,1523,1383	1051,1199,1535,1323	1133,1261,1089,1015	1186,1384,1176,1202	261	291	0.102804872669231	0.607248853616104	0.494,0.509,0.525,0.538	0.516,0.504,0.508,0.485	0.013
1508	104,88,157,151	113,162,177,183	127,139,152,112	143,171,147,134	240	236	0.255539470870677	0.73038025981757	0.475,0.348,0.466,0.448	0.466,0.444,0.504,0.451	-0.032
1509	64,53,73,72	154,138,151,207	57,70,72,57	141,145,167,153	196	240	0.657667311461078	0.921096554295592	0.337,0.32,0.372,0.299	0.331,0.372,0.346,0.313	-0.009
1510	110,122,156,169	119,138,238,181	128,133,119,129	184,183,162,163	314	357	0.202308063974665	0.696039099534557	0.512,0.501,0.427,0.515	0.442,0.452,0.455,0.474	0.033
1511	18,22,50,35	125,115,158,153	31,31,26,23	141,145,144,155	239	361	0.340939991018391	0.780157046929059	0.179,0.224,0.323,0.257	0.249,0.244,0.214,0.183	0.023
1512	92,117,140,112	88,106,142,68	115,133,123,130	113,117,133,152	288	320	0.0866080162002285	0.575671690362401	0.537,0.551,0.523,0.647	0.531,0.558,0.507,0.487	0.044
1513	109,141,233,124	76,113,171,116	135,176,163,181	127,155,125,161	320	342	0.220413392697078	0.706736344211385	0.605,0.571,0.593,0.533	0.532,0.548,0.582,0.546	0.023
1514	251,290,428,311	323,381,621,475	301,382,358,353	444,578,498,519	357	373	0.379118747867636	0.803766554306887	0.448,0.443,0.419,0.406	0.415,0.408,0.429,0.415	0.012
1515	257,244,338,356	331,315,402,404	277,289,281,250	363,424,382,343	230	205	0.0161129017648357	0.435427493641241	0.409,0.408,0.428,0.44	0.405,0.378,0.396,0.394	0.028
1516	485,483,602,597	1449,1612,2053,2088	543,576,579,501	1721,1847,1702,1521	244	329	0.04238542422769	0.510468199158874	0.311,0.288,0.283,0.278	0.298,0.296,0.314,0.308	-0.014
1517	1291,1371,1808,1845	1417,1343,1801,1863	1571,1549,1424,1389	1660,1502,1401,1429	273	241	0.729039477979468	0.949126067248097	0.446,0.474,0.47,0.466	0.455,0.477,0.473,0.462	-0.003
1518	12,16,38,30	24,34,39,20	30,42,18,22	25,26,21,24	284	356	0.10250720277783	0.606795510696348	0.385,0.371,0.55,0.653	0.601,0.669,0.518,0.535	-0.091
1519	189,220,267,223	245,316,393,365	187,216,233,228	310,288,318,326	321	294	0.754046385817339	0.956382875819436	0.414,0.389,0.384,0.359	0.356,0.407,0.402,0.39	-0.002
1520	172,232,282,271	360,399,579,487	219,210,242,243	439,409,466,488	294	306	0.553904093984966	0.884437526116324	0.332,0.377,0.336,0.367	0.342,0.348,0.351,0.341	0.008
1521	20,6,32,15	16,10,19,14	15,27,12,9	18,19,18,10	222	227	0.348784403332302	0.785241388922997	0.561,0.38,0.633,0.523	0.46,0.592,0.405,0.479	0.04
1522	11,11,11,18	7,17,13,6	18,21,25,19	14,14,14,8	230	222	0.423327537471597	0.830923989701276	0.603,0.384,0.45,0.743	0.554,0.591,0.633,0.696	-0.074
1523	107,127,171,153	35,43,64,59	162,130,173,140	55,46,45,36	320	291	0.0866489254636109	0.575671690362401	0.735,0.729,0.708,0.702	0.728,0.72,0.778,0.78	-0.033
1524	73,81,97,100	70,84,99,109	94,72,95,74	123,106,109,89	284	320	0.0167484463325414	0.435427493641241	0.54,0.521,0.525,0.508	0.463,0.434,0.495,0.484	0.054
1525	142,148,199,173	200,229,327,330	145,178,178,149	246,323,291,267	278	314	0.430040981749972	0.83352580430117	0.445,0.422,0.407,0.372	0.4,0.384,0.409,0.387	0.016
1526	97,96,131,110	262,300,420,394	113,135,156,113	325,422,381,326	204	282	0.119465291869637	0.629005753997323	0.339,0.307,0.301,0.278	0.325,0.307,0.361,0.324	-0.023
1527	71,67,102,94	263,299,433,422	87,100,118,76	326,430,373,314	204	269	0.214271707322792	0.703673702831009	0.263,0.228,0.237,0.227	0.26,0.235,0.294,0.242	-0.019
1528	71,67,102,94	2,3,8,4	87,100,118,76	2,5,2,4	204	334	0.264044603093801	0.732782287380133	0.983,0.973,0.954,0.975	0.986,0.97,0.99,0.969	-0.007
1529	3,14,25,10	7,17,19,12	18,22,23,13	12,13,12,15	274	309	0.0773002422219626	0.56497896486329	0.326,0.482,0.597,0.484	0.628,0.656,0.684,0.494	-0.143
1530	64,102,132,102	62,94,121,112	146,138,127,89	140,140,107,112	316	262	0.775617052931154	0.96063197296749	0.461,0.474,0.475,0.43	0.464,0.45,0.496,0.397	0.008
1536	6,5,22,9	26,33,42,35	12,6,8,10	22,47,65,35	240	218	0.505548850211566	0.865694622972425	0.173,0.121,0.322,0.189	0.331,0.104,0.101,0.206	0.016
1537	56,59,91,62	134,150,223,191	82,102,82,96	173,235,207,248	240	275	0.344023700509217	0.781770015465786	0.324,0.311,0.319,0.271	0.352,0.332,0.312,0.307	-0.019
1538	56,59,91,62	26,35,43,35	82,102,82,96	22,46,65,35	240	218	0.456457777960701	0.844267584825179	0.662,0.605,0.658,0.617	0.772,0.668,0.534,0.714	-0.036
1539	52,50,55,64	48,59,57,70	64,73,51,54	53,68,57,50	248	234	0.321244021276238	0.768652742511314	0.505,0.444,0.477,0.463	0.533,0.503,0.458,0.505	-0.027
1540	59,61,63,82	48,59,57,70	73,80,60,65	53,68,57,50	271	234	0.511761402244681	0.866980374804021	0.515,0.472,0.488,0.503	0.543,0.504,0.476,0.529	-0.018
1541	0,1,0,2	0,0,1,1	4,1,0,0	4,0,1,0	295	295	0.999202115572178	0.999202115572178	NA,1.0,0.0,0.667	0.5,1.0,0.0,NA	0.056
1542	65,90,84,97	102,100,143,127	61,95,68,71	101,134,111,132	206	241	0.195161991966579	0.690622085471939	0.427,0.513,0.407,0.472	0.414,0.453,0.417,0.386	0.037
1543	70,82,98,85	113,117,171,157	76,94,74,64	111,156,165,130	221	237	0.364245198018194	0.795481001593366	0.399,0.429,0.381,0.367	0.423,0.393,0.325,0.346	0.022
1544	32,18,36,29	166,156,231,214	27,36,34,24	149,184,189,188	212	209	0.340790571532807	0.78007892196607	0.16,0.102,0.133,0.118	0.152,0.162,0.151,0.112	-0.016
1545	1,3,2,5	117,106,179,153	2,7,5,3	107,136,132,134	212	209	0.167875386358117	0.666326196334725	0.008,0.027,0.011,0.031	0.018,0.048,0.036,0.022	-0.012
1546	31,45,47,46	117,106,179,153	35,45,38,30	107,136,132,134	200	209	0.692485850192229	0.93725493493077	0.217,0.307,0.215,0.239	0.255,0.257,0.231,0.19	0.011
1547	6,8,10,9	155,159,250,226	10,7,8,9	179,215,186,204	212	209	0.877079874083756	0.991311260033677	0.037,0.047,0.038,0.038	0.052,0.031,0.041,0.042	-0.002
1548	31,45,47,46	1,3,2,5	35,45,38,30	2,7,5,3	200	212	0.11122431844929	0.618413214589846	0.97,0.941,0.961,0.907	0.949,0.872,0.89,0.914	0.038
1549	82,104,96,117	52,49,87,38	83,97,95,84	55,60,66,66	200	212	0.196126754779129	0.691469593267449	0.626,0.692,0.539,0.765	0.615,0.631,0.604,0.574	0.05
1550	38,42,92,45	30,23,46,38	36,50,46,55	24,33,43,25	200	200	0.811808263653093	0.974043098591952	0.559,0.646,0.667,0.542	0.6,0.602,0.517,0.688	0.002
1551	93,95,122,132	145,209,247,269	123,131,120,117	176,248,173,216	221	290	0.0454233344361528	0.512816422910918	0.457,0.374,0.393,0.392	0.478,0.409,0.476,0.415	-0.04
1552	19,18,33,23	85,87,97,94	27,22,19,46	98,123,90,93	186	212	0.822297103898861	0.977042844482104	0.203,0.191,0.279,0.218	0.239,0.169,0.194,0.361	-0.018
1553	61,77,135,108	27,52,53,29	86,130,100,104	25,29,33,40	222	186	0.0527462567113037	0.528781283559305	0.654,0.554,0.681,0.757	0.742,0.79,0.717,0.685	-0.072
1554	13,7,15,12	218,245,258,254	16,19,14,9	266,227,254,238	215	288	0.295571960130853	0.752262501320255	0.074,0.037,0.072,0.06	0.075,0.101,0.069,0.048	-0.012
1555	18,27,39,25	11,10,11,12	35,36,40,15	9,13,17,5	285	216	0.482463336832085	0.856256990192432	0.554,0.672,0.729,0.612	0.747,0.677,0.641,0.695	-0.048
1556	1,2,3,0	10,18,28,19	2,0,3,1	25,12,27,20	192	285	0.863942239444289	0.988672974284641	0.129,0.142,0.137,0.0	0.106,0.0,0.142,0.069	0.023
1557	422,452,617,591	55,53,83,67	518,685,613,516	77,92,78,56	1248	236	0.570174089979075	0.890509734752386	0.592,0.617,0.584,0.625	0.56,0.585,0.598,0.635	0.01
1558	620,688,914,891	348,407,538,483	735,812,824,797	410,469,489,429	354	272	0.899188321602725	0.999202115572178	0.578,0.565,0.566,0.586	0.579,0.571,0.564,0.588	-0.002
1559	21,31,32,22	42,49,76,65	16,30,30,31	55,72,78,79	199	277	0.224398117840466	0.710881928361343	0.41,0.468,0.37,0.32	0.288,0.367,0.349,0.353	0.053
1560	57,61,136,78	42,47,65,47	95,120,116,79	58,64,60,56	245	212	0.690945495453813	0.937106201066254	0.54,0.529,0.644,0.589	0.586,0.619,0.626,0.55	-0.02
1561	14,2,8,7	25,21,37,34	10,8,11,5	31,29,22,23	254	229	0.429421036959373	0.83352580430117	0.335,0.079,0.163,0.157	0.225,0.199,0.311,0.164	-0.041
1562	23,21,22,30	26,33,40,48	19,49,26,23	30,43,53,46	199	224	0.999202115572178	0.999202115572178	0.499,0.417,0.382,0.413	0.416,0.562,0.356,0.36	0.004
1563	27,51,48,52	95,88,142,133	33,65,52,58	113,159,179,151	226	315	0.282212718489559	0.7406033101862	0.284,0.447,0.32,0.353	0.289,0.363,0.288,0.349	0.029
1564	75,93,133,93	66,62,75,93	87,125,79,97	46,95,85,80	391	226	0.824878390156604	0.978591806531057	0.396,0.464,0.506,0.366	0.522,0.432,0.349,0.412	0.004
1565	157,195,260,257	198,225,275,307	181,259,236,188	272,288,223,234	307	278	0.835772792483002	0.982148538282701	0.418,0.44,0.461,0.431	0.376,0.449,0.489,0.421	0.004
1567	15,18,25,28	4,8,19,15	29,26,13,12	7,9,8,6	323	187	0.361524441103948	0.794193375832656	0.685,0.566,0.432,0.519	0.706,0.626,0.485,0.537	-0.038
1568	5,2,13,5	9,9,19,17	12,8,6,9	15,23,27,15	187	239	0.999202115572178	0.999202115572178	0.415,0.221,0.467,0.273	0.506,0.308,0.221,0.434	-0.023
1569	30,51,63,47	9,24,14,22	50,56,59,60	11,26,25,24	282	205	0.739011201502501	0.951472986285016	0.708,0.607,0.766,0.608	0.768,0.61,0.632,0.645	0.008
1570	30,51,63,47	27,32,43,37	50,56,59,60	57,58,29,45	282	532	0.535955524845275	0.876671111282321	0.677,0.75,0.734,0.706	0.623,0.646,0.793,0.716	0.022
1571	145,179,193,212	181,205,275,240	171,206,184,158	230,328,295,274	458	441	0.00545966304645062	0.42797831437576	0.435,0.457,0.403,0.46	0.417,0.377,0.375,0.357	0.057
1572	253,300,380,338	53,41,49,54	339,372,311,297	46,50,45,50	320	185	0.552412631666934	0.883666593565828	0.734,0.809,0.818,0.783	0.81,0.811,0.8,0.774	-0.013
1573	48,61,85,79	143,172,251,209	58,80,86,70	213,247,206,188	185	264	0.792081399689457	0.968216990571299	0.324,0.336,0.326,0.35	0.28,0.316,0.373,0.347	0.005
1574	45,41,67,64	26,27,18,44	52,62,51,44	44,24,20,21	276	210	0.852550107061085	0.987062493419607	0.568,0.536,0.739,0.525	0.473,0.663,0.66,0.615	-0.011
1575	36,41,18,36	25,56,51,50	29,44,25,29	44,52,44,38	248	246	0.999202115572178	0.999202115572178	0.588,0.421,0.259,0.417	0.395,0.456,0.36,0.431	0.011
1576	1341,1436,1916,2308	427,476,619,682	1392,1724,1638,1620	416,568,588,495	275	227	0.517524114336789	0.87010787637934	0.722,0.713,0.719,0.736	0.734,0.715,0.697,0.73	0.003
1577	1341,1436,1912,2305	538,549,768,849	1392,1723,1638,1620	516,665,664,575	275	227	0.546270551343926	0.880188969286555	0.673,0.683,0.673,0.691	0.69,0.681,0.671,0.699	-0.005
1578	996,1243,1550,2036	1461,1686,2038,2604	1077,1493,1418,1188	1586,2118,1877,1720	244	275	0.119418870477476	0.629005753997323	0.434,0.454,0.462,0.468	0.434,0.443,0.46,0.438	0.011
1579	1365,1576,1774,2262	1510,1799,2165,2878	1331,1740,1689,1356	1600,2092,1973,1722	295	289	0.584075741806354	0.897252298121765	0.47,0.462,0.445,0.435	0.449,0.449,0.456,0.435	0.006
1580	397,485,606,622	490,539,731,687	437,582,511,483	543,685,606,580	298	286	0.420774897217085	0.829668617628328	0.437,0.463,0.443,0.465	0.436,0.449,0.447,0.444	0.008
1581	43,45,59,56	62,67,80,65	43,63,58,56	67,108,59,58	254	285	0.842548599720817	0.983556624340921	0.438,0.43,0.453,0.492	0.419,0.396,0.524,0.52	-0.012
1582	58,89,109,88	77,84,134,103	59,102,109,79	80,130,131,86	285	292	0.570509816718185	0.890509734752386	0.436,0.521,0.455,0.467	0.43,0.446,0.46,0.485	0.015
1583	60,86,108,88	11,12,22,16	58,97,109,74	13,15,28,7	285	292	0.926667793571114	0.999202115572178	0.848,0.88,0.834,0.849	0.821,0.869,0.8,0.915	0.001
1584	69,75,90,70	8,18,18,8	68,108,68,55	14,24,7,14	292	266	0.457225497968739	0.844646165744188	0.887,0.791,0.82,0.889	0.816,0.804,0.898,0.782	0.022
1585	66,74,86,64	95,99,145,137	68,101,59,59	92,122,100,88	292	337	0.180458371590393	0.674327171360159	0.445,0.463,0.406,0.35	0.46,0.489,0.405,0.436	-0.031
1586	67,70,82,64	91,86,142,115	64,99,58,54	95,129,95,128	292	274	0.462315749542852	0.846551505829579	0.409,0.433,0.351,0.343	0.387,0.419,0.364,0.284	0.021
1587	66,75,109,80	98,104,153,141	71,114,101,78	95,131,110,89	266	337	0.00990728557983123	0.42797831437576	0.46,0.477,0.474,0.418	0.486,0.524,0.538,0.526	-0.061
1588	66,75,101,74	56,51,76,63	67,109,99,74	51,70,55,42	266	337	0.0421027005154992	0.510468199158874	0.599,0.651,0.627,0.598	0.625,0.664,0.695,0.691	-0.05
1589	66,75,101,74	93,88,145,113	67,109,99,74	98,131,97,133	266	274	0.716811714865111	0.946104201583936	0.422,0.467,0.418,0.403	0.413,0.462,0.513,0.364	-0.01
1590	66,74,105,74	56,51,78,63	67,111,99,74	50,70,55,42	266	337	0.0335457467107741	0.481208912415404	0.599,0.648,0.63,0.598	0.629,0.668,0.695,0.691	-0.052
1591	66,74,105,74	22,16,37,35	67,111,99,74	30,28,54,37	266	222	0.12597801124288	0.635286911041204	0.715,0.794,0.703,0.638	0.651,0.768,0.605,0.625	0.05
1592	69,70,158,96	101,117,163,141	66,114,120,95	105,143,108,98	311	337	0.100177708593306	0.603364506625525	0.425,0.393,0.512,0.425	0.405,0.463,0.546,0.512	-0.043
1593	65,65,139,88	59,64,86,63	62,112,111,89	61,82,53,51	311	337	0.154270467214312	0.655844644614686	0.544,0.524,0.637,0.602	0.524,0.597,0.694,0.654	-0.04
1594	65,65,139,88	91,86,149,119	62,112,111,89	98,133,97,132	311	274	0.834601655414029	0.982016151171145	0.386,0.4,0.451,0.394	0.358,0.426,0.502,0.373	-0.007
1595	65,65,139,89	59,64,86,63	62,110,111,89	60,82,54,52	311	337	0.168825970829096	0.666886864636504	0.544,0.524,0.637,0.605	0.528,0.592,0.69,0.65	-0.037
1596	56,51,76,63	93,88,145,113	51,70,55,42	98,131,97,133	337	274	0.202314414969415	0.696039099534557	0.329,0.32,0.299,0.312	0.297,0.303,0.316,0.204	0.035
1597	56,51,78,63	22,16,37,35	50,70,55,42	30,28,54,37	337	222	0.0454350602898594	0.512816422910918	0.626,0.677,0.581,0.542	0.523,0.622,0.402,0.428	0.113
1598	59,64,86,63	91,86,149,119	61,82,53,51	98,133,97,132	337	274	0.220307544338732	0.706736344211385	0.345,0.377,0.319,0.301	0.336,0.334,0.308,0.239	0.031
1599	122,138,204,192	95,89,160,121	129,190,146,123	98,133,104,134	337	274	0.268467758634519	0.73299348281923	0.511,0.558,0.509,0.563	0.517,0.537,0.533,0.427	0.032
1600	122,138,206,192	22,16,37,36	128,190,146,123	29,28,51,37	337	222	0.0671835248515482	0.549866636123127	0.785,0.85,0.786,0.778	0.744,0.817,0.653,0.687	0.075
1601	66,55,96,52	74,68,135,79	79,104,69,76	93,124,79,96	374	273	0.334771919352148	0.778901341149372	0.394,0.371,0.342,0.325	0.383,0.38,0.389,0.366	-0.022
1602	129,177,196,234	185,250,281,271	143,176,138,153	215,297,269,217	200	234	0.0202806822555021	0.442901090623012	0.449,0.453,0.449,0.503	0.438,0.409,0.375,0.452	0.045
1603	1,5,2,11	6,7,20,13	3,11,7,1	15,12,19,12	246	268	0.999202115572178	0.999202115572178	0.154,0.438,0.098,0.48	0.179,0.5,0.286,0.083	0.03
1604	6,10,16,8	5,11,6,16	8,17,3,5	8,18,24,9	256	295	0.172745164534125	0.669826514430676	0.58,0.512,0.754,0.366	0.535,0.521,0.126,0.39	0.16
1605	6,8,3,10	672,717,1010,987	3,2,3,5	611,863,892,687	189	265	0.0892303767921719	0.5818260231313	0.012,0.015,0.004,0.014	0.007,0.003,0.005,0.01	0.005
1606	0,0,1,0	672,717,1010,987	0,0,0,0	611,863,892,687	190	265	0.318401999888355	0.766919754188848	0.0,0.0,0.001,0.0	0.0,0.0,0.0,0.0	0.0
1607	110,191,184,151	771,827,1056,907	137,171,186,181	947,867,899,838	294	769	0.397374924676598	0.816143913094508	0.272,0.377,0.313,0.303	0.275,0.34,0.351,0.361	-0.016
1608	65,100,97,81	213,235,280,187	73,79,73,63	224,223,283,222	238	294	0.0326291648443516	0.475866050119394	0.274,0.345,0.3,0.349	0.287,0.304,0.242,0.26	0.044
1609	0,0,0,0	67,64,87,92	0,0,2,0	81,85,62,65	258	263	0.348694637396218	0.785241388922997	0.0,0.0,0.0,0.0	0.0,0.0,0.032,0.0	-0.008
1610	0,1,0,0	29,26,51,30	0,0,0,0	41,33,28,18	258	263	0.348700814547196	0.785241388922997	0.0,0.038,0.0,0.0	0.0,0.0,0.0,0.0	0.009
1611	17,34,45,42	29,26,51,30	36,45,33,24	41,33,28,18	284	263	0.406868482832691	0.820909965362726	0.352,0.548,0.45,0.565	0.448,0.558,0.522,0.553	-0.041
1612	17,34,45,42	0,1,0,0	36,45,33,24	0,0,0,0	284	258	0.315393993517654	0.764591499436737	1.0,0.969,1.0,1.0	1.0,1.0,1.0,1.0	-0.008
1613	84,117,163,134	16,14,13,16	109,164,141,158	20,35,13,24	386	315	0.136906756915503	0.640503116527796	0.811,0.872,0.911,0.872	0.816,0.793,0.898,0.843	0.029
1614	107,96,143,122	71,98,133,115	100,135,128,117	71,118,95,75	315	271	0.0880705125020137	0.579051743394779	0.565,0.457,0.481,0.477	0.548,0.496,0.537,0.573	-0.043
1615	68,96,123,97	89,128,159,147	72,91,102,70	137,134,117,94	260	314	0.607237698022929	0.905445792066462	0.48,0.475,0.483,0.443	0.388,0.451,0.513,0.474	0.014
1616	2,1,0,0	4,3,5,3	0,0,0,2	5,3,7,2	328	273	0.366166008892381	0.795481001593366	0.294,0.217,0.0,0.0	0.0,0.0,0.0,0.454	0.014
1617	40,45,65,68	441,516,655,639	76,55,64,60	566,659,641,611	215	274	0.579300731253009	0.894614907294943	0.104,0.1,0.112,0.119	0.146,0.096,0.113,0.111	-0.008
1618	128,124,196,182	588,607,783,827	171,202,183,179	622,823,794,727	274	348	0.0606186029711895	0.53377746583596	0.217,0.206,0.241,0.218	0.259,0.238,0.226,0.238	-0.02
1619	301,286,368,396	583,597,783,818	287,358,363,309	607,814,781,710	274	348	0.0680359458236621	0.551245028109121	0.396,0.378,0.374,0.381	0.375,0.358,0.371,0.356	0.017
1620	759,833,1043,1046	540,636,781,828	902,1074,1040,975	742,883,767,765	348	341	0.163857032816125	0.664999518067598	0.579,0.562,0.567,0.553	0.544,0.544,0.571,0.555	0.012
1621	49,57,58,68	114,137,172,171	43,51,58,61	142,178,168,162	254	329	0.056663841012312	0.530360634138287	0.358,0.35,0.304,0.34	0.282,0.271,0.309,0.328	0.041
1622	49,57,58,66	73,101,140,117	42,50,56,63	116,116,124,84	254	245	0.492872902568707	0.858710713823852	0.393,0.352,0.286,0.352	0.259,0.294,0.303,0.42	0.027
1623	86,110,131,143	111,153,165,173	115,130,122,130	139,168,143,137	329	298	0.283683833408156	0.741675418403227	0.412,0.394,0.418,0.428	0.428,0.412,0.436,0.462	-0.022
1624	98,125,144,138	74,101,140,117	115,147,146,146	116,116,123,84	298	245	0.511785316052194	0.866980374804021	0.521,0.504,0.458,0.492	0.449,0.51,0.494,0.588	-0.017
1625	80,103,116,111	53,70,89,74	101,124,99,97	59,93,55,73	245	216	0.639201325804965	0.916445332587994	0.571,0.565,0.535,0.569	0.601,0.54,0.613,0.539	-0.013
1626	128,179,186,198	110,163,207,176	161,204,162,186	126,163,179,174	284	283	0.540954002589078	0.877702003215029	0.537,0.523,0.472,0.529	0.56,0.555,0.474,0.516	-0.011
1627	36,31,65,44	22,20,38,20	49,55,75,38	26,39,34,36	197	192	0.549329255431963	0.881735204359115	0.615,0.602,0.625,0.682	0.647,0.579,0.683,0.507	0.027
