ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1454	177,203,264,191	58,50,99,67	203,252,234,248	62,72,83,69	155	149	0.495179361304861	0.835399103178796
1455	10,16,37,24	0,0,2,1	25,23,26,21	4,0,0,0	152	149	0.535268165591915	0.864340261105184
1456	482,505,785,688	1,1,1,2	634,732,663,507	0,0,3,0	1359	149	0.145690845931889	0.567839976372439
1457	120,115,181,134	0,0,0,0	129,187,150,156	2,0,0,1	491	149	0.0133248229799117	0.276334636046183
1458	733,713,987,932	0,0,0,1	883,784,783,598	1,1,1,0	152	149	0.104948837400101	0.540361549555047
1459	2690,2645,3591,3801	0,0,0,1	3124,2924,3028,2308	1,1,1,0	155	149	0.0981007197492743	0.537330342306692
1460	2593,2559,3503,3696	636,627,899,827	3042,2841,2955,2245	801,701,710,535	152	149	0.495750808054302	0.835533994079589
1462	37,48,69,59	115,135,170,143	45,70,59,38	115,173,128,162	152	149	0.80720777904421	0.999202115572178
1463	4,2,1,0	1,1,1,0	5,2,6,0	0,1,2,0	152	149	0.344367649961702	0.738870237632344
1464	18,27,21,16	1,3,5,0	15,22,31,15	1,3,3,0	240	149	0.613405447305977	0.900177615635187
1465	61,70,88,81	0,1,0,1	82,59,78,76	0,1,0,0	190	149	0.607785450325479	0.896189027256665
1466	1,1,1,1	30,28,40,60	1,1,4,1	53,35,30,44	170	149	0.530600265223874	0.860183855382666
1467	0,2,5,1	4,2,2,1	1,4,4,2	2,5,3,2	193	149	0.999202115572178	0.999202115572178
1472	2,5,3,2	3,0,3,2	4,6,6,2	3,5,2,7	168	149	0.567798615008023	0.88052725951414
1473	3014,3107,4212,4369	0,0,0,1	3577,4029,3578,2976	0,0,0,0	204	149	0.362945828269889	0.752896586945608
1474	146,162,211,227	4,5,6,6	198,169,194,146	3,6,6,4	205	149	0.859905321548518	0.999202115572178
1475	52,65,63,61	24,22,26,27	47,48,46,75	28,20,30,18	218	149	0.728041757411346	0.965270259202402
1477	3,0,0,1	8,15,28,14	2,1,1,2	19,18,20,9	152	149	0.371544427048886	0.756624216584056
1478	9,20,17,18	1,3,1,0	24,9,14,20	1,0,3,0	175	149	0.559906694675151	0.877040755407497
1479	81,69,150,81	43,52,36,27	125,171,246,123	37,44,39,38	729	149	0.0271979385652792	0.3596355748412
1480	35,43,34,46	16,7,15,14	47,49,52,27	14,13,15,15	152	149	0.999202115572178	0.999202115572178
1481	3,2,2,4	32,58,64,66	2,4,0,5	37,75,57,45	203	149	0.999202115572178	0.999202115572178
1482	7,4,11,7	75,66,110,70	5,9,8,9	77,98,85,81	269	149	0.928452596044461	0.999202115572178
1483	4,5,11,5	127,146,160,192	4,2,8,5	138,166,164,113	164	149	0.501385542406909	0.839502537689092
1484	517,551,765,819	0,0,0,0	652,672,632,512	0,1,3,0	176	149	0.0191475162413214	0.318453428013556
1485	9,20,37,37	1,3,2,4	30,33,24,31	9,3,9,2	193	149	0.242643869367324	0.678543917876766
1486	49,72,77,61	4,6,7,0	59,56,74,53	7,5,13,1	152	149	0.161051252452636	0.581880866381204
1488	8,4,19,8	416,392,624,556	10,13,8,4	541,551,471,465	184	149	0.825033371812064	0.999202115572178
1489	29,32,54,57	70,51,88,77	29,45,31,32	79,69,80,57	223	149	0.132661035449556	0.553564938402708
1493	438,467,693,780	6,5,3,20	571,686,480,561	18,22,11,10	188	149	0.0133578208096586	0.276334636046183
1494	0,0,0,0	1,7,7,6	0,0,1,0	4,6,4,2	204	149	0.170752713367471	0.590440058967685
1496	7,8,9,2	1,1,2,1	13,14,16,20	0,1,0,0	277	149	0.0067641210377104	0.239108385834721
1499	0,0,1,0	1,1,0,0	0,4,0,0	3,1,1,0	153	149	0.766291237754655	0.993227605217728
1500	156,206,348,148	0,0,1,0	235,361,362,262	0,0,0,0	777	149	0.23676181438851	0.671098645023617
1501	180,213,352,233	13,18,21,23	281,311,237,302	35,33,19,35	198	149	0.0283360529804971	0.365877259943119
1502	155,187,272,153	14,6,20,15	267,261,235,277	24,19,18,16	200	149	0.824060404317962	0.999202115572178
1503	1,1,0,1	69,84,155,111	0,3,0,1	77,109,109,102	161	149	0.999202115572178	0.999202115572178
1504	19,25,27,12	60,64,112,84	21,37,24,17	113,83,110,86	277	149	0.783936365116047	0.999202115572178
1505	3,2,4,13	103,70,104,85	10,22,3,3	99,103,90,106	169	149	0.600730612291685	0.89521272481629
1506	0,3,3,2	0,0,0,0	7,3,1,1	1,0,0,0	271	149	0.999202115572178	0.999202115572178
1507	0,2,2,1	0,0,0,0	0,0,0,1	0,0,0,1	212	149	0.0331063846423607	0.38697871826894
1509	346,319,446,497	131,155,249,208	357,460,384,340	185,216,191,169	245	149	0.346289731057344	0.741223427462838
1510	5,7,6,4	2,2,5,2	3,4,4,7	0,5,1,2	195	149	0.775279330762525	0.997503005928139
1512	6,8,16,12	28,23,44,61	8,6,8,10	36,48,30,19	408	149	0.737053129636127	0.971329884994845
1514	1,6,12,6	119,116,154,134	5,15,5,8	136,148,118,109	152	149	0.308538498122445	0.723474521808149
1516	38,62,54,54	0,0,5,3	81,84,55,72	0,0,0,0	152	149	0.00359215883616104	0.210786846164533
1517	2,5,1,7	63,70,105,85	3,1,1,1	67,88,71,88	207	149	0.104938236648546	0.540361549555047
1518	17,12,20,20	97,126,156,134	16,22,10,30	109,135,166,111	167	149	0.85435775163577	0.999202115572178
1519	129,125,172,186	1,1,1,2	153,137,153,136	0,0,2,4	180	149	0.89276313981512	0.999202115572178
1520	36,26,58,46	5,2,3,2	32,29,24,28	8,6,1,6	154	149	0.0333004759928484	0.38697871826894
1523	61,93,132,101	1,0,0,3	134,125,75,87	2,0,2,1	159	149	0.547518047197423	0.869957648939636
1524	205,214,351,218	3,7,7,3	316,296,260,275	3,5,9,0	636	149	0.280725900692352	0.719207777796336
1525	158,161,242,184	1,1,1,2	192,215,155,185	4,1,1,4	182	149	0.211090729132581	0.640917010551844
1526	194,188,288,225	1,2,9,4	221,253,200,232	0,6,6,1	214	149	0.576572866725524	0.886362445115925
1527	37,28,47,43	1,2,9,4	33,39,46,51	0,6,6,1	181	149	0.390754901988963	0.766432299819907
1529	71,106,147,115	4,3,5,4	83,140,117,103	6,6,3,7	175	149	0.322052128042404	0.727179697196511
1530	47,88,97,78	0,3,3,0	80,95,101,74	1,4,1,1	153	149	0.999202115572178	0.999202115572178
1531	23,28,43,50	59,49,74,55	52,39,27,25	70,79,79,60	356	149	0.295816031779367	0.719885225573682
1532	9,19,24,26	1,0,4,1	32,23,17,14	1,1,0,3	356	149	0.661503805145548	0.92336310959494
1534	9,3,11,11	27,35,45,45	7,11,7,8	20,43,35,43	263	149	0.999202115572178	0.999202115572178
1535	77,61,103,58	1,11,9,10	80,117,125,94	12,7,11,0	180	149	0.369829312670835	0.756496088050208
1537	112,173,227,176	21,22,21,18	139,170,215,193	12,25,27,24	152	149	0.92526309065792	0.999202115572178
1538	0,0,2,3	5,5,6,1	3,2,1,0	4,6,9,19	191	149	0.525918684536114	0.858291919564027
1539	5,21,35,10	5,4,5,7	16,23,31,18	2,4,11,7	152	149	0.656514146571131	0.921353185691011
1540	50,37,40,43	1,0,1,0	79,62,39,61	4,2,1,0	175	149	0.291124881831183	0.719885225573682
1541	92,118,162,144	23,25,55,45	128,191,166,123	45,56,56,42	184	149	0.301821204418304	0.720861341715345
1544	145,178,309,134	0,9,14,9	245,248,200,199	6,4,11,8	722	149	0.999202115572178	0.999202115572178
1545	109,94,168,127	1,1,1,0	114,149,124,124	0,2,0,1	196	149	0.877768141149101	0.999202115572178
1546	5,0,8,3	135,148,198,186	5,9,9,8	198,147,152,120	197	149	0.0238470447367666	0.346782633943394
1548	142,181,284,216	0,1,1,1	225,274,254,206	2,0,0,4	206	149	0.890159567330055	0.999202115572178
1549	216,185,235,302	164,143,150,174	223,228,236,245	159,175,138,119	250	149	0.286744312898536	0.719207777796336
1550	135,173,216,125	4,1,11,6	173,241,193,172	12,18,5,8	203	149	0.11409765926779	0.553564938402708
1551	2,6,11,2	40,54,69,53	2,4,9,4	65,54,57,53	185	149	0.779997714184973	0.998703663650942
1552	15,9,33,18	5,1,3,4	10,16,15,10	5,14,2,2	153	149	0.164341169655878	0.5839572138953
1553	4,2,1,4	25,19,21,37	5,7,4,1	26,22,25,21	165	149	0.202831064663197	0.631713429595462
1554	6,6,2,3	157,147,203,163	4,3,7,6	158,185,181,136	283	149	0.532315189012533	0.86228343709128
1555	6,2,22,9	153,199,246,211	5,11,9,6	203,253,250,164	247	149	0.826955352825231	0.999202115572178
1556	3,1,4,3	170,134,214,174	1,2,0,2	135,149,235,166	168	149	0.0937763174103355	0.533505696670261
1560	1,2,2,2	0,0,0,0	2,6,1,0	0,0,0,2	156	149	0.999202115572178	0.999202115572178
1561	0,2,0,0	2,0,0,0	0,0,0,0	0,0,2,1	154	149	NA	NA
1562	0,2,0,3	1,1,0,7	0,0,0,0	7,9,6,10	182	149	0.00559754819584679	0.239108385834721
1563	2,0,0,3	1,1,0,7	0,0,2,1	7,9,6,10	177	149	0.0125632563324236	0.274520516029767
1564	0,0,0,0	1,1,2,0	0,1,1,0	0,1,1,6	156	149	0.0028360938727543	0.197041533389869
1565	0,2,1,0	1,2,4,7	0,1,1,1	10,12,6,13	196	149	0.446138261097973	0.7965173345686
1566	1,3,3,0	1,2,4,7	0,1,1,7	10,12,6,13	189	149	0.128850703888778	0.553564938402708
1567	153,181,289,212	0,0,1,0	209,262,254,195	0,0,0,0	1376	149	0.270959732902019	0.709434405839065
1568	17,19,18,16	1,2,5,3	23,16,18,26	3,6,1,6	152	149	0.567350141969696	0.880164041998304
1569	59,67,128,125	3,6,7,6	98,127,82,113	2,4,6,5	388	149	0.187267136228507	0.611404892172065
1570	0,0,3,1	8,14,9,6	0,2,1,0	13,8,9,8	165	149	0.999202115572178	0.999202115572178
1571	26,24,58,34	110,110,150,180	47,53,37,44	120,167,136,110	248	149	0.0428805129988374	0.424465415419817
1572	25,23,45,39	68,59,111,81	39,45,37,45	57,89,98,63	161	149	0.100544051354078	0.540361549555047
1573	211,224,310,320	2677,2878,4022,3929	257,295,300,279	3242,3857,3688,3258	161	149	0.595589236392079	0.89375941802592
1574	0,0,0,0	1,1,0,0	1,0,0,0	0,0,1,0	164	149	0.0640503813522137	0.471093706213128
1575	1,0,0,4	1,1,1,1	0,1,0,3	0,0,0,0	225	149	0.105592074807794	0.540361549555047
1577	14,11,25,11	153,162,264,229	20,20,10,18	228,256,195,195	321	149	0.821077046171749	0.999202115572178
1578	288,268,390,326	2,4,11,4	342,333,340,287	9,11,8,5	349	149	0.095043967043248	0.533890864635941
1579	511,499,716,700	8,2,4,5	530,547,479,510	1,4,1,4	203	149	0.209459675085506	0.639272173292167
1580	30,35,47,33	2,0,2,3	32,55,41,31	4,1,0,2	164	149	0.852760581208345	0.999202115572178
1581	0,1,2,3	39,49,69,45	2,4,3,0	48,58,48,37	219	149	0.251035051640721	0.686585880253052
1582	23,24,57,33	0,0,7,4	48,49,37,49	1,5,0,0	153	149	0.129591225851359	0.553564938402708
1583	183,211,298,271	2,0,1,2	245,284,232,208	2,1,2,2	167	149	0.999202115572178	0.999202115572178
1584	570,665,1000,918	177,179,238,245	762,925,820,780	213,203,196,207	458	149	0.214500632403698	0.64406847354096
1585	93,82,108,95	4,3,4,1	100,90,116,90	2,0,1,1	185	149	0.0207562382209414	0.324207705747632
1586	1,0,6,3	111,104,157,166	1,3,4,2	130,155,118,155	221	149	0.999202115572178	0.999202115572178
1587	315,323,435,405	0,2,0,0	400,410,394,316	0,0,0,1	153	149	0.999202115572178	0.999202115572178
1588	376,487,553,614	0,1,1,6	390,506,538,426	1,0,0,0	158	149	0.0394319451968435	0.40997551629091
1590	9,16,6,10	2,3,6,6	7,6,3,6	2,3,5,0	152	149	0.999202115572178	0.999202115572178
1591	324,355,439,459	11,17,25,12	347,402,417,349	16,24,9,23	218	149	0.631414833472884	0.906307524775194
1593	13,2,11,9	188,212,303,316	16,14,10,5	274,316,269,203	181	149	0.377840098225602	0.763110680192121
1594	2,5,16,8	294,315,462,396	5,11,7,3	344,438,411,321	167	149	0.818362508743826	0.999202115572178
1595	25,36,39,38	92,102,125,101	32,38,47,40	115,137,127,120	169	149	0.737246003265318	0.971329884994845
1596	107,112,158,127	92,102,125,101	151,151,143,121	115,137,127,120	189	149	0.439118978098734	0.794047695261612
1597	38,31,58,43	92,102,125,101	49,63,65,44	115,137,127,120	204	149	0.418189695914938	0.783636457702539
1598	87,95,135,101	5,19,16,12	125,125,112,93	6,12,16,12	169	149	0.393043268690303	0.766848769850535
1599	18,14,35,17	5,19,16,12	23,37,34,16	6,12,16,12	184	149	0.249749446331811	0.685641866455858
1600	4,8,20,10	73,89,120,94	12,19,24,4	114,107,102,81	164	149	0.379758148141543	0.763757027679291
1601	4,10,25,14	66,64,72,84	6,9,12,11	75,96,89,38	164	149	0.46611859408262	0.814468389830457
1602	1,0,2,0	167,202,284,216	1,0,2,0	209,239,296,209	164	149	0.911138187436029	0.999202115572178
1603	0,3,4,2	0,0,3,2	1,4,2,2	0,0,5,0	152	149	0.525146652308904	0.858291919564027
1604	1,4,5,2	1,0,2,0	8,9,2,6	4,0,4,2	153	149	0.406621089477527	0.774408639579825
1605	14,12,14,8	1,0,2,0	11,13,15,8	4,0,4,2	169	149	0.10485156385975	0.540361549555047
1606	14,12,14,8	1,4,5,2	11,13,15,8	8,9,2,6	165	149	0.102692324600078	0.540361549555047
1607	16,12,21,17	8,4,8,3	30,12,16,22	6,3,2,5	153	149	0.089595053050972	0.528816778639933
1608	3,3,3,6	211,187,248,324	3,2,1,3	228,245,201,219	162	149	0.23684363661683	0.671098645023617
1609	0,0,0,0	0,3,1,7	0,2,0,0	0,3,4,5	167	149	0.335352642810998	0.734343633618114
1610	1,0,0,3	129,95,220,164	0,0,1,1	125,170,104,139	197	149	0.794186049326957	0.999202115572178
1611	21,15,19,19	36,36,51,39	16,16,34,25	60,42,47,63	152	149	0.684081780970666	0.93861321183283
1612	0,0,2,0	1,0,0,0	1,1,2,0	0,1,0,1	152	149	0.280474948568982	0.719207777796336
1613	476,486,743,695	1,0,3,0	604,623,554,514	0,1,1,0	233	149	0.474844140090433	0.821251779550067
1618	236,306,452,215	0,1,0,0	363,380,319,322	0,0,0,0	1605	149	0.285382447400659	0.719207777796336
1619	7,4,16,6	0,0,0,0	8,15,6,4	1,1,1,0	152	149	0.000344284830954611	0.08356094205919
1623	49,43,76,81	136,136,213,184	66,44,43,51	182,196,134,168	152	149	0.0805745963347928	0.510016088972772
1625	503,479,636,602	7,6,5,6	597,617,588,535	8,7,8,1	223	149	0.805461173766833	0.999202115572178
1626	1,1,5,4	0,0,2,0	1,0,5,5	1,2,9,4	152	149	0.0063001960438458	0.239108385834721
1627	346,378,664,596	1,0,2,1	498,510,460,494	2,0,0,1	186	149	0.71629484675398	0.959106659212957
1628	283,261,466,423	2,2,3,4	294,331,362,353	2,2,2,2	179	149	0.525281418909967	0.858291919564027
1629	26,22,54,31	179,165,288,235	32,42,28,33	204,223,209,197	152	149	0.568470239698255	0.880820753720217
1630	29,59,52,51	11,7,17,11	27,56,60,40	16,24,22,18	165	149	0.00850084289260944	0.256775460314997
1631	57,68,96,79	38,53,59,65	65,88,68,67	67,50,46,61	152	149	0.589245578816072	0.890990119019451
1632	12,13,7,10	1,3,1,1	4,12,5,6	0,8,1,1	152	149	0.335006381062015	0.734343633618114
1633	38,30,76,42	0,0,0,1	41,26,33,43	0,2,0,0	203	149	0.999202115572178	0.999202115572178
1634	53,52,71,59	1,1,2,1	69,61,84,63	0,0,3,0	196	149	0.12116896491256	0.553564938402708
1635	84,83,138,94	1,1,2,1	120,116,139,108	0,0,3,0	216	149	0.105625687510395	0.540361549555047
1636	32,32,70,38	1,1,3,3	58,63,62,47	7,8,7,2	169	149	0.0163254196926031	0.304333333802468
1637	103,111,141,112	4,3,9,6	135,146,168,134	9,8,11,10	216	149	0.178011207461889	0.599901983434014
1638	1,1,10,11	13,12,20,27	15,11,10,6	10,19,22,15	161	149	0.058016909921253	0.458364888659164
1639	5,4,9,6	0,0,0,0	10,9,6,15	0,0,2,0	153	149	0.999202115572178	0.999202115572178
1640	104,101,163,132	100,94,147,123	112,115,154,98	81,143,118,110	152	149	0.918204203430917	0.999202115572178
1641	1,2,0,0	1,0,1,0	0,0,2,0	0,0,0,1	152	149	0.0601169910144698	0.463391748465672
1642	1,3,1,0	0,0,0,0	2,0,2,0	0,1,0,0	152	149	0.999202115572178	0.999202115572178
1643	632,661,1169,664	5,1,2,6	951,1373,1335,950	0,2,1,2	826	149	0.00901784495219649	0.257157378131333
1644	0,0,0,1	44,76,104,95	1,0,1,1	81,74,81,62	151	149	0.408730552353243	0.775602083424538
1645	0,0,0,0	1,0,0,0	0,1,0,1	0,0,0,0	152	149	NA	NA
1646	95,70,153,116	7,8,20,12	111,144,114,134	15,16,15,10	152	149	0.872432635005202	0.999202115572178
1647	4,0,1,2	0,0,0,1	1,3,2,0	0,0,1,0	163	149	0.0584725247558252	0.458523776384062
1648	14,18,18,14	7,3,6,7	21,20,20,15	2,4,3,6	163	149	0.095016276786833	0.533890864635941
1649	6,6,3,0	3,0,4,0	1,4,3,3	1,0,2,1	163	149	0.999202115572178	0.999202115572178
1650	32,23,30,36	315,367,528,430	22,17,28,26	402,477,488,410	176	149	0.0253500154583852	0.352368858723348
1651	13,21,35,41	224,277,391,283	33,36,38,33	320,402,314,284	1441	149	0.372049882546201	0.756624216584056
1652	17,29,26,17	1,0,1,0	50,19,26,19	1,1,1,1	152	149	0.884414755654211	0.999202115572178
1653	10,8,9,12	2,0,3,0	17,20,15,7	0,0,0,0	152	149	0.00489209256444756	0.235648546841564
1654	3,9,23,8	588,639,886,802	15,5,16,8	703,758,722,725	306	149	0.730324063746289	0.965418500719072
1655	1,6,17,3	16,19,36,29	3,7,5,6	46,22,44,19	178	149	0.60841888632384	0.896479478127092
1656	6,2,10,0	0,1,0,0	0,7,10,1	0,0,1,0	152	149	0.838029096057933	0.999202115572178
1657	41,43,66,56	0,1,0,5	38,51,43,51	3,5,3,3	152	149	0.0265976803134204	0.359251900555844
1658	35,45,49,58	9,20,16,14	59,70,83,63	9,11,3,7	152	149	0.0084186615329287	0.25617675242423
1659	271,260,419,322	2,9,4,6	303,342,327,318	8,9,16,14	196	149	0.010777479637279	0.265353639074578
1660	0,0,1,0	149,173,257,257	2,2,1,0	253,288,282,207	171	149	0.116370345069289	0.553564938402708
1661	4,8,1,3	0,0,0,0	4,5,2,0	0,1,0,0	155	149	0.0922853385096846	0.528996990765547
1663	67,69,108,74	16,5,18,22	78,75,82,102	17,9,29,18	249	149	0.610636817923407	0.898136787694005
1665	258,270,385,313	19,38,38,27	364,407,337,292	48,48,32,37	215	149	0.172298536109506	0.592909767771505
1666	3,2,5,6	0,0,0,0	3,9,3,3	4,0,2,3	152	149	0.00287791918290947	0.197041533389869
1667	176,208,311,194	1,1,1,2	172,219,228,171	2,3,0,1	193	149	0.600411493450485	0.89521272481629
1668	30,35,48,46	12,3,21,15	32,37,38,47	4,21,16,10	254	149	0.997021357379174	0.999202115572178
1669	1,0,0,0	13,24,35,39	0,1,0,0	29,28,28,27	150	149	0.999202115572178	0.999202115572178
1670	154,137,248,159	37,45,64,66	181,217,218,190	68,80,68,55	152	149	0.38508228500171	0.765087405103464
1671	8,11,16,15	163,186,268,207	12,19,13,12	206,267,258,237	202	149	0.811007065424732	0.999202115572178
1672	237,274,338,338	13,10,19,8	290,397,311,314	13,17,16,13	318	149	0.749678833072186	0.98141511990457
1673	1,2,3,5	500,589,889,733	1,7,0,8	634,656,657,624	152	149	0.902501725008916	0.999202115572178
1674	691,685,1039,955	17,5,3,4	757,878,780,753	2,7,0,14	198	149	0.413337815219268	0.779495454956291
1675	3,3,17,3	11,12,12,22	1,5,11,3	15,10,3,9	152	149	0.403148402925409	0.773559910842376
1676	520,664,673,545	22,31,40,34	758,693,686,668	17,21,20,24	176	149	0.00167293336131891	0.16025059263931
1677	10,10,20,20	0,0,0,2	30,17,12,20	0,0,0,0	375	149	0.217137580170963	0.646457913284077
1678	0,2,0,1	83,112,154,131	1,1,2,1	125,125,133,119	164	149	0.591578269418054	0.89247283539088
1680	0,1,0,0	0,0,0,0	2,0,0,0	0,1,0,1	152	149	0.0640951940735389	0.471093706213128
1681	316,361,546,509	2,3,7,12	357,485,391,363	5,9,10,6	161	149	0.226542878706108	0.659092171193124
1682	8,7,9,14	2,3,3,3	9,13,19,9	1,3,3,3	152	149	0.318869274337559	0.727179697196511
1683	23,31,31,36	28,61,81,30	43,37,50,24	69,81,69,67	332	149	0.385151108508755	0.765087405103464
1684	17,27,25,25	28,61,81,30	35,27,34,18	69,81,69,67	329	149	0.28362772160284	0.719207777796336
1685	622,725,972,1027	19,21,37,33	718,898,862,811	28,34,22,27	227	149	0.744808754143998	0.978662622407261
1686	387,461,536,616	80,79,131,116	445,521,535,460	101,102,82,99	227	149	0.721920081663106	0.961665583179896
1688	72,89,132,108	27,21,42,24	99,140,126,126	39,37,30,29	200	149	0.804456099269326	0.999202115572178
1689	6,4,7,3	110,166,231,205	5,9,2,5	178,230,183,175	181	149	0.999202115572178	0.999202115572178
1690	2,4,9,7	0,1,0,0	13,7,8,8	0,0,0,0	255	149	0.265046630862977	0.703798081513535
1691	18,20,51,23	0,0,1,1	25,38,25,35	0,0,0,2	152	149	0.999202115572178	0.999202115572178
1692	11,18,25,15	1,2,5,0	17,26,22,21	5,1,2,1	187	149	0.999202115572178	0.999202115572178
1693	76,76,106,120	1,2,5,0	89,92,104,111	5,1,2,1	198	149	0.874370352101136	0.999202115572178
1694	65,59,83,105	0,1,2,0	75,68,82,90	3,2,0,0	160	149	0.884137411264054	0.999202115572178
1695	65,56,82,85	5,8,8,8	82,92,71,82	2,8,12,8	152	149	0.64871663298226	0.918270062895777
1698	1,6,6,4	184,217,262,274	7,3,9,4	183,271,232,183	173	149	0.284825345771994	0.719207777796336
1699	6,16,11,3	0,0,0,0	14,17,11,9	0,0,0,2	215	149	0.97509284620069	0.999202115572178
1704	630,635,895,833	3,0,1,1	743,831,756,734	1,2,2,0	495	149	0.977006976559843	0.999202115572178
1705	263,297,335,317	3,5,7,1	310,365,378,309	3,2,1,7	152	149	0.358509600784804	0.749876496957218
1706	0,0,0,0	119,131,167,158	0,1,0,1	132,196,151,147	151	149	0.00691670913131859	0.240795263656413
1708	5,8,9,7	6,7,23,4	8,9,1,12	8,9,2,6	152	149	0.541722876131365	0.86700641338812
1709	155,179,297,236	6,8,17,21	174,266,238,251	10,18,23,3	270	149	0.648943606982779	0.918270062895777
1710	146,157,271,189	2,5,6,6	124,228,250,221	5,11,4,0	327	149	0.605206134472424	0.895252247856286
1711	10,12,27,19	21,24,39,33	21,17,26,43	21,34,18,16	366	149	0.0740498967804816	0.500336200308524
1712	27,29,48,34	19,28,33,19	53,43,58,37	23,25,33,28	393	149	0.138242322355348	0.561768442596657
1713	1,2,1,0	0,0,3,3	0,1,0,2	1,0,0,0	196	149	0.546094221703438	0.869691518300802
1715	3,1,5,2	19,7,25,35	2,3,2,1	16,16,16,15	157	149	0.999202115572178	0.999202115572178
1716	13,5,9,12	9,17,23,18	2,8,12,6	7,17,9,12	203	149	0.891787117679693	0.999202115572178
1717	83,113,149,148	4,1,2,4	131,155,147,89	5,2,9,4	190	149	0.214004560891118	0.64406847354096
1718	178,200,351,163	1,4,6,2	238,358,293,291	2,9,5,3	1029	149	0.779433298369032	0.998703663650942
1719	172,211,326,258	13,17,17,23	271,294,268,214	12,21,18,18	152	149	0.585195419797839	0.889574746704678
1721	2,2,1,0	2,2,0,0	0,0,2,0	2,1,0,0	224	149	0.513560837464228	0.851272511308673
1722	4,4,17,10	1325,1533,1933,2233	5,12,2,7	1572,1789,1641,1196	165	149	0.603029962162937	0.895252247856286
1723	37,51,81,50	1325,1533,1933,2233	60,95,48,41	1572,1789,1641,1196	565	149	0.212642874012001	0.643616507356244
1724	1101,1303,1621,1619	5,1,6,5	1285,1455,1260,1261	3,18,2,2	318	149	0.999202115572178	0.999202115572178
1725	101,106,168,104	10,12,16,4	133,171,133,142	13,11,13,16	184	149	0.806622927735589	0.999202115572178
1726	18,21,12,19	21,36,52,41	19,17,22,15	45,44,47,37	152	149	0.628965293696553	0.906307524775194
1727	52,47,72,72	0,0,0,2	71,81,83,64	0,0,0,0	458	149	0.254656823944291	0.692304987540898
1728	2,5,1,2	32,52,106,52	3,2,1,5	61,66,59,62	183	149	0.999202115572178	0.999202115572178
1729	2,4,2,2	4,7,9,5	4,5,4,3	9,8,8,10	183	149	0.748478904510534	0.980944972109711
1732	3,7,4,11	0,0,0,1	7,8,4,7	1,0,0,2	184	149	0.556366002852806	0.873681781238275
1733	0,2,3,8	0,0,1,0	4,3,2,2	0,0,0,0	184	149	0.383537494470489	0.764469688153696
1735	232,268,416,319	11,10,41,38	321,310,364,322	18,18,29,16	155	149	0.657688229761341	0.921795717454654
1736	114,105,185,141	5,3,5,5	104,143,137,117	3,3,8,11	155	149	0.385703454377605	0.765444343276909
