IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
10,29,36,27	54,104,117,61	22,28,27,17	96,104,110,97	203	149
138,179,223,180	1,0,0,0	149,172,208,176	0,0,0,0	227	149
215,243,291,254	3,0,1,0	253,249,251,235	1,2,0,0	298	149
109,108,121,103	13,21,28,13	112,140,136,129	15,21,31,17	233	149
116,152,162,105	2,0,1,0	111,145,134,120	1,0,0,0	298	149
59,71,86,67	3,3,9,3	65,77,67,61	4,3,6,3	248	149
96,110,141,154	9,8,9,2	93,128,157,89	3,6,5,3	226	149
79,106,133,117	2,0,0,0	70,112,119,93	0,1,0,0	241	149
159,193,296,254	3,1,13,5	154,268,238,197	2,2,3,0	265	149
188,196,307,273	0,0,0,0	194,317,267,230	1,0,0,0	287	149
79,99,91,107	1,0,1,3	75,90,112,84	0,1,0,0	298	149
220,249,359,303	0,1,5,1	302,345,347,336	0,0,0,4	298	149
0,0,0,0	0,4,0,0	1,0,0,0	0,0,0,0	256	149
227,299,404,384	0,4,0,0	327,429,434,378	0,0,0,0	298	149
304,271,490,400	0,0,4,0	319,360,343,323	0,0,0,1	262	149
32,28,15,25	0,1,1,2	19,29,39,17	2,0,0,1	245	149
82,96,92,111	0,0,1,0	109,125,104,87	0,1,0,1	298	149
159,164,153,204	0,0,1,0	187,215,203,133	0,1,0,1	298	149
183,183,204,219	0,2,7,1	203,258,223,217	2,2,5,8	199	149
163,154,176,167	24,34,48,37	148,178,181,174	41,35,49,35	199	149
532,520,614,611	0,0,0,0	535,692,570,614	0,0,3,0	298	149
556,645,947,802	0,0,0,0	790,640,770,740	0,0,0,3	179	149
873,933,1189,1172	0,0,0,0	1145,1041,1073,1020	0,0,0,1	298	149
278,299,441,387	0,1,0,0	365,372,349,348	0,0,0,0	272	149
362,327,524,473	1,0,0,0	415,470,501,458	0,0,0,1	298	149
4,8,8,12	0,0,0,0	7,13,15,13	0,0,1,0	207	149
5,10,16,2	0,0,1,1	4,6,4,15	2,2,3,2	264	149
32,10,12,21	1,0,0,0	13,17,13,15	0,0,0,0	264	149
7,2,2,3	0,0,0,0	0,5,0,3	0,0,1,0	203	149
184,186,279,296	0,0,0,1	212,287,236,224	1,0,0,0	298	149
103,95,155,160	0,0,0,1	118,143,121,113	0,0,0,0	298	149
3,1,0,1	0,0,0,1	2,1,1,0	0,0,0,0	298	149
92,98,139,149	8,6,15,13	103,150,127,120	8,5,11,9	298	149
132,129,185,167	0,0,0,1	166,184,176,122	0,0,0,0	298	149
221,226,324,315	8,6,15,13	267,333,302,242	8,5,11,9	298	149
3,0,5,2	132,129,185,166	2,2,4,2	165,184,176,122	221	149
12,5,14,11	0,0,0,0	12,27,15,14	2,0,0,1	209	149
6,15,18,30	0,0,0,0	25,29,34,12	1,0,0,0	242	149
892,908,1219,1252	1,0,4,0	1043,1139,1045,899	2,0,3,0	260	149
798,787,1010,1007	0,2,0,0	856,979,971,791	0,0,0,0	249	149
54,55,66,54	0,0,0,1	43,52,60,48	0,2,0,0	262	149
115,110,134,104	0,0,0,1	103,111,124,80	0,2,0,0	298	149
106,193,236,205	0,0,1,0	154,197,219,199	3,0,0,0	219	149
186,287,284,331	1,0,0,0	263,229,264,247	0,0,0,0	238	149
159,197,201,201	0,1,0,1	165,192,204,186	0,3,1,2	298	149
138,191,261,206	0,0,1,0	190,193,233,183	1,0,0,0	262	149
341,395,549,428	4,4,3,0	395,410,461,420	4,2,6,3	262	149
149,201,203,193	0,0,1,0	184,244,175,182	0,0,0,0	279	149
242,295,383,384	0,1,0,1	294,363,272,294	2,0,0,0	204	149
15,17,19,14	0,0,0,0	11,14,15,18	0,0,0,2	207	149
17,16,34,27	1,2,0,0	20,18,23,24	0,2,2,3	254	149
8,6,11,6	0,0,0,0	5,6,6,7	1,0,0,0	254	149
1,1,0,1	0,0,0,0	0,2,1,1	1,0,0,0	216	149
8,8,10,19	0,0,1,0	11,8,14,11	0,0,0,0	216	149
13,16,38,27	3,6,1,6	23,18,21,27	2,7,2,6	216	149
7,6,8,14	0,1,0,1	7,6,9,10	0,0,0,0	216	149
7,6,8,12	0,0,0,1	8,5,9,12	0,0,0,0	216	149
2,0,2,3	3,6,1,6	2,0,3,2	2,7,2,6	188	149
3,1,2,10	6,11,30,15	6,3,8,3	16,13,13,19	188	149
23,23,28,34	0,1,0,1	28,28,13,36	0,0,0,0	253	149
26,28,57,43	0,1,0,2	42,33,24,49	0,1,0,1	253	149
1,3,2,8	0,1,0,0	4,4,4,3	0,0,0,0	253	149
25,20,31,34	2,0,0,0	31,28,14,33	0,0,0,0	253	149
21,11,20,20	0,1,0,2	23,16,11,20	0,1,0,1	226	149
10,14,9,11	0,0,0,1	8,11,4,11	0,0,0,0	271	149
10,15,9,12	0,0,0,0	8,12,4,12	1,0,0,2	271	149
45,51,88,66	0,0,0,2	69,59,57,75	0,0,0,0	271	149
37,40,49,45	1,0,2,0	42,39,21,48	0,0,0,2	271	149
6,4,11,12	1,0,2,0	9,12,6,7	0,0,0,2	197	149
26,31,61,43	10,15,11,12	47,44,46,45	10,11,4,11	197	149
54,45,54,72	1,2,0,0	52,61,61,74	0,0,0,0	296	149
72,60,104,103	1,2,0,0	64,79,88,86	0,0,0,0	293	149
16,25,16,23	25,24,30,47	15,21,16,12	17,25,19,21	298	149
445,595,660,706	0,0,0,0	461,652,590,488	0,0,1,0	268	149
19,21,33,28	0,0,2,0	36,29,44,40	6,4,5,2	224	149
4,9,10,11	0,0,0,0	20,15,19,16	3,1,1,0	224	149
4,9,9,10	0,0,0,0	18,13,18,13	0,0,1,0	224	149
4,9,9,10	0,5,0,2	18,13,16,13	0,2,6,1	224	149
6,6,8,8	0,0,0,0	11,12,10,9	3,1,1,0	224	149
21,18,31,26	0,0,1,1	23,24,33,34	2,2,3,3	224	149
5,8,28,10	0,0,0,0	15,16,18,11	0,0,1,0	221	149
5,8,29,11	0,0,0,0	14,17,20,14	0,0,2,0	221	149
12,9,15,14	1,0,0,0	13,18,18,25	0,0,0,0	224	149
15,7,17,20	2,0,1,0	27,28,22,29	0,1,0,1	224	149
14,3,16,12	0,0,0,0	20,20,18,23	0,1,0,0	224	149
21,17,27,22	0,0,0,0	33,37,48,25	0,0,1,0	191	149
8,4,3,1	1,4,2,8	10,10,19,6	7,8,4,6	191	149
3,16,10,14	1,0,0,0	15,12,22,11	0,0,0,0	236	149
8,6,8,7	0,0,0,0	7,8,17,5	1,0,0,0	212	149
8,5,16,10	6,19,22,17	12,16,20,21	24,10,21,24	209	149
21,18,38,26	2,1,4,2	28,40,39,33	2,3,9,9	197	149
41,63,97,64	1,0,2,0	68,70,109,81	0,0,3,0	224	149
56,63,122,94	0,0,0,0	107,99,61,75	0,0,1,0	203	149
41,59,70,50	0,0,0,1	58,66,48,59	0,1,0,0	255	149
98,109,149,112	3,0,0,4	117,152,131,139	9,1,2,4	280	149
69,86,86,71	0,3,5,1	84,131,73,94	2,2,1,0	173	149
9,16,16,27	0,0,0,0	12,28,17,11	0,0,1,2	298	149
0,0,0,0	0,0,1,0	2,1,5,5	1,0,0,0	298	149
0,0,1,0	1,1,1,0	1,0,2,4	2,2,5,0	298	149
1,0,2,0	1,1,1,0	2,0,2,0	2,2,5,0	293	149
1,0,1,0	0,0,1,0	3,1,6,1	1,0,1,0	293	149
1,8,14,5	0,5,3,2	14,10,2,7	3,3,1,0	298	149
21,25,23,35	0,0,1,0	21,36,29,26	0,0,0,0	298	149
667,642,982,839	1,1,0,0	647,792,793,649	0,0,0,0	209	149
242,212,326,263	1,1,0,0	243,249,252,234	0,0,0,0	206	149
1287,1228,1905,1669	0,0,0,5	1413,1592,1610,1347	0,2,0,1	298	149
429,470,652,637	0,0,0,0	582,733,543,571	0,0,1,0	220	149
374,390,616,510	1,0,0,0	464,581,581,526	0,0,0,0	223	149
4,2,10,2	0,0,0,3	10,5,3,0	0,1,1,2	292	149
195,234,346,279	1,3,3,0	246,265,293,211	0,7,2,0	258	149
233,271,411,334	0,0,0,0	246,292,296,247	1,2,0,0	266	149
2,3,1,6	0,1,0,0	9,4,3,6	0,0,0,0	298	149
284,252,352,332	2,3,1,6	313,328,358,284	8,2,3,6	261	149
279,270,361,291	0,0,0,2	265,347,394,295	0,1,0,0	298	149
149,153,188,166	0,1,0,0	157,166,217,159	1,2,0,0	298	149
80,88,127,115	0,1,0,0	93,123,120,84	1,2,0,0	287	149
1,3,4,2	3,4,7,4	3,5,0,0	2,4,7,7	287	149
210,204,301,242	0,0,2,4	202,304,298,220	2,4,2,1	287	149
84,76,147,119	3,4,7,4	103,117,99,87	2,4,7,7	233	149
172,172,283,243	1,3,4,0	200,251,230,180	3,4,0,0	233	149
78,90,121,114	6,4,4,3	89,139,91,80	0,3,2,3	254	149
21,18,34,18	70,94,126,111	21,21,17,15	80,117,110,113	298	149
13,10,22,10	5,4,3,1	13,10,10,7	1,1,1,5	298	149
8,8,17,9	4,5,10,3	10,14,11,9	1,7,1,4	298	149
93,119,167,146	5,4,3,1	91,164,119,142	1,1,1,5	212	149
40,41,67,54	0,0,0,0	38,70,32,55	0,0,1,0	212	149
2,5,10,4	77,101,152,137	14,6,4,7	74,145,91,122	190	149
149,203,260,233	0,0,0,0	195,236,205,248	0,1,0,0	231	149
0,0,0,1	119,142,219,181	0,1,0,0	182,208,193,146	298	149
0,5,3,5	71,42,99,95	3,1,0,5	63,74,84,88	298	149
92,120,163,117	0,0,1,0	159,141,141,139	0,0,0,0	266	149
85,75,117,60	0,0,0,0	119,133,85,85	0,0,2,0	290	149
67,49,64,51	0,0,0,1	89,113,72,85	1,1,1,0	298	149
73,66,135,55	1,0,2,1	106,132,69,88	0,0,0,0	298	149
84,118,152,113	0,0,0,0	135,151,125,108	0,1,0,0	298	149
87,126,159,119	6,2,3,0	134,152,144,134	2,4,5,7	298	149
58,89,133,83	0,0,1,0	125,110,127,117	0,0,0,0	266	149
43,83,117,62	0,0,1,0	124,92,71,81	0,0,0,1	258	149
0,0,0,2	30,50,85,34	0,2,0,0	66,67,78,66	298	149
209,213,345,234	3,12,7,6	244,335,305,234	14,6,6,5	265	149
89,91,190,114	0,0,0,0	150,167,132,143	1,0,0,0	298	149
35,49,61,39	0,0,0,0	26,43,48,64	1,0,0,0	298	149
71,100,166,103	10,10,31,16	87,118,110,148	22,25,24,22	298	149
0,2,4,0	0,0,0,0	2,3,3,3	0,2,0,0	240	149
109,122,171,162	43,68,84,78	135,163,142,114	80,89,72,69	216	149
302,388,480,466	0,5,9,0	393,463,464,343	7,6,5,2	216	149
121,121,171,159	34,47,41,54	148,163,137,112	20,45,23,31	216	149
81,124,153,155	0,5,9,0	161,172,139,116	7,6,5,2	216	149
22,30,43,45	34,47,41,54	36,41,29,21	20,45,23,31	216	149
45,70,89,90	201,278,330,320	96,97,83,63	275,316,337,245	216	149
1,7,5,7	19,11,20,12	3,2,7,6	28,15,10,13	216	149
48,68,96,82	34,47,41,54	81,93,88,72	20,45,23,31	237	149
246,340,417,400	19,11,20,12	342,400,418,314	28,15,10,13	237	149
120,168,214,203	0,0,0,2	216,235,208,177	0,0,1,2	237	149
298,292,447,289	3,1,5,6	286,348,324,326	1,1,0,1	298	149
267,301,444,306	0,0,0,0	353,373,348,372	0,0,0,2	245	149
104,133,211,111	0,0,1,0	143,173,167,160	0,0,0,0	245	149
105,119,152,113	0,0,1,0	111,141,124,127	0,0,0,0	213	149
267,287,385,312	2,2,3,1	328,342,302,338	9,4,5,2	213	149
7,3,5,3	0,0,0,0	17,10,8,5	0,1,0,0	298	149
138,130,225,178	0,0,0,0	164,187,177,167	0,1,0,0	298	149
22,4,11,21	0,0,0,0	29,29,20,18	0,3,0,1	167	149
2,0,1,0	0,0,0,2	1,0,0,0	0,0,0,0	167	149
145,129,226,192	14,21,26,32	174,207,179,178	35,27,34,24	167	149
24,23,35,23	0,0,0,0	18,35,26,35	0,2,0,0	167	149
2,0,0,0	0,0,0,2	1,3,0,2	0,0,0,0	298	149
104,104,169,147	0,0,0,0	122,142,124,100	0,1,0,1	298	149
16,21,26,32	0,0,0,0	36,27,34,25	0,2,0,0	298	149
128,109,194,174	0,2,0,0	166,177,159,150	0,1,1,2	298	149
97,110,137,145	0,0,0,0	125,117,170,150	0,1,0,1	298	149
18,24,27,39	0,0,0,0	41,31,44,30	0,2,0,0	298	149
130,112,195,181	0,2,0,0	171,181,169,155	0,1,1,2	298	149
58,57,65,81	0,0,0,0	51,86,67,75	0,2,0,0	259	149
148,138,207,196	2,0,0,0	138,199,157,150	1,0,0,1	259	149
141,144,167,190	4,3,1,7	141,175,203,197	6,4,10,6	259	149
41,47,69,69	0,0,3,0	51,52,92,51	0,0,0,0	259	149
16,18,5,13	0,2,1,0	22,11,9,13	0,0,0,2	224	149
26,39,27,27	0,0,0,0	50,30,17,23	0,0,0,2	224	149
145,204,281,200	0,4,0,1	228,288,231,224	4,1,0,2	233	149
101,154,220,142	0,3,5,1	169,250,194,188	1,4,5,3	229	149
38,66,102,49	0,0,0,1	63,77,52,80	0,0,0,1	229	149
49,61,120,78	1,0,0,0	79,142,99,94	0,0,0,2	298	149
138,179,266,191	1,0,0,0	175,325,258,210	1,1,0,0	298	149
0,0,0,0	6,5,7,6	1,1,0,0	6,13,6,1	298	149
13,10,9,11	21,28,28,18	9,20,14,12	21,41,40,31	215	149
218,313,335,297	0,0,0,0	227,298,247,297	3,0,0,0	210	149
0,2,0,0	0,0,0,1	0,0,0,1	0,0,0,0	257	149
19,20,16,27	0,0,0,0	11,25,22,22	0,0,0,1	298	149
372,463,619,608	5,2,0,5	518,559,462,468	2,3,0,3	239	149
146,206,277,240	1,2,0,3	213,224,182,202	0,6,4,6	239	149
185,211,296,296	0,0,0,0	237,269,292,229	1,0,0,0	256	149
160,179,238,257	0,0,0,0	184,207,183,175	0,0,2,0	256	149
118,145,193,204	1,2,0,3	179,197,173,159	0,6,4,6	225	149
156,185,228,237	0,1,0,0	255,267,235,194	0,0,0,2	225	149
262,314,337,475	0,0,0,0	322,371,324,285	0,0,2,0	298	149
487,567,712,855	6,4,10,6	614,718,658,580	5,11,4,3	298	149
453,508,641,773	0,0,0,0	558,622,613,513	0,0,0,1	239	149
207,212,237,316	0,1,2,0	219,253,251,205	3,1,3,1	239	149
135,149,191,199	0,1,2,0	159,174,166,180	3,1,3,1	241	149
382,448,600,659	2,2,0,3	500,538,527,487	1,0,1,0	241	149
291,311,461,470	1,0,0,0	380,409,410,321	0,0,0,0	201	149
261,294,366,397	3,1,1,9	308,385,378,287	6,9,4,8	201	149
115,118,174,212	0,2,0,0	174,178,165,159	0,0,0,1	212	149
1,0,0,3	9,12,25,22	4,7,5,4	12,10,14,18	212	149
0,3,0,1	9,12,25,22	0,0,0,1	12,10,14,18	195	149
257,300,407,438	0,1,0,0	334,389,426,279	0,0,0,1	195	149
104,138,158,197	0,0,0,0	149,191,148,104	0,0,1,0	195	149
0,4,2,0	0,0,0,0	0,2,0,3	0,0,1,0	199	149
187,221,305,326	34,57,54,85	247,286,323,232	62,86,46,55	199	149
0,0,0,1	152,191,276,258	0,0,1,0	211,223,255,193	298	149
12,17,25,14	2,0,0,0	40,35,32,25	0,0,0,0	209	149
2,13,14,13	9,8,10,6	17,19,16,10	22,21,20,20	239	149
13,30,32,22	0,1,0,0	21,24,35,40	3,0,0,0	230	149
6,4,7,11	0,0,1,0	10,13,6,4	0,0,0,0	263	149
11,12,15,14	3,7,7,6	20,24,12,13	11,3,5,8	263	149
702,874,1201,1024	0,0,0,0	830,1034,964,1003	0,0,2,0	298	149
605,647,844,832	4,9,12,6	696,807,790,716	2,8,12,13	276	149
13105,12643,17332,20503	5,4,0,4	12337,16544,15712,10893	4,11,1,5	248	149
15363,15146,20090,23741	31,37,51,36	13743,19680,19454,12547	39,77,47,32	203	149
17,13,23,21	0,0,0,0	24,28,10,21	0,0,0,1	162	149
22,26,38,30	0,1,0,0	33,38,20,34	0,0,0,0	210	149
48,37,83,44	0,0,0,0	57,49,48,43	0,0,1,0	296	149
6,4,17,6	0,0,0,0	8,13,10,4	0,0,1,0	277	149
1,1,10,1	0,0,0,0	2,2,6,0	0,0,1,0	201	149
0,1,1,1	3,0,0,0	1,0,1,0	0,0,0,0	185	149
105,93,187,126	2,3,4,4	123,165,90,117	7,4,9,7	298	149
77,70,128,86	0,0,0,0	91,128,70,82	0,2,0,0	298	149
1311,1320,2048,1538	0,0,4,0	1463,1915,1690,1694	0,1,0,0	223	149
1102,1184,1833,1399	0,2,2,0	1386,1797,1548,1554	1,0,0,0	203	149
2230,2407,3720,2927	0,0,0,1	2693,3191,3026,3088	1,4,0,0	298	149
985,1049,1700,1324	0,0,0,0	1289,1512,1408,1452	0,0,0,1	298	149
1251,1280,1918,1603	0,1,0,0	1553,1886,1648,1589	0,3,0,2	214	149
2519,2679,4247,3137	1,0,0,0	3078,3641,3486,3437	0,0,0,0	298	149
2084,2223,3417,2711	1,0,0,0	2488,2961,2898,2723	0,0,0,0	281	149
1788,1912,2922,2431	3,1,0,2	2197,2561,2539,2370	2,5,0,1	298	149
1072,1143,1601,1465	2,1,2,6	1266,1731,1651,1309	4,7,2,4	246	149
436,451,635,584	0,0,0,0	530,705,677,532	2,1,0,1	246	149
360,375,603,469	0,0,0,0	421,625,565,427	2,1,0,1	263	149
1003,1084,1585,1358	7,12,11,10	1162,1658,1552,1234	7,12,13,11	263	149
424,504,599,669	0,0,2,2	437,673,600,518	1,0,0,0	226	149
569,735,848,1005	2,2,2,7	643,912,857,747	1,0,5,1	206	149
652,828,946,1123	0,0,2,1	732,1025,962,823	0,0,0,0	227	149
223,244,337,383	2,4,1,3	236,290,273,278	1,1,0,0	203	149
696,847,1076,1294	1,2,0,0	832,1087,976,916	1,1,0,0	203	149
4,5,9,2	0,0,4,4	4,6,4,3	2,3,0,3	184	149
172,169,228,219	1,5,5,1	189,199,197,163	1,2,1,2	219	149
32,37,51,25	0,0,0,1	44,63,49,38	0,0,1,2	215	149
15,27,45,10	0,0,0,0	25,51,34,26	0,0,1,0	220	149
3,7,8,8	0,8,5,4	17,21,13,18	9,7,5,6	298	149
2,8,6,5	0,0,0,1	13,9,10,5	0,1,0,0	251	149
0,0,1,1	5,2,3,5	0,1,2,1	3,5,4,7	224	149
1591,1784,2302,2433	0,4,3,7	1809,2279,2101,1863	2,8,6,0	298	149
1947,2045,2901,2954	12,16,8,11	2133,2705,2441,2236	21,24,34,15	228	149
2215,2351,3378,3424	0,0,3,0	2482,3108,2738,2552	0,0,0,0	247	149
1702,1871,2444,2482	0,0,1,0	1817,2170,2139,1915	0,0,0,1	298	149
1,0,0,0	0,0,1,0	2,1,0,4	0,0,0,0	232	149
627,748,1068,1124	6,1,2,7	761,993,920,870	3,4,2,3	232	149
1804,2016,2800,2711	0,2,0,0	2078,2467,2256,2134	2,0,1,3	243	149
2932,3073,4458,4457	0,0,12,0	3399,3854,3514,3335	0,5,0,0	298	149
2513,2597,3795,4146	0,0,1,0	2890,3283,2876,2790	2,3,0,0	240	149
2375,2371,3675,3298	6,3,5,7	2746,3053,2878,2783	5,9,7,14	257	149
953,993,1494,1306	12,5,5,12	1167,1241,1136,1089	6,10,10,9	257	149
178,204,268,227	12,5,5,12	216,249,267,199	6,10,10,9	167	149
2,0,0,3	0,0,0,0	3,0,0,2	0,0,0,1	167	149
1649,1616,2531,2271	45,52,86,54	1861,2109,2050,1928	69,62,47,52	167	149
2353,2309,3691,3272	1,0,0,0	2695,3105,2894,2777	0,2,0,0	267	149
1014,1054,1736,1479	0,0,0,0	1197,1475,1272,1291	0,1,0,0	298	149
1324,1433,2190,1819	2,0,0,0	1621,1977,1851,1551	0,0,0,0	205	149
862,867,1308,1159	0,0,1,0	1053,1345,1175,1014	0,0,0,0	270	149
1470,1514,2192,2095	0,0,1,0	1592,2110,2077,1723	0,1,0,0	271	149
812,807,1190,1110	2,0,0,0	869,1109,1147,952	1,3,0,2	271	149
499,542,839,679	2,0,0,0	490,783,718,610	1,3,0,2	298	149
1176,1277,1866,1695	15,18,22,28	1233,1818,1699,1417	14,33,45,26	298	149
825,841,1187,1068	1,0,0,0	941,1089,1029,952	0,0,0,0	298	149
540,556,762,641	0,4,0,1	598,627,698,588	0,1,0,0	194	149
154,180,303,266	0,0,3,0	273,254,241,208	1,0,0,0	278	149
156,177,239,263	0,1,2,0	231,215,240,218	0,0,0,0	233	149
161,195,274,299	0,0,0,2	242,239,233,245	0,0,0,0	298	149
175,159,243,215	0,0,0,0	187,198,178,178	0,2,0,0	235	149
3,0,1,2	5,5,3,1	4,2,0,6	0,2,6,0	298	149
1,0,0,0	0,0,0,0	0,1,0,0	0,0,0,3	281	149
21,16,22,19	1,0,0,0	23,24,14,23	0,1,0,1	298	149
715,800,1087,1017	2,0,0,5	779,967,913,793	0,0,0,0	263	149
362,369,536,472	0,0,0,2	411,502,443,366	4,0,0,0	263	149
256,275,390,330	0,0,0,2	298,300,312,275	4,0,0,0	223	149
608,704,943,870	0,0,0,0	672,763,778,702	1,0,0,0	223	149
989,1081,1418,1366	0,0,2,0	1195,1255,1167,1130	2,0,2,0	285	149
7,14,8,10	561,562,817,767	6,15,23,22	608,686,686,678	290	149
634,680,1003,857	2,5,5,4	823,840,812,808	5,5,6,5	232	149
1219,1315,1863,1739	1,0,0,0	1488,1671,1496,1473	0,0,0,0	245	149
979,1000,1429,1228	0,0,0,0	1122,1288,1205,1072	0,0,0,2	227	149
1167,1096,1717,1543	0,0,0,2	1485,1539,1438,1376	0,0,0,0	260	149
127,120,280,201	329,347,643,507	248,295,196,190	597,681,533,430	298	149
82,72,182,123	37,33,51,56	146,168,142,110	58,71,69,34	298	149
77,64,174,117	2,0,0,7	140,164,128,100	6,6,1,0	298	149
14,14,20,20	0,1,2,1	19,25,14,12	1,2,0,1	189	149
59,47,77,56	0,0,0,0	55,52,58,65	1,0,0,0	298	149
36,56,93,69	0,0,0,0	50,43,37,55	1,0,0,0	298	149
2,10,5,8	65,81,97,104	3,5,7,9	72,118,84,77	284	149
1,3,2,4	5,10,8,4	2,2,5,4	6,8,9,11	284	149
136,155,186,219	5,10,8,4	137,217,189,153	6,8,9,11	277	149
72,81,93,120	0,0,0,0	67,102,108,81	0,0,1,0	277	149
1,0,2,0	0,2,0,0	2,2,1,1	0,0,0,0	232	149
463,499,618,622	2,2,0,0	516,588,492,492	0,0,0,0	214	149
317,338,397,453	0,0,0,0	328,381,337,344	0,0,0,1	267	149
273,311,371,394	0,0,0,0	301,368,325,315	1,0,0,0	253	149
661,650,969,1038	0,1,1,0	829,987,819,824	1,0,0,0	251	149
443,433,663,686	0,0,1,2	589,659,583,535	0,0,2,3	229	149
115,87,112,127	2,4,5,6	105,132,126,91	0,11,6,5	240	149
2685,2894,4163,3947	2,0,0,2	3176,3524,3395,3030	0,0,2,0	298	149
2209,2455,3620,3186	0,0,2,2	2581,3009,2734,2538	1,0,7,0	240	149
778,879,1264,1177	0,0,0,1	947,1119,968,979	0,0,1,0	229	149
2513,2756,3752,3556	0,3,3,1	2731,3582,3130,2633	2,0,0,0	298	149
1242,1387,2016,1844	3,1,3,1	1396,1842,1571,1392	1,3,1,1	298	149
1320,1365,1779,1662	3,1,3,1	1261,1688,1611,1283	1,3,1,1	298	149
2585,2720,3497,3353	2,0,0,2	2568,3417,3158,2517	2,0,0,0	298	149
7,7,7,7	1320,1362,1776,1662	15,9,13,14	1259,1688,1611,1283	298	149
27,44,58,34	0,1,0,0	52,71,50,57	2,0,0,0	265	149
34,57,65,48	0,5,1,0	68,80,56,62	5,2,3,4	278	149
16,27,33,17	0,0,0,0	31,24,21,29	0,1,0,0	278	149
12,20,30,21	0,0,0,0	42,24,32,36	0,1,0,0	298	149
30,45,63,52	0,0,1,0	77,79,64,66	0,0,0,0	298	149
23,42,53,26	0,0,0,0	51,47,44,46	0,0,2,1	298	149
11,21,19,11	0,0,1,1	20,19,23,25	2,1,0,4	298	149
9,17,25,20	0,0,1,1	33,41,34,26	2,1,0,4	289	149
21,38,59,35	0,0,0,0	63,69,53,48	0,0,0,2	289	149
124,162,226,192	0,2,1,0	193,226,196,155	1,0,1,0	241	149
127,186,216,175	0,0,0,0	171,253,168,153	0,0,3,0	290	149
92,85,150,96	0,0,0,0	120,109,146,117	2,1,0,0	298	149
87,78,139,89	0,0,0,0	111,93,137,102	0,0,0,1	298	149
123,121,214,141	0,0,0,0	164,156,185,150	2,1,0,0	298	149
88,78,141,92	0,0,0,0	113,94,138,104	0,0,0,1	298	149
0,0,0,0	87,77,139,89	0,0,0,1	111,93,137,102	230	149
9,10,8,10	0,0,0,0	19,14,10,27	1,0,0,0	186	149
123,118,201,113	0,0,0,1	178,165,174,175	0,0,1,0	298	149
0,0,2,0	0,0,0,0	0,2,2,2	0,0,0,1	266	149
935,939,1302,1405	0,2,6,2	1025,1223,996,981	3,2,1,0	240	149
285,261,353,365	1,1,0,0	280,344,314,252	1,0,0,4	242	149
1078,1066,1425,1550	1,1,0,0	1170,1334,1187,1018	1,0,0,4	213	149
547,464,744,757	0,0,0,0	539,650,542,545	0,1,0,0	217	149
34,37,57,44	2,1,3,7	42,36,54,36	2,0,4,0	255	149
48,38,82,53	5,4,4,3	72,102,59,73	3,7,8,2	282	149
28,28,44,33	0,1,1,0	33,58,35,53	3,0,4,0	282	149
18,24,38,14	0,0,0,0	25,48,40,31	0,1,4,1	265	149
6,5,13,2	97,104,159,135	4,7,7,9	104,123,106,115	256	149
1,1,3,0	97,104,159,135	0,2,0,0	104,123,106,115	263	149
122,117,206,155	0,0,1,0	113,149,137,109	0,0,0,0	298	149
6,10,4,9	0,0,1,0	2,11,5,5	0,0,0,0	298	149
0,2,0,0	0,0,1,0	1,0,1,0	0,0,0,0	241	149
231,259,384,355	0,2,0,0	286,371,319,318	0,1,1,0	298	149
320,296,419,436	0,0,1,0	317,408,386,317	0,0,1,1	272	149
2,6,3,3	0,0,0,2	6,2,8,0	0,0,0,0	223	149
98,87,165,108	3,1,1,3	116,107,79,101	10,4,3,3	251	149
69,80,137,85	1,0,0,0	84,107,89,76	1,0,0,0	298	149
100,87,199,143	1,5,8,3	135,146,158,146	2,3,4,3	298	149
0,0,0,1	0,0,1,0	0,1,0,0	0,1,0,0	211	149
86,68,137,113	1,0,0,2	125,105,86,95	0,1,0,1	211	149
128,100,172,137	0,1,0,0	157,151,144,136	0,0,0,0	295	149
129,116,179,156	0,0,0,2	142,153,132,159	0,0,0,0	298	149
119,127,178,155	0,0,0,0	145,137,137,134	0,0,1,0	298	149
402,492,681,705	0,3,0,0	455,491,508,495	0,0,0,0	209	149
479,584,833,893	1,0,0,0	563,647,591,564	0,0,0,0	283	149
484,554,718,725	0,0,0,0	542,559,589,548	0,0,0,2	268	149
534,544,753,681	0,0,0,0	543,571,553,500	0,0,0,1	285	149
285,289,398,356	6,2,1,0	291,309,281,235	0,3,2,0	192	149
239,265,449,318	2,0,0,0	294,367,336,312	0,1,0,0	253	149
128,110,182,125	16,14,17,6	100,148,130,122	18,24,11,13	254	149
6,7,7,5	16,14,17,6	5,7,3,7	18,24,11,13	275	149
3,2,1,2	0,0,0,0	1,1,4,0	0,1,0,0	251	149
254,281,319,414	154,183,208,242	251,287,314,263	168,211,180,163	298	149
500,581,699,838	1,0,1,0	532,607,664,570	0,2,3,4	298	149
324,373,438,490	1,0,1,0	341,460,391,357	0,2,3,4	298	149
171,190,233,249	247,300,383,425	173,249,212,198	281,320,351,311	298	149
238,287,415,334	1,1,3,3	296,389,335,333	4,0,1,1	220	149
162,175,253,268	17,16,32,20	254,244,251,184	39,30,27,30	232	149
2,1,5,4	0,0,0,0	4,6,0,2	0,0,0,1	182	149
